1978-01-31,GAS,15.13,1500
1978-02-01,GAS,15.25,1600
1978-02-02,GAS,15.75,7400
1978-02-03,GAS,15.75,7800
1978-02-06,GAS,15.88,1300
1978-02-07,GAS,16.00,1600
1978-02-08,GAS,16.00,900
1978-02-09,GAS,16.00,1000
1978-02-10,GAS,15.75,1500
1978-02-13,GAS,15.75,4100
1978-02-14,GAS,15.75,800
1978-02-15,GAS,15.75,1100
1978-02-16,GAS,15.75,2200
1978-02-17,GAS,15.63,2100
1978-02-21,GAS,15.63,2300
1978-02-22,GAS,15.63,1300
1978-02-23,GAS,15.63,1000
1978-02-24,GAS,15.63,1300
1978-02-27,GAS,15.75,300
1978-02-28,GAS,15.63,2200
1978-03-01,GAS,15.63,1300
1978-03-02,GAS,15.63,1400
1978-03-03,GAS,15.63,3000
1978-03-06,GAS,15.50,5800
1978-03-07,GAS,15.63,1900
1978-03-08,GAS,15.50,1600
1978-03-09,GAS,15.50,600
1978-03-10,GAS,15.50,1900
1978-03-13,GAS,15.50,200
1978-03-14,GAS,15.50,2400
1978-03-15,GAS,15.50,1100
1978-03-16,GAS,15.50,2100
1978-03-17,GAS,15.50,1200
1978-03-20,GAS,15.50,500
1978-03-21,GAS,15.50,500
1978-03-22,GAS,15.50,3000
1978-03-23,GAS,15.63,2000
1978-03-27,GAS,15.63,700
1978-03-28,GAS,15.63,9000
1978-03-29,GAS,15.63,400
1978-03-30,GAS,15.63,1900
1978-03-31,GAS,15.63,400
1978-04-03,GAS,15.63,1800
1978-04-04,GAS,15.63,1800
1978-04-05,GAS,15.63,1000
1978-04-06,GAS,15.63,100
1978-04-07,GAS,15.75,700
1978-04-10,GAS,15.75,1100
1978-04-11,GAS,15.63,4200
1978-04-12,GAS,15.63,300
1978-04-13,GAS,15.63,500
1978-04-14,GAS,15.63,1900
1978-04-17,GAS,15.63,1300
1978-04-18,GAS,15.63,1400
1978-04-19,GAS,15.25,2400
1978-04-20,GAS,15.25,900
1978-04-21,GAS,15.25,2200
1978-04-24,GAS,15.25,2200
1978-04-25,GAS,15.25,3800
1978-04-26,GAS,15.25,2300
1978-04-27,GAS,15.25,2700
1978-04-28,GAS,15.25,1000
1978-05-01,GAS,15.25,3800
1978-05-02,GAS,15.25,1100
1978-05-03,GAS,15.25,2300
1978-05-04,GAS,15.25,600
1978-05-05,GAS,15.25,1800
1978-05-08,GAS,15.50,1600
1978-05-09,GAS,15.50,1700
1978-05-10,GAS,15.25,1500
1978-05-11,GAS,15.25,1300
1978-05-12,GAS,15.25,2700
1978-05-15,GAS,15.13,1200
1978-05-16,GAS,15.00,4800
1978-05-17,GAS,14.88,3600
1978-05-18,GAS,14.88,800
1978-05-19,GAS,14.75,7800
1978-05-22,GAS,14.75,2300
1978-05-23,GAS,14.63,3500
1978-05-24,GAS,14.63,3100
1978-05-25,GAS,14.50,4100
1978-05-26,GAS,14.50,2800
1978-05-30,GAS,14.63,1300
1978-05-31,GAS,14.63,4500
1978-06-01,GAS,14.63,1300
1978-06-02,GAS,14.63,3400
1978-06-05,GAS,14.88,1700
1978-06-06,GAS,14.88,3100
1978-06-07,GAS,14.88,1000
1978-06-08,GAS,14.88,2500
1978-06-09,GAS,14.88,1500
1978-06-12,GAS,14.88,1400
1978-06-13,GAS,14.88,1700
1978-06-14,GAS,14.88,4300
1978-06-15,GAS,14.88,1100
1978-06-16,GAS,14.88,900
1978-06-19,GAS,14.88,500
1978-06-20,GAS,14.88,1100
1978-06-21,GAS,14.88,1400
1978-06-22,GAS,14.88,2500
1978-06-23,GAS,14.88,4200
1978-06-26,GAS,14.88,1400
1978-06-27,GAS,14.88,6100
1978-06-28,GAS,15.00,3900
1978-06-29,GAS,15.13,1200
1978-06-30,GAS,15.13,1200
1978-07-03,GAS,15.13,600
1978-07-05,GAS,15.13,400
1978-07-06,GAS,15.13,3100
1978-07-07,GAS,15.13,2300
1978-07-10,GAS,15.13,1100
1978-07-11,GAS,15.13,2000
1978-07-12,GAS,15.13,1100
1978-07-13,GAS,15.13,3600
1978-07-14,GAS,15.25,1900
1978-07-17,GAS,15.25,1000
1978-07-18,GAS,15.25,300
1978-07-19,GAS,15.63,5300
1978-07-20,GAS,15.75,1200
1978-07-21,GAS,15.75,400
1978-07-24,GAS,15.75,2000
1978-07-25,GAS,15.75,900
1978-07-26,GAS,15.88,2300
1978-07-27,GAS,15.88,3300
1978-07-28,GAS,16.13,8000
1978-07-31,GAS,16.13,4900
1978-08-01,GAS,16.13,5300
1978-08-02,GAS,16.13,1100
1978-08-03,GAS,16.50,5800
1978-08-04,GAS,16.50,1700
1978-08-07,GAS,16.50,2500
1978-08-08,GAS,16.50,1300
1978-08-09,GAS,16.75,3900
1978-08-10,GAS,16.75,8400
1978-08-11,GAS,16.75,1200
1978-08-14,GAS,16.25,4000
1978-08-15,GAS,16.13,600
1978-08-16,GAS,16.13,900
1978-08-17,GAS,16.13,7000
1978-08-18,GAS,16.13,500
1978-08-21,GAS,16.00,1700
1978-08-22,GAS,16.00,4000
1978-08-23,GAS,15.75,6800
1978-08-24,GAS,15.75,2000
1978-08-25,GAS,15.75,800
1978-08-28,GAS,15.88,1600
1978-08-29,GAS,15.88,3400
1978-08-30,GAS,15.88,300
1978-08-31,GAS,15.88,2700
1978-09-01,GAS,16.00,1900
1978-09-05,GAS,16.00,2200
1978-09-06,GAS,16.00,3600
1978-09-07,GAS,16.13,5000
1978-09-08,GAS,16.13,2300
1978-09-11,GAS,16.13,1400
1978-09-12,GAS,16.13,6300
1978-09-13,GAS,16.13,5700
1978-09-14,GAS,15.88,4600
1978-09-15,GAS,15.88,3300
1978-09-18,GAS,15.75,4500
1978-09-19,GAS,15.88,4900
1978-09-20,GAS,15.88,4200
1978-09-21,GAS,15.88,2100
1978-09-22,GAS,15.88,300
1978-09-25,GAS,15.88,3500
1978-09-26,GAS,15.88,200
1978-09-27,GAS,15.88,3300
1978-09-28,GAS,15.88,3400
1978-09-29,GAS,16.00,2400
1978-10-02,GAS,16.00,400
1978-10-03,GAS,16.00,1600
1978-10-04,GAS,16.00,600
1978-10-05,GAS,16.13,4400
1978-10-06,GAS,16.13,900
1978-10-09,GAS,16.13,900
1978-10-10,GAS,16.13,2400
1978-10-11,GAS,16.13,3300
1978-10-12,GAS,16.13,1800
1978-10-13,GAS,16.13,3100
1978-10-16,GAS,16.13,1400
1978-10-17,GAS,16.13,1900
1978-10-18,GAS,16.13,1500
1978-10-19,GAS,16.13,2500
1978-10-20,GAS,15.88,5000
1978-10-23,GAS,15.25,4000
1978-10-24,GAS,15.25,1800
1978-10-25,GAS,15.13,2300
1978-10-26,GAS,15.13,2400
1978-10-27,GAS,15.00,1900
1978-10-30,GAS,15.13,11900
1978-10-31,GAS,15.13,7900
1978-11-01,GAS,15.25,1100
1978-11-02,GAS,15.25,2100
1978-11-03,GAS,15.75,5100
1978-11-06,GAS,15.75,1000
1978-11-07,GAS,15.50,3300
1978-11-08,GAS,15.63,1900
1978-11-09,GAS,15.50,900
1978-11-10,GAS,15.63,500
1978-11-13,GAS,15.25,2500
1978-11-14,GAS,15.25,1300
1978-11-15,GAS,15.25,400
1978-11-16,GAS,15.25,1200
1978-11-17,GAS,15.50,4900
1978-11-20,GAS,15.50,5900
1978-11-21,GAS,15.50,700
1978-11-22,GAS,15.50,2900
1978-11-24,GAS,15.50,1900
1978-11-27,GAS,15.25,900
1978-11-28,GAS,15.13,4800
1978-11-29,GAS,15.13,700
1978-11-30,GAS,15.13,6700
1978-12-01,GAS,15.13,3600
1978-12-04,GAS,15.13,3700
1978-12-05,GAS,15.13,1500
1978-12-06,GAS,15.13,6600
1978-12-07,GAS,15.13,2600
1978-12-08,GAS,15.13,6000
1978-12-11,GAS,15.13,200
1978-12-12,GAS,15.00,1300
1978-12-13,GAS,14.88,3900
1978-12-14,GAS,15.00,1200
1978-12-15,GAS,15.00,1100
1978-12-18,GAS,14.88,5600
1978-12-19,GAS,14.88,500
1978-12-20,GAS,14.88,0
1978-12-21,GAS,15.00,3000
1978-12-22,GAS,15.00,400
1978-12-26,GAS,15.00,600
1978-12-27,GAS,15.00,100
1978-12-28,GAS,15.13,800
1978-12-29,GAS,15.13,1900
1978-01-03,GD,45.50,195200
1978-01-04,GD,44.38,1552000
1978-01-05,GD,44.50,656000
1978-01-06,GD,43.88,792000
1978-01-09,GD,41.88,1251200
1978-01-10,GD,41.12,2480000
1978-01-11,GD,41.00,1160000
1978-01-12,GD,41.25,520000
1978-01-13,GD,41.75,360000
1978-01-16,GD,41.25,840000
1978-01-17,GD,42.00,216000
1978-01-18,GD,43.00,123200
1978-01-19,GD,42.87,283200
1978-01-20,GD,42.75,27200
1978-01-23,GD,42.63,440000
1978-01-24,GD,42.25,336000
1978-01-25,GD,42.25,387200
1978-01-26,GD,41.50,267200
1978-01-27,GD,41.25,179200
1978-01-30,GD,41.12,152000
1978-01-31,GD,40.88,288000
1978-02-01,GD,41.38,363200
1978-02-02,GD,41.62,424000
1978-02-03,GD,41.62,128000
1978-02-06,GD,41.38,395200
1978-02-07,GD,41.75,256000
1978-02-08,GD,42.37,427200
1978-02-09,GD,42.00,408000
1978-02-10,GD,41.75,187200
1978-02-13,GD,41.50,640000
1978-02-14,GD,40.50,1907200
1978-02-15,GD,39.50,1544000
1978-02-16,GD,38.75,1227200
1978-02-17,GD,38.75,144000
1978-02-21,GD,37.25,451200
1978-02-22,GD,37.38,656000
1978-02-23,GD,37.50,368000
1978-02-24,GD,39.00,1384000
1978-02-27,GD,39.00,416000
1978-02-28,GD,39.25,291200
1978-03-01,GD,39.62,408000
1978-03-02,GD,40.62,368000
1978-03-03,GD,41.25,1336000
1978-03-06,GD,40.62,112000
1978-03-07,GD,40.75,123200
1978-03-08,GD,42.37,672000
1978-03-09,GD,43.38,896000
1978-03-10,GD,43.50,528000
1978-03-13,GD,40.62,1296000
1978-03-14,GD,39.88,1232000
1978-03-15,GD,41.50,992000
1978-03-16,GD,41.75,731200
1978-03-17,GD,42.00,195200
1978-03-20,GD,42.25,424000
1978-03-21,GD,42.00,384000
1978-03-22,GD,41.50,160000
1978-03-23,GD,41.75,299200
1978-03-27,GD,41.88,136000
1978-03-28,GD,42.63,563200
1978-03-29,GD,44.38,1160000
1978-03-30,GD,44.38,2032000
1978-03-31,GD,43.50,1995200
1978-04-03,GD,43.38,264000
1978-04-04,GD,43.38,312000
1978-04-05,GD,46.12,896000
1978-04-06,GD,45.37,563200
1978-04-07,GD,45.75,403200
1978-04-10,GD,45.88,475200
1978-04-11,GD,45.75,584000
1978-04-12,GD,47.13,739200
1978-04-13,GD,47.87,1331200
1978-04-14,GD,50.37,1984000
1978-04-17,GD,50.88,2304000
1978-04-18,GD,49.87,1683200
1978-04-19,GD,50.50,616000
1978-04-20,GD,51.38,1019200
1978-04-21,GD,50.25,1376000
1978-04-24,GD,50.13,592000
1978-04-25,GD,50.13,531200
1978-04-26,GD,50.25,712000
1978-04-27,GD,49.63,560000
1978-04-28,GD,49.87,296000
1978-05-01,GD,51.12,731200
1978-05-02,GD,52.00,1760000
1978-05-03,GD,52.87,3515200
1978-05-04,GD,54.50,4080000
1978-05-05,GD,55.50,3576000
1978-05-08,GD,54.25,499200
1978-05-09,GD,53.75,1035200
1978-05-10,GD,54.50,1216000
1978-05-11,GD,56.00,1339200
1978-05-12,GD,58.12,2915200
1978-05-15,GD,59.25,1656000
1978-05-16,GD,59.38,3443200
1978-05-17,GD,58.62,1779200
1978-05-18,GD,57.00,1632000
1978-05-19,GD,56.00,1416000
1978-05-22,GD,58.62,1000000
1978-05-23,GD,58.12,800000
1978-05-24,GD,57.13,539200
1978-05-25,GD,57.00,763200
1978-05-26,GD,57.25,848000
1978-05-30,GD,59.00,539200
1978-05-31,GD,60.13,2552000
1978-06-01,GD,61.00,2944000
1978-06-02,GD,61.25,856000
1978-06-05,GD,63.50,2312000
1978-06-06,GD,63.75,2504000
1978-06-07,GD,63.88,808000
1978-06-08,GD,63.50,648000
1978-06-09,GD,63.12,1408000
1978-06-12,GD,67.50,9536000
1978-06-13,GD,75.50,14912000
1978-06-14,GD,75.00,8227200
1978-06-15,GD,76.50,3584000
1978-06-16,GD,76.62,2987200
1978-06-19,GD,75.00,2408000
1978-06-20,GD,75.00,2875200
1978-06-21,GD,74.88,4163200
1978-06-22,GD,77.25,2680000
1978-06-23,GD,79.00,3115200
1978-06-26,GD,77.00,1264000
1978-06-27,GD,77.13,1731200
1978-06-28,GD,77.87,1120000
1978-06-29,GD,77.13,971200
1978-06-30,GD,76.62,315200
1978-07-03,GD,73.75,1083200
1978-07-05,GD,73.00,2179200
1978-07-06,GD,72.38,888000
1978-07-07,GD,71.50,2043200
1978-07-10,GD,73.00,971200
1978-07-11,GD,73.50,1003200
1978-07-12,GD,73.50,723200
1978-07-13,GD,73.00,659200
1978-07-14,GD,76.50,1755200
1978-07-17,GD,73.50,1563200
1978-07-18,GD,73.62,552000
1978-07-19,GD,74.63,680000
1978-07-20,GD,74.75,1304000
1978-07-21,GD,74.50,584000
1978-07-24,GD,75.25,867200
1978-07-25,GD,80.25,1411200
1978-07-26,GD,79.00,2928000
1978-07-27,GD,79.63,1048000
1978-07-28,GD,79.75,531200
1978-07-31,GD,83.00,3528000
1978-08-01,GD,83.63,4464000
1978-08-02,GD,88.75,1947200
1978-08-03,GD,86.75,2344000
1978-08-04,GD,85.00,1675200
1978-08-07,GD,85.00,1563200
1978-08-08,GD,85.50,1011200
1978-08-09,GD,86.62,2344000
1978-08-10,GD,85.00,2520000
1978-08-11,GD,84.38,936000
1978-08-14,GD,83.63,392000
1978-08-15,GD,83.00,1032000
1978-08-16,GD,82.25,2008000
1978-08-17,GD,79.75,1627200
1978-08-18,GD,80.12,2787200
1978-08-21,GD,80.25,1264000
1978-08-22,GD,81.75,1400000
1978-08-23,GD,84.25,1672000
1978-08-24,GD,86.25,1587200
1978-08-25,GD,87.00,912000
1978-08-28,GD,87.00,832000
1978-08-29,GD,85.75,1144000
1978-08-30,GD,86.00,851200
1978-08-31,GD,85.12,1432000
1978-09-01,GD,85.50,424000
1978-09-05,GD,85.50,1307200
1978-09-06,GD,87.00,1784000
1978-09-07,GD,87.75,1296000
1978-09-08,GD,92.75,2099200
1978-09-11,GD,91.62,1216000
1978-09-12,GD,89.25,704000
1978-09-13,GD,88.25,835200
1978-09-14,GD,88.38,603200
1978-09-15,GD,87.25,1664000
1978-09-18,GD,83.63,1883200
1978-09-19,GD,83.63,1952000
1978-09-20,GD,82.13,3336000
1978-09-21,GD,82.00,2459200
1978-09-22,GD,83.50,3560000
1978-09-25,GD,82.75,504000
1978-09-26,GD,84.00,1139200
1978-09-27,GD,81.50,1200000
1978-09-28,GD,82.75,744000
1978-09-29,GD,82.25,539200
1978-10-02,GD,83.00,651200
1978-10-03,GD,82.25,515200
1978-10-04,GD,83.50,715200
1978-10-05,GD,83.63,3024000
1978-10-06,GD,83.00,739200
1978-10-09,GD,83.25,1656000
1978-10-10,GD,83.00,827200
1978-10-11,GD,84.50,264000
1978-10-12,GD,85.25,2224000
1978-10-13,GD,85.25,179200
1978-10-16,GD,83.75,1384000
1978-10-17,GD,83.00,1200000
1978-10-18,GD,80.75,1283200
1978-10-19,GD,77.50,2131200
1978-10-20,GD,75.50,2800000
1978-10-23,GD,74.50,1456000
1978-10-24,GD,72.87,563200
1978-10-25,GD,70.75,1787200
1978-10-26,GD,68.75,2867200
1978-10-27,GD,64.25,2819200
1978-10-30,GD,68.62,1816000
1978-10-31,GD,65.00,1859200
1978-11-01,GD,69.75,3099200
1978-11-02,GD,68.50,2088000
1978-11-03,GD,70.25,2680000
1978-11-06,GD,71.38,2147200
1978-11-07,GD,69.50,1000000
1978-11-08,GD,71.00,835200
1978-11-09,GD,70.00,659200
1978-11-10,GD,70.37,403200
1978-11-13,GD,68.50,848000
1978-11-14,GD,67.50,1568000
1978-11-15,GD,68.00,1235200
1978-11-16,GD,69.12,280000
1978-11-17,GD,70.25,1691200
1978-11-20,GD,71.50,1264000
1978-11-21,GD,70.62,1200000
1978-11-22,GD,71.25,176000
1978-11-24,GD,74.25,872000
1978-11-27,GD,75.00,1275200
1978-11-28,GD,73.88,936000
1978-11-29,GD,73.25,776000
1978-11-30,GD,74.75,1067200
1978-12-01,GD,80.50,2595200
1978-12-04,GD,80.75,3355200
1978-12-05,GD,81.25,939200
1978-12-06,GD,80.25,3776000
1978-12-07,GD,77.50,1704000
1978-12-08,GD,76.25,427200
1978-12-11,GD,78.62,603200
1978-12-12,GD,77.38,328000
1978-12-13,GD,76.25,952000
1978-12-14,GD,78.62,352000
1978-12-15,GD,77.75,659200
1978-12-18,GD,75.50,1256000
1978-12-19,GD,76.00,443200
1978-12-20,GD,78.00,747200
1978-12-21,GD,80.00,899200
1978-12-22,GD,81.00,1472000
1978-12-26,GD,81.00,1835200
1978-12-27,GD,79.25,624000
1978-12-28,GD,78.62,539200
1978-12-29,GD,79.50,1968000
1978-01-03,GE,48.75,5064000
1978-01-04,GE,48.62,8808000
1978-01-05,GE,48.62,7228800
1978-01-06,GE,47.88,15873600
1978-01-09,GE,47.25,10684800
1978-01-10,GE,47.12,6518400
1978-01-11,GE,46.25,6067200
1978-01-12,GE,46.38,7862400
1978-01-13,GE,46.50,3345600
1978-01-16,GE,46.38,5160000
1978-01-17,GE,46.38,11524800
1978-01-18,GE,46.62,5481600
1978-01-19,GE,46.38,5630400
1978-01-20,GE,45.88,2328000
1978-01-23,GE,45.37,6777600
1978-01-24,GE,45.25,4440000
1978-01-25,GE,45.50,5865600
1978-01-26,GE,45.12,8347200
1978-01-27,GE,45.25,5044800
1978-01-30,GE,45.88,4910400
1978-01-31,GE,45.75,5131200
1978-02-01,GE,46.38,5424000
1978-02-02,GE,46.75,3816000
1978-02-03,GE,46.87,2793600
1978-02-06,GE,46.75,2376000
1978-02-07,GE,47.25,3220800
1978-02-08,GE,47.75,5649600
1978-02-09,GE,47.50,6638400
1978-02-10,GE,47.50,2832000
1978-02-13,GE,47.25,5419200
1978-02-14,GE,46.13,9115200
1978-02-15,GE,45.88,8275200
1978-02-16,GE,45.25,6417600
1978-02-17,GE,45.00,4593600
1978-02-21,GE,44.75,6883200
1978-02-22,GE,44.50,6408000
1978-02-23,GE,44.75,5913600
1978-02-24,GE,45.37,7944000
1978-02-27,GE,45.00,4953600
1978-02-28,GE,44.75,3360000
1978-03-01,GE,44.50,3513600
1978-03-02,GE,44.63,7809600
1978-03-03,GE,44.75,3816000
1978-03-06,GE,45.00,6268800
1978-03-07,GE,45.12,4512000
1978-03-08,GE,45.37,4017600
1978-03-09,GE,45.62,5035200
1978-03-10,GE,46.50,6470400
1978-03-13,GE,46.75,6484800
1978-03-14,GE,47.00,6177600
1978-03-15,GE,46.75,4137600
1978-03-16,GE,46.75,2068800
1978-03-17,GE,47.12,5131200
1978-03-20,GE,47.75,6417600
1978-03-21,GE,47.00,5443200
1978-03-22,GE,46.87,5068800
1978-03-23,GE,46.50,5241600
1978-03-27,GE,46.75,3081600
1978-03-28,GE,47.25,2433600
1978-03-29,GE,47.25,2328000
1978-03-30,GE,47.25,4022400
1978-03-31,GE,46.62,6432000
1978-04-03,GE,46.13,3196800
1978-04-04,GE,46.38,4377600
1978-04-05,GE,46.87,3316800
1978-04-06,GE,46.50,3585600
1978-04-07,GE,46.87,6830400
1978-04-10,GE,47.00,4684800
1978-04-11,GE,46.87,5808000
1978-04-12,GE,46.75,4900800
1978-04-13,GE,46.87,4617600
1978-04-14,GE,48.25,17884800
1978-04-17,GE,49.75,24556800
1978-04-18,GE,49.50,8750400
1978-04-19,GE,49.62,5870400
1978-04-20,GE,50.38,9801600
1978-04-21,GE,50.00,12494400
1978-04-24,GE,52.13,8030400
1978-04-25,GE,52.25,21945600
1978-04-26,GE,52.50,15168000
1978-04-27,GE,51.88,7065600
1978-04-28,GE,52.25,9057600
1978-05-01,GE,53.00,6528000
1978-05-02,GE,52.38,7396800
1978-05-03,GE,51.37,8846400
1978-05-04,GE,50.63,10771200
1978-05-05,GE,50.63,10867200
1978-05-08,GE,50.75,5241600
1978-05-09,GE,51.12,5822400
1978-05-10,GE,51.37,7147200
1978-05-11,GE,52.25,5668800
1978-05-12,GE,53.12,10286400
1978-05-15,GE,53.75,4363200
1978-05-16,GE,53.75,10046400
1978-05-17,GE,54.12,8395200
1978-05-18,GE,53.12,6758400
1978-05-19,GE,53.00,4665600
1978-05-22,GE,54.00,3600000
1978-05-23,GE,53.63,3787200
1978-05-24,GE,52.75,6086400
1978-05-25,GE,52.75,4008000
1978-05-26,GE,52.38,11520000
1978-05-30,GE,52.00,3494400
1978-05-31,GE,52.87,11779200
1978-06-01,GE,52.87,5040000
1978-06-02,GE,52.62,4200000
1978-06-05,GE,53.88,6460800
1978-06-06,GE,54.25,9571200
1978-06-07,GE,53.63,6873600
1978-06-08,GE,53.50,4872000
1978-06-09,GE,52.13,3897600
1978-06-12,GE,52.50,5524800
1978-06-13,GE,53.00,7968000
1978-06-14,GE,52.87,5116800
1978-06-15,GE,52.00,4896000
1978-06-16,GE,51.12,4737600
1978-06-19,GE,51.62,4185600
1978-06-20,GE,50.63,4992000
1978-06-21,GE,50.25,5308800
1978-06-22,GE,50.50,3835200
1978-06-23,GE,50.12,3499200
1978-06-26,GE,49.75,4219200
1978-06-27,GE,50.00,7142400
1978-06-28,GE,49.75,3624000
1978-06-29,GE,50.50,7555200
1978-06-30,GE,50.50,4752000
1978-07-03,GE,50.38,4478400
1978-07-05,GE,50.00,4108800
1978-07-06,GE,50.25,5880000
1978-07-07,GE,50.63,9120000
1978-07-10,GE,51.50,4497600
1978-07-11,GE,52.00,6499200
1978-07-12,GE,52.00,4171200
1978-07-13,GE,52.13,5788800
1978-07-14,GE,53.50,15369600
1978-07-17,GE,52.50,5472000
1978-07-18,GE,52.00,3124800
1978-07-19,GE,53.25,4651200
1978-07-20,GE,53.00,5284800
1978-07-21,GE,52.38,6115200
1978-07-24,GE,52.38,3806400
1978-07-25,GE,53.50,5212800
1978-07-26,GE,53.75,6364800
1978-07-27,GE,53.50,4276800
1978-07-28,GE,53.50,3657600
1978-07-31,GE,53.63,4228800
1978-08-01,GE,53.63,7363200
1978-08-02,GE,54.50,8131200
1978-08-03,GE,55.38,18465600
1978-08-04,GE,55.50,8539200
1978-08-07,GE,55.50,7780800
1978-08-08,GE,55.75,5534400
1978-08-09,GE,56.25,12523200
1978-08-10,GE,55.75,6076800
1978-08-11,GE,56.12,4276800
1978-08-14,GE,56.00,4104000
1978-08-15,GE,55.75,2966400
1978-08-16,GE,56.25,4886400
1978-08-17,GE,56.88,10790400
1978-08-18,GE,56.50,6336000
1978-08-21,GE,55.62,5952000
1978-08-22,GE,55.75,4737600
1978-08-23,GE,56.25,7627200
1978-08-24,GE,56.38,4737600
1978-08-25,GE,56.38,4809600
1978-08-28,GE,56.00,4099200
1978-08-29,GE,55.13,4185600
1978-08-30,GE,54.50,14380800
1978-08-31,GE,54.25,4089600
1978-09-01,GE,54.00,4833600
1978-09-05,GE,53.88,10560000
1978-09-06,GE,54.25,12849600
1978-09-07,GE,54.00,5702400
1978-09-08,GE,54.75,16742400
1978-09-11,GE,55.00,8692800
1978-09-12,GE,54.37,7756800
1978-09-13,GE,54.37,8524800
1978-09-14,GE,53.63,5769600
1978-09-15,GE,53.12,5097600
1978-09-18,GE,52.75,7924800
1978-09-19,GE,52.62,7291200
1978-09-20,GE,52.13,7617600
1978-09-21,GE,52.38,7646400
1978-09-22,GE,52.50,11860800
1978-09-25,GE,52.50,4464000
1978-09-26,GE,53.12,6912000
1978-09-27,GE,52.25,7257600
1978-09-28,GE,52.25,6422400
1978-09-29,GE,52.87,6019200
1978-10-02,GE,53.00,7377600
1978-10-03,GE,53.25,8203200
1978-10-04,GE,53.00,3638400
1978-10-05,GE,52.50,5942400
1978-10-06,GE,52.50,4646400
1978-10-09,GE,53.12,3936000
1978-10-10,GE,53.00,3916800
1978-10-11,GE,53.50,4852800
1978-10-12,GE,53.38,6398400
1978-10-13,GE,53.00,4800000
1978-10-16,GE,51.88,5323200
1978-10-17,GE,51.75,6129600
1978-10-18,GE,51.50,4152000
1978-10-19,GE,50.88,4416000
1978-10-20,GE,49.75,14928000
1978-10-23,GE,49.13,16492800
1978-10-24,GE,48.50,8731200
1978-10-25,GE,48.62,7848000
1978-10-26,GE,48.00,7843200
1978-10-27,GE,47.75,6902400
1978-10-30,GE,48.50,9676800
1978-10-31,GE,47.50,5836800
1978-11-01,GE,50.75,10046400
1978-11-02,GE,48.50,15134400
1978-11-03,GE,48.00,8692800
1978-11-06,GE,47.75,5793600
1978-11-07,GE,48.00,8145600
1978-11-08,GE,48.00,5347200
1978-11-09,GE,48.37,4996800
1978-11-10,GE,48.50,4632000
1978-11-13,GE,46.75,5913600
1978-11-14,GE,47.63,4828800
1978-11-15,GE,48.50,5779200
1978-11-16,GE,49.25,5241600
1978-11-17,GE,49.75,6244800
1978-11-20,GE,50.00,3489600
1978-11-21,GE,49.62,3144000
1978-11-22,GE,49.50,4756800
1978-11-24,GE,49.75,2524800
1978-11-27,GE,49.50,2280000
1978-11-28,GE,49.00,2270400
1978-11-29,GE,48.12,2750400
1978-11-30,GE,47.12,6513600
1978-12-01,GE,48.25,4948800
1978-12-04,GE,48.37,3873600
1978-12-05,GE,48.75,4521600
1978-12-06,GE,48.88,7603200
1978-12-07,GE,48.62,2582400
1978-12-08,GE,48.25,3912000
1978-12-11,GE,48.88,2918400
1978-12-12,GE,48.25,2620800
1978-12-13,GE,47.00,3504000
1978-12-14,GE,47.50,3268800
1978-12-15,GE,47.00,3494400
1978-12-18,GE,46.25,6432000
1978-12-19,GE,46.25,5284800
1978-12-20,GE,46.75,4243200
1978-12-21,GE,46.62,3988800
1978-12-22,GE,47.50,2726400
1978-12-26,GE,48.12,4224000
1978-12-27,GE,47.75,6220800
1978-12-28,GE,47.38,3225600
1978-12-29,GE,47.12,3724800
1978-01-03,GFF,1.00,1300
1978-01-04,GFF,1.00,1800
1978-01-05,GFF,1.00,3100
1978-01-06,GFF,1.00,1200
1978-01-09,GFF,0.88,14400
1978-01-10,GFF,0.88,2700
1978-01-11,GFF,0.88,1700
1978-01-12,GFF,0.88,1800
1978-01-13,GFF,0.88,3900
1978-01-16,GFF,0.88,700
1978-01-17,GFF,0.88,700
1978-01-18,GFF,0.88,2000
1978-01-19,GFF,0.88,600
1978-01-20,GFF,0.88,600
1978-01-23,GFF,0.88,900
1978-01-24,GFF,0.88,2000
1978-01-25,GFF,0.88,2000
1978-01-26,GFF,0.88,1400
1978-01-27,GFF,0.88,500
1978-01-30,GFF,0.88,500
1978-01-31,GFF,0.88,1300
1978-02-01,GFF,0.88,500
1978-02-02,GFF,0.88,2000
1978-02-03,GFF,0.88,900
1978-02-06,GFF,0.88,300
1978-02-07,GFF,0.88,900
1978-02-08,GFF,0.88,1100
1978-02-09,GFF,0.88,2000
1978-02-10,GFF,1.00,5800
1978-02-13,GFF,1.13,6100
1978-02-14,GFF,1.13,2800
1978-02-15,GFF,1.00,1800
1978-02-16,GFF,1.00,3300
1978-02-17,GFF,1.00,3300
1978-02-21,GFF,1.00,2000
1978-02-22,GFF,0.88,1300
1978-02-23,GFF,1.00,900
1978-02-24,GFF,1.00,2200
1978-02-27,GFF,0.88,2300
1978-02-28,GFF,0.88,200
1978-03-01,GFF,0.88,700
1978-03-02,GFF,0.88,900
1978-03-03,GFF,0.88,1100
1978-03-06,GFF,0.88,900
1978-03-07,GFF,0.88,1100
1978-03-08,GFF,0.88,900
1978-03-09,GFF,0.88,2000
1978-03-10,GFF,1.00,10500
1978-03-13,GFF,1.13,5700
1978-03-14,GFF,1.00,4600
1978-03-15,GFF,1.13,4400
1978-03-16,GFF,1.00,3100
