1979-11-13,MMM,49.62,880800
1979-11-14,MMM,49.00,601600
1979-11-15,MMM,49.75,522400
1979-11-16,MMM,49.25,734400
1979-11-19,MMM,49.25,492800
1979-11-20,MMM,49.25,518400
1979-11-21,MMM,49.00,1085600
1979-11-23,MMM,49.62,347200
1979-11-26,MMM,50.50,843200
1979-11-27,MMM,50.75,816000
1979-11-28,MMM,50.25,700000
1979-11-29,MMM,50.75,476000
1979-11-30,MMM,49.62,612000
1979-12-03,MMM,49.62,467200
1979-12-04,MMM,50.00,599200
1979-12-05,MMM,50.25,1154400
1979-12-06,MMM,50.12,566400
1979-12-07,MMM,50.50,1472800
1979-12-10,MMM,50.50,878400
1979-12-11,MMM,50.50,734400
1979-12-12,MMM,50.38,568000
1979-12-13,MMM,50.38,870400
1979-12-14,MMM,51.00,1022400
1979-12-17,MMM,51.25,651200
1979-12-18,MMM,50.75,1658400
1979-12-19,MMM,50.00,1429600
1979-12-20,MMM,50.25,854400
1979-12-21,MMM,50.00,859200
1979-12-24,MMM,49.75,604800
1979-12-26,MMM,49.75,362400
1979-12-27,MMM,49.88,1087200
1979-12-28,MMM,50.12,1386400
1979-12-31,MMM,50.25,416000
1979-01-02,MO,70.75,1675200
1979-01-03,MO,71.25,5827200
1979-01-04,MO,73.75,3979200
1979-01-05,MO,73.87,4320000
1979-01-08,MO,73.25,2400000
1979-01-09,MO,73.38,3979200
1979-01-10,MO,71.63,5054400
1979-01-11,MO,71.50,2366400
1979-01-12,MO,72.00,9278400
1979-01-15,MO,71.88,4934400
1979-01-16,MO,69.75,3705600
1979-01-17,MO,69.50,4574400
1979-01-18,MO,70.13,3672000
1979-01-19,MO,69.50,2827200
1979-01-22,MO,69.62,1944000
1979-01-23,MO,69.88,2356800
1979-01-24,MO,69.25,2308800
1979-01-25,MO,69.50,3254400
1979-01-26,MO,69.62,4305600
1979-01-29,MO,70.13,3091200
1979-01-30,MO,69.25,4128000
1979-01-31,MO,68.00,3422400
1979-02-01,MO,68.50,3580800
1979-02-02,MO,68.88,2064000
1979-02-05,MO,68.25,2064000
1979-02-06,MO,67.75,2563200
1979-02-07,MO,67.13,3681600
1979-02-08,MO,67.38,1660800
1979-02-09,MO,67.50,2572800
1979-02-12,MO,67.38,1276800
1979-02-13,MO,68.00,3532800
1979-02-14,MO,67.13,3648000
1979-02-15,MO,66.75,2020800
1979-02-16,MO,66.88,4070400
1979-02-20,MO,67.13,2764800
1979-02-21,MO,67.25,2491200
1979-02-22,MO,66.88,2016000
1979-02-23,MO,65.25,7857600
1979-02-26,MO,65.00,3412800
1979-02-27,MO,65.25,5544000
1979-02-28,MO,65.75,2702400
1979-03-01,MO,65.63,4022400
1979-03-02,MO,67.00,3254400
1979-03-05,MO,67.38,3705600
1979-03-06,MO,65.75,12494400
1979-03-07,MO,65.25,7051200
1979-03-08,MO,65.00,11668800
1979-03-09,MO,64.75,6777600
1979-03-12,MO,64.50,10843200
1979-03-13,MO,65.63,5256000
1979-03-14,MO,65.25,4171200
1979-03-15,MO,64.25,5496000
1979-03-16,MO,64.75,6988800
1979-03-19,MO,63.75,6316800
1979-03-20,MO,64.25,6408000
1979-03-21,MO,65.25,5980800
1979-03-22,MO,66.62,4996800
1979-03-23,MO,67.00,2798400
1979-03-26,MO,66.75,2222400
1979-03-27,MO,67.00,2428800
1979-03-28,MO,66.88,3571200
1979-03-29,MO,67.38,2832000
1979-03-30,MO,67.50,3019200
1979-04-02,MO,67.62,2337600
1979-04-03,MO,67.62,6849600
1979-04-04,MO,67.25,4612800
1979-04-05,MO,66.25,3508800
1979-04-06,MO,66.75,3926400
1979-04-09,MO,65.88,3148800
1979-04-10,MO,66.88,3038400
1979-04-11,MO,65.50,3014400
1979-04-12,MO,65.88,2136000
1979-04-16,MO,65.25,3595200
1979-04-17,MO,65.63,2289600
1979-04-18,MO,66.37,2496000
1979-04-19,MO,66.75,2544000
1979-04-20,MO,66.88,1372800
1979-04-23,MO,67.25,3427200
1979-04-24,MO,67.50,4214400
1979-04-25,MO,67.87,5323200
1979-04-26,MO,67.62,883200
1979-04-27,MO,67.62,1872000
1979-04-30,MO,67.38,2899200
1979-05-01,MO,67.13,3787200
1979-05-02,MO,67.50,2510400
1979-05-03,MO,67.00,5131200
1979-05-04,MO,66.75,2635200
1979-05-07,MO,66.50,3566400
1979-05-08,MO,66.25,2596800
1979-05-09,MO,67.13,3307200
1979-05-10,MO,66.25,2678400
1979-05-11,MO,66.75,2016000
1979-05-14,MO,66.50,2376000
1979-05-15,MO,66.37,2496000
1979-05-16,MO,66.50,3182400
1979-05-17,MO,66.12,5323200
1979-05-18,MO,64.87,6129600
1979-05-21,MO,64.75,4584000
1979-05-22,MO,65.00,2702400
1979-05-23,MO,64.75,2721600
1979-05-24,MO,65.00,1948800
1979-05-25,MO,65.38,1512000
1979-05-29,MO,64.50,4065600
1979-05-30,MO,63.25,4838400
1979-05-31,MO,62.88,7104000
1979-06-01,MO,31.63,1905600
1979-06-04,MO,31.37,1351200
1979-06-05,MO,31.87,4176000
1979-06-06,MO,31.87,3736800
1979-06-07,MO,32.38,3472800
1979-06-08,MO,32.25,1809600
1979-06-11,MO,32.25,1204800
1979-06-12,MO,33.50,4560000
1979-06-13,MO,33.62,3480000
1979-06-14,MO,33.75,2306400
1979-06-15,MO,34.00,1778400
1979-06-18,MO,33.62,2104800
1979-06-19,MO,33.13,4250400
1979-06-20,MO,33.13,2436000
1979-06-21,MO,33.88,2990400
1979-06-22,MO,34.25,2280000
1979-06-25,MO,33.88,1360800
1979-06-26,MO,33.75,2892000
1979-06-27,MO,34.37,2344800
1979-06-28,MO,34.63,2356800
1979-06-29,MO,34.50,4656000
1979-07-02,MO,33.62,3288000
1979-07-03,MO,33.62,2870400
1979-07-05,MO,34.00,2844000
1979-07-06,MO,34.63,2764800
1979-07-09,MO,34.87,3007200
1979-07-10,MO,34.63,3952800
1979-07-11,MO,34.63,2030400
1979-07-12,MO,34.63,1680000
1979-07-13,MO,35.00,801600
1979-07-16,MO,34.75,873600
1979-07-17,MO,34.25,1992000
1979-07-18,MO,34.13,2988000
1979-07-19,MO,33.88,2486400
1979-07-20,MO,33.75,3175200
1979-07-23,MO,33.37,3650400
1979-07-24,MO,33.13,878400
1979-07-25,MO,34.13,1956000
1979-07-26,MO,34.25,1195200
1979-07-27,MO,34.00,1329600
1979-07-30,MO,33.88,866400
1979-07-31,MO,35.00,3468000
1979-08-01,MO,35.12,2023200
1979-08-02,MO,35.50,3273600
1979-08-03,MO,35.75,1749600
1979-08-06,MO,35.75,1339200
1979-08-07,MO,36.88,6760800
1979-08-08,MO,37.63,5452800
1979-08-09,MO,37.00,3096000
1979-08-10,MO,37.37,3408000
1979-08-13,MO,37.63,3278400
1979-08-14,MO,37.63,3343200
1979-08-15,MO,37.75,4452000
1979-08-16,MO,37.87,3729600
1979-08-17,MO,37.75,1788000
1979-08-20,MO,37.50,1898400
1979-08-21,MO,37.63,1812000
1979-08-22,MO,37.25,2954400
1979-08-23,MO,37.25,1600800
1979-08-24,MO,36.88,1219200
1979-08-27,MO,37.13,1968000
1979-08-28,MO,37.63,1864800
1979-08-29,MO,37.87,1387200
1979-08-30,MO,38.12,1802400
1979-08-31,MO,38.50,2457600
1979-09-04,MO,37.87,2544000
1979-09-05,MO,37.00,4490400
1979-09-06,MO,37.00,1569600
1979-09-07,MO,37.13,2016000
1979-09-10,MO,37.37,2145600
1979-09-11,MO,36.62,3876000
1979-09-12,MO,36.00,2536800
1979-09-13,MO,36.25,1598400
1979-09-14,MO,36.50,2870400
1979-09-17,MO,36.50,1687200
1979-09-18,MO,35.87,1689600
1979-09-19,MO,35.63,3290400
1979-09-20,MO,36.00,3715200
1979-09-21,MO,36.25,2294400
1979-09-24,MO,36.13,3573600
1979-09-25,MO,36.37,2191200
1979-09-26,MO,35.75,3878400
1979-09-27,MO,35.63,2529600
1979-09-28,MO,35.25,1744800
1979-10-01,MO,34.87,2035200
1979-10-02,MO,34.75,3292800
1979-10-03,MO,34.37,2865600
1979-10-04,MO,34.25,3184800
1979-10-05,MO,34.87,2887200
1979-10-08,MO,35.25,2287200
1979-10-09,MO,33.50,2570400
1979-10-10,MO,33.25,6146400
1979-10-11,MO,33.00,3408000
1979-10-12,MO,32.50,3091200
1979-10-15,MO,32.12,3259200
1979-10-16,MO,32.63,3753600
1979-10-17,MO,32.25,3518400
1979-10-18,MO,32.25,2270400
1979-10-19,MO,31.50,4790400
1979-10-22,MO,32.38,2148000
1979-10-23,MO,31.75,3568800
1979-10-24,MO,31.37,2095200
1979-10-25,MO,32.00,1663200
1979-10-26,MO,32.75,1944000
1979-10-29,MO,32.38,6230400
1979-10-30,MO,33.50,2661600
1979-10-31,MO,32.63,1672800
1979-11-01,MO,32.63,2400000
1979-11-02,MO,33.50,2148000
1979-11-05,MO,33.13,1687200
1979-11-06,MO,33.13,1461600
1979-11-07,MO,32.38,2858400
1979-11-08,MO,32.63,2661600
1979-11-09,MO,33.25,1533600
1979-11-12,MO,34.25,2059200
1979-11-13,MO,33.75,3537600
1979-11-14,MO,33.62,3902400
1979-11-15,MO,33.88,2011200
1979-11-16,MO,33.37,1936800
1979-11-19,MO,33.75,2973600
1979-11-20,MO,33.25,2556000
1979-11-21,MO,33.88,2460000
1979-11-23,MO,33.50,2642400
1979-11-26,MO,34.63,1946400
1979-11-27,MO,35.25,2640000
1979-11-28,MO,35.25,2570400
1979-11-29,MO,35.12,1132800
1979-11-30,MO,34.87,1828800
1979-12-03,MO,34.87,1668000
1979-12-04,MO,34.87,1989600
1979-12-05,MO,34.75,4495200
1979-12-06,MO,35.25,3271200
1979-12-07,MO,35.38,3074400
1979-12-10,MO,35.75,3187200
1979-12-11,MO,35.50,3194400
1979-12-12,MO,35.12,4257600
1979-12-13,MO,35.50,2275200
1979-12-14,MO,36.13,2162400
1979-12-17,MO,35.87,2128800
1979-12-18,MO,35.50,2176800
1979-12-19,MO,35.50,4845600
1979-12-20,MO,35.38,4519200
1979-12-21,MO,35.50,3141600
1979-12-24,MO,35.38,3933600
1979-12-26,MO,35.50,540000
1979-12-27,MO,35.50,2805600
1979-12-28,MO,35.38,835200
1979-12-31,MO,36.00,1176000
1979-01-02,MRK,67.88,2221200
1979-01-03,MRK,68.12,2577600
1979-01-04,MRK,68.00,3488400
1979-01-05,MRK,68.38,3380400
1979-01-08,MRK,68.00,2851200
1979-01-09,MRK,68.00,4190400
1979-01-10,MRK,68.00,2001600
1979-01-11,MRK,70.00,13590000
1979-01-12,MRK,70.88,8755200
1979-01-15,MRK,71.62,6202800
1979-01-16,MRK,70.25,5814000
1979-01-17,MRK,70.25,3013200
1979-01-18,MRK,70.25,1314000
1979-01-19,MRK,69.75,3373200
1979-01-22,MRK,69.25,2408400
1979-01-23,MRK,69.00,2390400
1979-01-24,MRK,67.25,3661200
1979-01-25,MRK,68.87,3434400
1979-01-26,MRK,69.00,2872800
1979-01-29,MRK,68.75,1447200
1979-01-30,MRK,68.50,3276000
1979-01-31,MRK,68.00,2991600
1979-02-01,MRK,67.88,4820400
1979-02-02,MRK,67.25,1458000
1979-02-05,MRK,66.50,1249200
1979-02-06,MRK,66.50,1479600
1979-02-07,MRK,66.62,2656800
1979-02-08,MRK,67.38,2502000
1979-02-09,MRK,66.88,1213200
1979-02-12,MRK,66.88,2343600
1979-02-13,MRK,67.75,1706400
1979-02-14,MRK,67.88,1285200
1979-02-15,MRK,67.38,1634400
1979-02-16,MRK,66.00,1432800
1979-02-20,MRK,66.50,3589200
1979-02-21,MRK,66.13,1821600
1979-02-22,MRK,65.25,2127600
1979-02-23,MRK,65.63,1908000
1979-02-26,MRK,65.37,1216800
1979-02-27,MRK,64.75,1771200
1979-02-28,MRK,65.25,1303200
1979-03-01,MRK,64.75,979200
1979-03-02,MRK,64.63,1760400
1979-03-05,MRK,65.50,1018800
1979-03-06,MRK,65.50,1602000
1979-03-07,MRK,66.38,1418400
1979-03-08,MRK,66.62,1810800
1979-03-09,MRK,67.00,950400
1979-03-12,MRK,66.50,1368000
1979-03-13,MRK,66.50,1544400
1979-03-14,MRK,65.75,918000
1979-03-15,MRK,65.75,1209600
1979-03-16,MRK,66.25,1414800
1979-03-19,MRK,66.75,1904400
1979-03-20,MRK,66.62,820800
1979-03-21,MRK,67.12,2811600
1979-03-22,MRK,68.25,4046400
1979-03-23,MRK,68.00,2674800
1979-03-26,MRK,66.50,788400
1979-03-27,MRK,67.88,1440000
1979-03-28,MRK,67.00,2469600
1979-03-29,MRK,65.75,705600
1979-03-30,MRK,66.00,961200
1979-04-02,MRK,65.37,885600
1979-04-03,MRK,66.38,1116000
1979-04-04,MRK,67.25,2307600
1979-04-05,MRK,66.75,1720800
1979-04-06,MRK,67.00,1976400
1979-04-09,MRK,66.88,1389600
1979-04-10,MRK,67.38,2257200
1979-04-11,MRK,66.25,1728000
1979-04-12,MRK,65.50,1429200
1979-04-16,MRK,65.13,1544400
1979-04-17,MRK,65.50,1659600
1979-04-18,MRK,66.25,3438000
1979-04-19,MRK,66.50,1558800
1979-04-20,MRK,66.00,1731600
1979-04-23,MRK,65.25,8334000
1979-04-24,MRK,65.87,5223600
1979-04-25,MRK,66.38,1630800
1979-04-26,MRK,67.00,1767600
1979-04-27,MRK,67.88,2426400
1979-04-30,MRK,68.50,3596400
1979-05-01,MRK,68.50,3931200
1979-05-02,MRK,67.88,2764800
1979-05-03,MRK,67.62,1972800
1979-05-04,MRK,66.75,1180800
1979-05-07,MRK,65.37,2098800
1979-05-08,MRK,66.25,2635200
1979-05-09,MRK,65.50,2016000
1979-05-10,MRK,64.00,3114000
1979-05-11,MRK,65.25,1263600
1979-05-14,MRK,65.00,968400
1979-05-15,MRK,64.75,4244400
1979-05-16,MRK,63.38,4168800
1979-05-17,MRK,64.87,2354400
1979-05-18,MRK,64.37,982800
1979-05-21,MRK,64.50,1436400
1979-05-22,MRK,64.50,1605600
1979-05-23,MRK,64.25,2196000
1979-05-24,MRK,63.50,7405200
1979-05-25,MRK,63.75,2217600
1979-05-29,MRK,63.50,1706400
1979-05-30,MRK,62.62,3272400
1979-05-31,MRK,62.75,1962000
1979-06-01,MRK,62.75,1087200
1979-06-04,MRK,63.12,738000
1979-06-05,MRK,63.75,1710000
1979-06-06,MRK,65.25,1810800
1979-06-07,MRK,65.75,1630800
1979-06-08,MRK,65.13,1994400
1979-06-11,MRK,65.87,788400
1979-06-12,MRK,66.50,1584000
1979-06-13,MRK,66.38,907200
1979-06-14,MRK,65.75,1216800
1979-06-15,MRK,65.87,1749600
1979-06-18,MRK,65.25,2332800
1979-06-19,MRK,65.50,1900800
1979-06-20,MRK,64.75,1954800
1979-06-21,MRK,65.00,3214800
1979-06-22,MRK,65.13,896400
1979-06-25,MRK,65.50,1321200
1979-06-26,MRK,64.75,2822400
1979-06-27,MRK,65.63,1519200
1979-06-28,MRK,65.63,2318400
1979-06-29,MRK,67.50,3729600
1979-07-02,MRK,65.50,1260000
1979-07-03,MRK,67.00,1929600
1979-07-05,MRK,66.62,1220400
1979-07-06,MRK,67.75,2224800
1979-07-09,MRK,68.63,3132000
1979-07-10,MRK,68.75,3279600
1979-07-11,MRK,68.63,1306800
1979-07-12,MRK,67.50,1994400
1979-07-13,MRK,67.50,1195200
1979-07-16,MRK,67.88,1249200
1979-07-17,MRK,66.38,2152800
1979-07-18,MRK,66.75,2484000
1979-07-19,MRK,66.13,5022000
1979-07-20,MRK,66.50,1162800
1979-07-23,MRK,65.87,1299600
1979-07-24,MRK,65.87,1202400
1979-07-25,MRK,66.75,1623600
1979-07-26,MRK,67.38,2152800
1979-07-27,MRK,66.25,1594800
1979-07-30,MRK,66.25,1461600
1979-07-31,MRK,66.25,1519200
1979-08-01,MRK,66.62,2012400
1979-08-02,MRK,66.38,2037600
1979-08-03,MRK,65.50,1670400
1979-08-06,MRK,66.00,1990800
1979-08-07,MRK,66.75,5446800
1979-08-08,MRK,67.50,2775600
1979-08-09,MRK,67.50,2815200
1979-08-10,MRK,67.38,3301200
1979-08-13,MRK,68.87,4946400
1979-08-14,MRK,69.13,2188800
1979-08-15,MRK,70.50,3132000
1979-08-16,MRK,71.00,7578000
1979-08-17,MRK,71.12,2124000
1979-08-20,MRK,71.12,3279600
1979-08-21,MRK,71.25,1054800
1979-08-22,MRK,70.88,1519200
1979-08-23,MRK,70.00,1602000
1979-08-24,MRK,69.50,1321200
1979-08-27,MRK,69.75,2386800
1979-08-28,MRK,70.00,1576800
1979-08-29,MRK,70.25,1490400
1979-08-30,MRK,70.25,1969200
1979-08-31,MRK,69.50,936000
1979-09-04,MRK,68.75,3387600
1979-09-05,MRK,67.75,2044800
1979-09-06,MRK,66.75,4122000
1979-09-07,MRK,67.50,1047600
1979-09-10,MRK,67.62,1926000
1979-09-11,MRK,66.50,3420000
1979-09-12,MRK,66.13,2109600
1979-09-13,MRK,66.25,1404000
1979-09-14,MRK,66.50,1882800
1979-09-17,MRK,67.00,1065600
1979-09-18,MRK,66.25,2030400
1979-09-19,MRK,66.50,1688400
1979-09-20,MRK,66.75,1432800
1979-09-21,MRK,67.62,3150000
1979-09-24,MRK,67.62,1436400
1979-09-25,MRK,68.00,2066400
1979-09-26,MRK,69.00,2642400
1979-09-27,MRK,69.00,1202400
1979-09-28,MRK,68.75,1641600
1979-10-01,MRK,68.12,918000
1979-10-02,MRK,70.88,6829200
1979-10-03,MRK,70.25,4143600
1979-10-04,MRK,70.50,2520000
1979-10-05,MRK,70.50,3952800
1979-10-08,MRK,69.75,2610000
1979-10-09,MRK,67.75,3610800
1979-10-10,MRK,66.00,8053200
1979-10-11,MRK,65.50,3452400
1979-10-12,MRK,65.50,2473200
1979-10-15,MRK,65.13,3812400
1979-10-16,MRK,65.75,2098800
1979-10-17,MRK,66.00,1728000
1979-10-18,MRK,66.13,1364400
1979-10-19,MRK,64.63,3711600
1979-10-22,MRK,65.13,3582000
1979-10-23,MRK,64.63,1983600
1979-10-24,MRK,64.75,1818000
1979-10-25,MRK,64.87,1731600
1979-10-26,MRK,65.75,1440000
1979-10-29,MRK,65.50,1969200
1979-10-30,MRK,66.88,1198800
1979-10-31,MRK,66.13,1202400
1979-11-01,MRK,66.50,1414800
1979-11-02,MRK,66.50,903600
1979-11-05,MRK,66.00,752400
1979-11-06,MRK,65.50,972000
1979-11-07,MRK,65.13,2628000
1979-11-08,MRK,64.87,3924000
1979-11-09,MRK,66.13,993600
1979-11-12,MRK,68.50,1130400
1979-11-13,MRK,67.88,1123200
1979-11-14,MRK,68.87,2440800
1979-11-15,MRK,69.50,4413600
1979-11-16,MRK,68.75,1540800
1979-11-19,MRK,68.50,1767600
1979-11-20,MRK,69.13,1094400
1979-11-21,MRK,69.50,2577600
1979-11-23,MRK,70.75,2678400
1979-11-26,MRK,73.13,3747600
1979-11-27,MRK,73.00,1940400
1979-11-28,MRK,73.87,1447200
1979-11-29,MRK,73.37,1015200
1979-11-30,MRK,72.38,1814400
1979-12-03,MRK,71.50,1454400
1979-12-04,MRK,72.38,1947600
1979-12-05,MRK,72.12,1548000
1979-12-06,MRK,73.50,2149200
1979-12-07,MRK,73.63,3142800
1979-12-10,MRK,73.25,2055600
1979-12-11,MRK,72.50,2336400
1979-12-12,MRK,71.88,2120400
1979-12-13,MRK,71.75,1411200
1979-12-14,MRK,73.50,3488400
1979-12-17,MRK,73.25,2786400
1979-12-18,MRK,72.25,2883600
1979-12-19,MRK,72.00,2973600
1979-12-20,MRK,72.88,2041200
1979-12-21,MRK,73.50,1166400
1979-12-24,MRK,72.88,568800
1979-12-26,MRK,72.50,727200
1979-12-27,MRK,73.37,792000
1979-12-28,MRK,73.13,799200
1979-12-31,MRK,72.25,723600
1979-01-02,MRO,22.12,278200
1979-01-03,MRO,22.63,395300
1979-01-04,MRO,23.13,266800
1979-01-05,MRO,24.63,966600
1979-01-08,MRO,24.50,399300
1979-01-09,MRO,24.37,265500
1979-01-10,MRO,24.00,203500
1979-01-11,MRO,24.13,221900
1979-01-12,MRO,24.13,323800
1979-01-15,MRO,24.50,236300
1979-01-16,MRO,24.50,236000
1979-01-17,MRO,24.50,198100
1979-01-18,MRO,24.87,466000
1979-01-19,MRO,25.13,370400
1979-01-22,MRO,25.25,265800
1979-01-23,MRO,25.88,453900
1979-01-24,MRO,25.62,281900
1979-01-25,MRO,25.62,217600
1979-01-26,MRO,25.75,597400
1979-01-29,MRO,25.50,145500
1979-01-30,MRO,25.25,312800
1979-01-31,MRO,24.87,274600
1979-02-01,MRO,25.25,190100
1979-02-02,MRO,24.75,240400
1979-02-05,MRO,23.87,274600
1979-02-06,MRO,24.00,191400
1979-02-07,MRO,23.63,133700
1979-02-08,MRO,23.75,223300
1979-02-09,MRO,24.00,306400
1979-02-12,MRO,24.13,145500
1979-02-13,MRO,24.25,138800
1979-02-14,MRO,24.25,135400
1979-02-15,MRO,23.87,182300
1979-02-16,MRO,24.00,121300
1979-02-20,MRO,24.25,199100
1979-02-21,MRO,24.25,238000
1979-02-22,MRO,23.87,296700
1979-02-23,MRO,23.50,257800
1979-02-26,MRO,23.00,207500
1979-02-27,MRO,22.37,330200
1979-02-28,MRO,22.75,184400
1979-03-01,MRO,23.00,123700
1979-03-02,MRO,23.00,71000
1979-03-05,MRO,23.25,154200
1979-03-06,MRO,23.25,225900
1979-03-07,MRO,23.37,195100
1979-03-08,MRO,24.50,445900
1979-03-09,MRO,24.75,296300
1979-03-12,MRO,24.25,63300
1979-03-13,MRO,24.75,318800
1979-03-14,MRO,24.25,257500
1979-03-15,MRO,23.87,149500
1979-03-16,MRO,24.00,166300
1979-03-19,MRO,24.13,198400
1979-03-20,MRO,24.13,196100
1979-03-21,MRO,24.25,173300
1979-03-22,MRO,25.00,978700
1979-03-23,MRO,25.00,828800
1979-03-26,MRO,24.25,129000
1979-03-27,MRO,25.00,390200
1979-03-28,MRO,24.37,815000
1979-03-29,MRO,24.50,258100
1979-03-30,MRO,24.37,372800
1979-04-02,MRO,23.87,118000
1979-04-03,MRO,24.25,324200
1979-04-04,MRO,24.37,323200
1979-04-05,MRO,24.63,271900
1979-04-06,MRO,24.63,165600
1979-04-09,MRO,24.50,301700
1979-04-10,MRO,24.50,297700
1979-04-11,MRO,24.63,218600
1979-04-12,MRO,24.25,221900
1979-04-16,MRO,24.00,313800
1979-04-17,MRO,23.75,189400
1979-04-18,MRO,24.00,201100
1979-04-19,MRO,23.50,396900
1979-04-20,MRO,23.13,153500
1979-04-23,MRO,23.25,215200
1979-04-24,MRO,23.00,602500
1979-04-25,MRO,23.50,287600
1979-04-26,MRO,23.37,218600
1979-04-27,MRO,23.13,237300
1979-04-30,MRO,23.13,206500
1979-05-01,MRO,22.50,280900
1979-05-02,MRO,23.00,176300
1979-05-03,MRO,23.00,179000
1979-05-04,MRO,22.75,169300
1979-05-07,MRO,22.37,288300
1979-05-08,MRO,22.75,205800
1979-05-09,MRO,22.63,187700
1979-05-10,MRO,22.50,237700
1979-05-11,MRO,22.75,203100
1979-05-14,MRO,22.50,97200
1979-05-15,MRO,22.50,210500
1979-05-16,MRO,22.50,130000
1979-05-17,MRO,22.87,484800
1979-05-18,MRO,22.50,139800
1979-05-21,MRO,22.63,225600
1979-05-22,MRO,22.63,273900
1979-05-23,MRO,22.12,359400
1979-05-24,MRO,22.12,201100
1979-05-25,MRO,22.25,119000
1979-05-29,MRO,22.25,125300
1979-05-30,MRO,21.88,327200
1979-05-31,MRO,21.88,132100
1979-06-01,MRO,22.00,221600
1979-06-04,MRO,22.25,340300
1979-06-05,MRO,22.12,215200
1979-06-06,MRO,22.25,322800
1979-06-07,MRO,22.12,628600
1979-06-08,MRO,22.37,392200
1979-06-11,MRO,22.25,260800
1979-06-12,MRO,22.87,318500
1979-06-13,MRO,22.63,299000
1979-06-14,MRO,22.75,138100
1979-06-15,MRO,22.75,87500
1979-06-18,MRO,22.63,89800
1979-06-19,MRO,22.37,182300
1979-06-20,MRO,22.25,143100
1979-06-21,MRO,22.37,208500
1979-06-22,MRO,22.25,242000
1979-06-25,MRO,22.12,247400
1979-06-26,MRO,21.75,211900
1979-06-27,MRO,21.75,611900
1979-06-28,MRO,21.62,186400
1979-06-29,MRO,21.62,337300
1979-07-02,MRO,21.50,284600
1979-07-03,MRO,21.62,386200
1979-07-05,MRO,21.62,229300
1979-07-06,MRO,21.75,372800
1979-07-09,MRO,22.12,429800
1979-07-10,MRO,22.12,354000
1979-07-11,MRO,22.00,195100
1979-07-12,MRO,21.75,147800
1979-07-13,MRO,21.75,258500
1979-07-16,MRO,21.75,413400
1979-07-17,MRO,21.62,229600
1979-07-18,MRO,21.50,252400
1979-07-19,MRO,21.88,407700
1979-07-20,MRO,22.12,322800
1979-07-23,MRO,22.12,212500
1979-07-24,MRO,22.50,765800
1979-07-25,MRO,22.75,298700
1979-07-26,MRO,22.87,183700
1979-07-27,MRO,22.87,203100
1979-07-30,MRO,23.50,222200
1979-07-31,MRO,23.13,347300
1979-08-01,MRO,23.00,232300
1979-08-02,MRO,22.75,269900
1979-08-03,MRO,23.00,141100
1979-08-06,MRO,22.75,212200
1979-08-07,MRO,22.50,216200
1979-08-08,MRO,22.75,244700
1979-08-09,MRO,22.50,435800
1979-08-10,MRO,23.00,396600
1979-08-13,MRO,22.87,802600
1979-08-14,MRO,22.87,486100
1979-08-15,MRO,22.87,344600
1979-08-16,MRO,23.25,462600
1979-08-17,MRO,23.63,253400
1979-08-20,MRO,23.50,215500
1979-08-21,MRO,23.25,229300
1979-08-22,MRO,23.25,250100
1979-08-23,MRO,23.13,207200
1979-08-24,MRO,23.25,241700
1979-08-27,MRO,22.87,278600
1979-08-28,MRO,23.00,188400
1979-08-29,MRO,22.75,179000
1979-08-30,MRO,22.63,155200
1979-08-31,MRO,23.00,222600
1979-09-04,MRO,22.75,171300
1979-09-05,MRO,22.63,262500
1979-09-06,MRO,22.63,185700
1979-09-07,MRO,22.63,143100
1979-09-10,MRO,22.63,249400
1979-09-11,MRO,22.25,286000
1979-09-12,MRO,22.12,287600
1979-09-13,MRO,22.00,331900
1979-09-14,MRO,22.37,452600
1979-09-17,MRO,22.63,583400
1979-09-18,MRO,23.00,507600
1979-09-19,MRO,23.25,550500
1979-09-20,MRO,24.37,743300
1979-09-21,MRO,24.00,686300
1979-09-24,MRO,23.87,573600
1979-09-25,MRO,23.75,254800
1979-09-26,MRO,23.63,240000
1979-09-27,MRO,23.75,196400
1979-09-28,MRO,23.25,184400
1979-10-01,MRO,22.87,240400
1979-10-02,MRO,22.87,445900
1979-10-03,MRO,24.00,373100
1979-10-04,MRO,24.37,453600
1979-10-05,MRO,24.37,738900
1979-10-08,MRO,23.75,347300
1979-10-09,MRO,22.63,454900
1979-10-10,MRO,22.37,621900
1979-10-11,MRO,22.37,209200
1979-10-12,MRO,22.37,269500
1979-10-15,MRO,22.25,227600
1979-10-16,MRO,22.00,225600
1979-10-17,MRO,22.25,211900
1979-10-18,MRO,22.00,245700
1979-10-19,MRO,21.00,574000
1979-10-22,MRO,21.00,348000
1979-10-23,MRO,20.88,353300
1979-10-24,MRO,21.00,437500
1979-10-25,MRO,21.00,305100
1979-10-26,MRO,21.12,149200
1979-10-29,MRO,21.25,136700
1979-10-30,MRO,21.00,178000
1979-10-31,MRO,20.88,569900
1979-11-01,MRO,21.25,272500
1979-11-02,MRO,20.25,216500
1979-11-05,MRO,20.00,459000
1979-11-06,MRO,19.25,611900
1979-11-07,MRO,19.13,1467200
1979-11-08,MRO,19.00,411000
1979-11-09,MRO,18.75,992700
1979-11-12,MRO,18.87,471000
1979-11-13,MRO,18.75,338900
1979-11-14,MRO,18.63,3245500
1979-11-15,MRO,18.63,311800
1979-11-16,MRO,18.37,410700
1979-11-19,MRO,18.13,394300
