1982-11-08,HRS,37.75,152800
1982-11-09,HRS,38.75,390300
1982-11-10,HRS,38.50,428000
1982-11-11,HRS,38.00,112100
1982-11-12,HRS,37.38,202300
1982-11-15,HRS,35.88,146000
1982-11-16,HRS,35.50,222600
1982-11-17,HRS,36.25,126100
1982-11-18,HRS,36.88,107100
1982-11-19,HRS,38.50,210400
1982-11-22,HRS,37.50,220100
1982-11-23,HRS,36.88,148100
1982-11-24,HRS,36.38,126500
1982-11-26,HRS,35.25,56700
1982-11-29,HRS,35.13,207800
1982-11-30,HRS,37.25,230700
1982-12-01,HRS,36.50,380600
1982-12-02,HRS,36.50,328100
1982-12-03,HRS,37.50,66400
1982-12-06,HRS,36.75,114700
1982-12-07,HRS,36.88,434800
1982-12-08,HRS,37.62,308200
1982-12-09,HRS,36.38,596100
1982-12-10,HRS,37.25,202300
1982-12-13,HRS,37.75,66800
1982-12-14,HRS,38.00,298800
1982-12-15,HRS,37.00,560500
1982-12-16,HRS,36.25,282300
1982-12-17,HRS,38.50,205700
1982-12-20,HRS,38.75,258600
1982-12-21,HRS,38.38,156600
1982-12-22,HRS,38.25,914000
1982-12-23,HRS,38.62,68100
1982-12-27,HRS,38.25,192200
1982-12-28,HRS,37.88,80400
1982-12-29,HRS,37.25,254800
1982-12-30,HRS,37.25,78700
1982-12-31,HRS,37.00,96100
1982-01-04,HUB.A,17.63,400
1982-01-05,HUB.A,17.63,0
1982-01-06,HUB.A,17.38,3200
1982-01-07,HUB.A,17.38,800
1982-01-08,HUB.A,17.63,800
1982-01-11,HUB.A,16.88,13000
1982-01-12,HUB.A,16.63,10400
1982-01-13,HUB.A,16.25,3200
1982-01-14,HUB.A,17.00,2800
1982-01-15,HUB.A,17.00,800
1982-01-18,HUB.A,16.75,800
1982-01-19,HUB.A,16.75,0
1982-01-20,HUB.A,15.88,6600
1982-01-21,HUB.A,15.50,800
1982-01-22,HUB.A,15.50,5000
1982-01-25,HUB.A,15.38,800
1982-01-26,HUB.A,15.38,0
1982-01-27,HUB.A,15.63,7800
1982-01-28,HUB.A,16.38,3600
1982-01-29,HUB.A,16.75,2800
1982-02-01,HUB.A,16.38,800
1982-02-02,HUB.A,16.25,800
1982-02-03,HUB.A,16.25,800
1982-02-04,HUB.A,16.13,400
1982-02-05,HUB.A,16.25,400
1982-02-08,HUB.A,15.75,2800
1982-02-09,HUB.A,15.75,0
1982-02-10,HUB.A,16.00,3200
1982-02-11,HUB.A,15.75,3200
1982-02-12,HUB.A,15.75,0
1982-02-16,HUB.A,15.50,800
1982-02-17,HUB.A,15.50,800
1982-02-18,HUB.A,15.50,0
1982-02-19,HUB.A,15.50,0
1982-02-22,HUB.A,15.50,800
1982-02-23,HUB.A,15.50,1200
1982-02-24,HUB.A,15.75,10000
1982-02-25,HUB.A,15.75,11200
1982-02-26,HUB.A,15.88,3200
1982-03-01,HUB.A,15.88,0
1982-03-02,HUB.A,15.88,5000
1982-03-03,HUB.A,16.63,25600
1982-03-04,HUB.A,16.63,15800
1982-03-05,HUB.A,15.63,10000
1982-03-08,HUB.A,15.38,11200
1982-03-09,HUB.A,15.25,800
1982-03-10,HUB.A,15.38,400
1982-03-11,HUB.A,15.50,16800
1982-03-12,HUB.A,15.50,400
1982-03-15,HUB.A,15.75,3200
1982-03-16,HUB.A,15.63,400
1982-03-17,HUB.A,15.63,0
1982-03-18,HUB.A,15.63,10000
1982-03-19,HUB.A,15.50,3200
1982-03-22,HUB.A,15.88,2800
1982-03-23,HUB.A,15.88,0
1982-03-24,HUB.A,16.25,5000
1982-03-25,HUB.A,15.75,3200
1982-03-26,HUB.A,15.50,87200
1982-03-29,HUB.A,15.50,0
1982-03-30,HUB.A,15.38,17800
1982-03-31,HUB.A,15.50,10400
1982-04-01,HUB.A,15.50,0
1982-04-02,HUB.A,16.25,1200
1982-04-05,HUB.A,16.25,0
1982-04-06,HUB.A,15.88,800
1982-04-07,HUB.A,16.13,400
1982-04-08,HUB.A,16.63,11600
1982-04-12,HUB.A,16.63,0
1982-04-13,HUB.A,16.63,7800
1982-04-14,HUB.A,16.63,7800
1982-04-15,HUB.A,16.63,0
1982-04-16,HUB.A,16.88,3200
1982-04-19,HUB.A,16.88,5800
1982-04-20,HUB.A,16.88,0
1982-04-21,HUB.A,16.50,6600
1982-04-22,HUB.A,16.50,400
1982-04-23,HUB.A,16.50,0
1982-04-26,HUB.A,16.38,6200
1982-04-27,HUB.A,16.63,800
1982-04-28,HUB.A,16.75,12000
1982-04-29,HUB.A,17.00,400
1982-04-30,HUB.A,17.00,0
1982-05-03,HUB.A,17.00,0
1982-05-04,HUB.A,16.75,400
1982-05-05,HUB.A,16.13,27000
1982-05-06,HUB.A,16.38,1200
1982-05-07,HUB.A,16.88,11600
1982-05-10,HUB.A,16.88,15800
1982-05-11,HUB.A,17.00,5800
1982-05-12,HUB.A,16.75,5000
1982-05-13,HUB.A,16.88,24400
1982-05-14,HUB.A,16.75,9200
1982-05-17,HUB.A,16.38,1200
1982-05-18,HUB.A,16.25,6200
1982-05-19,HUB.A,16.25,12400
1982-05-20,HUB.A,15.50,186800
1982-05-21,HUB.A,15.50,9200
1982-05-24,HUB.A,15.75,17800
1982-05-25,HUB.A,15.50,400
1982-05-26,HUB.A,15.50,5800
1982-05-27,HUB.A,15.50,0
1982-05-28,HUB.A,16.00,5800
1982-06-01,HUB.A,16.00,0
1982-06-02,HUB.A,15.88,800
1982-06-03,HUB.A,15.88,0
1982-06-04,HUB.A,15.88,3200
1982-06-07,HUB.A,15.88,800
1982-06-08,HUB.A,15.88,5800
1982-06-09,HUB.A,15.88,0
1982-06-10,HUB.A,16.13,5800
1982-06-11,HUB.A,16.25,800
1982-06-14,HUB.A,16.38,800
1982-06-15,HUB.A,16.38,0
1982-06-16,HUB.A,16.38,0
1982-06-17,HUB.A,16.38,0
1982-06-18,HUB.A,16.38,0
1982-06-21,HUB.A,15.88,400
1982-06-22,HUB.A,15.75,5800
1982-06-23,HUB.A,16.13,3200
1982-06-24,HUB.A,16.25,26000
1982-06-25,HUB.A,16.13,800
1982-06-28,HUB.A,16.13,0
1982-06-29,HUB.A,16.13,800
1982-06-30,HUB.A,16.25,800
1982-07-01,HUB.A,16.38,800
1982-07-02,HUB.A,16.25,800
1982-07-06,HUB.A,16.38,800
1982-07-07,HUB.A,16.63,400
1982-07-08,HUB.A,16.63,0
1982-07-09,HUB.A,16.63,3200
1982-07-12,HUB.A,16.63,800
1982-07-13,HUB.A,17.38,15800
1982-07-14,HUB.A,16.88,49000
1982-07-15,HUB.A,16.25,3600
1982-07-16,HUB.A,16.25,400
1982-07-19,HUB.A,16.25,0
1982-07-20,HUB.A,16.25,0
1982-07-21,HUB.A,16.00,9200
1982-07-22,HUB.A,16.38,7800
1982-07-23,HUB.A,16.38,0
1982-07-26,HUB.A,16.38,0
1982-07-27,HUB.A,16.13,1200
1982-07-28,HUB.A,15.75,800
1982-07-29,HUB.A,15.38,3200
1982-07-30,HUB.A,15.50,6200
1982-08-02,HUB.A,15.50,800
1982-08-03,HUB.A,15.50,0
1982-08-04,HUB.A,15.50,0
1982-08-05,HUB.A,15.50,1200
1982-08-06,HUB.A,15.00,1200
1982-08-09,HUB.A,14.63,800
1982-08-10,HUB.A,14.38,5800
1982-08-11,HUB.A,14.25,9200
1982-08-12,HUB.A,14.25,0
1982-08-13,HUB.A,14.38,5800
1982-08-16,HUB.A,14.75,3200
1982-08-17,HUB.A,14.75,0
1982-08-18,HUB.A,16.00,13000
1982-08-19,HUB.A,15.75,13000
1982-08-20,HUB.A,15.38,3200
1982-08-23,HUB.A,15.50,800
1982-08-24,HUB.A,16.00,28400
1982-08-25,HUB.A,16.38,3200
1982-08-26,HUB.A,17.50,15800
1982-08-27,HUB.A,17.25,24400
1982-08-30,HUB.A,17.00,800
1982-08-31,HUB.A,17.25,6200
1982-09-01,HUB.A,17.25,18800
1982-09-02,HUB.A,17.25,0
1982-09-03,HUB.A,17.38,10000
1982-09-07,HUB.A,17.13,2800
1982-09-08,HUB.A,17.13,16800
1982-09-09,HUB.A,17.13,11200
1982-09-10,HUB.A,17.00,1200
1982-09-13,HUB.A,17.00,0
1982-09-14,HUB.A,17.25,14200
1982-09-15,HUB.A,17.50,86000
1982-09-16,HUB.A,18.12,15800
1982-09-17,HUB.A,18.87,12400
1982-09-20,HUB.A,18.75,3200
1982-09-21,HUB.A,19.12,43200
1982-09-22,HUB.A,19.50,15400
1982-09-23,HUB.A,19.12,10000
1982-09-24,HUB.A,19.12,3600
1982-09-27,HUB.A,19.00,3600
1982-09-28,HUB.A,18.75,10000
1982-09-29,HUB.A,18.62,5800
1982-09-30,HUB.A,18.87,400
1982-10-01,HUB.A,19.25,43200
1982-10-04,HUB.A,19.50,1200
1982-10-05,HUB.A,19.37,17800
1982-10-06,HUB.A,19.88,6200
1982-10-07,HUB.A,20.38,13000
1982-10-08,HUB.A,20.75,17800
1982-10-11,HUB.A,21.25,60600
1982-10-12,HUB.A,20.88,17200
1982-10-13,HUB.A,21.13,35800
1982-10-14,HUB.A,21.50,5800
1982-10-15,HUB.A,21.50,11200
1982-10-18,HUB.A,21.75,6200
1982-10-19,HUB.A,22.00,9200
1982-10-20,HUB.A,22.25,12400
1982-10-21,HUB.A,22.13,10000
1982-10-22,HUB.A,21.88,17200
1982-10-25,HUB.A,21.13,5800
1982-10-26,HUB.A,21.25,2800
1982-10-27,HUB.A,21.38,800
1982-10-28,HUB.A,21.13,800
1982-10-29,HUB.A,21.13,10400
1982-11-01,HUB.A,21.38,3200
1982-11-02,HUB.A,21.00,800
1982-11-03,HUB.A,21.00,5800
1982-11-04,HUB.A,23.00,26000
1982-11-05,HUB.A,22.88,10400
1982-11-08,HUB.A,22.75,6200
1982-11-09,HUB.A,23.00,21400
1982-11-10,HUB.A,22.88,18800
1982-11-11,HUB.A,23.13,800
1982-11-12,HUB.A,23.00,800
1982-11-15,HUB.A,22.75,20000
1982-11-16,HUB.A,23.38,23400
1982-11-17,HUB.A,23.38,0
1982-11-18,HUB.A,23.13,3200
1982-11-19,HUB.A,23.38,26000
1982-11-22,HUB.A,23.13,400
1982-11-23,HUB.A,23.50,3600
1982-11-24,HUB.A,23.13,6200
1982-11-26,HUB.A,23.38,3200
1982-11-29,HUB.A,23.25,400
1982-11-30,HUB.A,23.00,6200
1982-12-01,HUB.A,25.25,21800
1982-12-02,HUB.A,24.88,12000
1982-12-03,HUB.A,24.63,400
1982-12-06,HUB.A,24.63,800
1982-12-07,HUB.A,25.13,1200
1982-12-08,HUB.A,25.13,1200
1982-12-09,HUB.A,24.88,800
1982-12-10,HUB.A,24.38,14200
1982-12-13,HUB.A,25.13,2800
1982-12-14,HUB.A,24.63,7800
1982-12-15,HUB.A,24.50,29000
1982-12-16,HUB.A,24.13,76600
1982-12-17,HUB.A,24.38,17200
1982-12-20,HUB.A,23.25,6200
1982-12-21,HUB.A,23.13,5800
1982-12-22,HUB.A,24.13,6200
1982-12-23,HUB.A,24.13,3200
1982-12-27,HUB.A,24.13,0
1982-12-28,HUB.A,24.13,0
1982-12-29,HUB.A,24.13,400
1982-12-30,HUB.A,24.13,400
1982-12-31,HUB.A,24.13,400
1982-01-04,HUB.B,22.13,400
1982-01-05,HUB.B,21.88,12000
1982-01-06,HUB.B,21.75,44800
1982-01-07,HUB.B,20.88,7000
1982-01-08,HUB.B,20.13,2800
1982-01-11,HUB.B,20.00,11200
1982-01-12,HUB.B,20.00,2800
1982-01-13,HUB.B,20.00,7800
1982-01-14,HUB.B,20.00,10400
1982-01-15,HUB.B,20.13,2800
1982-01-18,HUB.B,19.75,94000
1982-01-19,HUB.B,19.75,400
1982-01-20,HUB.B,18.75,17200
1982-01-21,HUB.B,18.87,10400
1982-01-22,HUB.B,18.87,9200
1982-01-25,HUB.B,19.12,34200
1982-01-26,HUB.B,19.12,23800
1982-01-27,HUB.B,18.62,35400
1982-01-28,HUB.B,19.63,17200
1982-01-29,HUB.B,20.13,10400
1982-02-01,HUB.B,20.00,7000
1982-02-02,HUB.B,20.00,6200
1982-02-03,HUB.B,20.00,103600
1982-02-04,HUB.B,19.75,3600
1982-02-05,HUB.B,20.00,31200
1982-02-08,HUB.B,20.00,13000
1982-02-09,HUB.B,20.00,7800
1982-02-10,HUB.B,19.75,89000
1982-02-11,HUB.B,19.63,20000
1982-02-12,HUB.B,20.00,32200
1982-02-16,HUB.B,19.75,3600
1982-02-17,HUB.B,19.75,1200
1982-02-18,HUB.B,19.63,6200
1982-02-19,HUB.B,19.63,28000
1982-02-22,HUB.B,20.00,6200
1982-02-23,HUB.B,19.75,2000
1982-02-24,HUB.B,19.75,13000
1982-02-25,HUB.B,19.75,5400
1982-02-26,HUB.B,19.63,7800
1982-03-01,HUB.B,19.75,400
1982-03-02,HUB.B,20.00,7800
1982-03-03,HUB.B,20.13,7800
1982-03-04,HUB.B,20.13,7000
1982-03-05,HUB.B,19.63,3600
1982-03-08,HUB.B,18.87,27000
1982-03-09,HUB.B,18.87,21800
1982-03-10,HUB.B,18.87,6200
1982-03-11,HUB.B,19.12,14200
1982-03-12,HUB.B,19.50,11200
1982-03-15,HUB.B,20.13,20000
1982-03-16,HUB.B,19.75,10400
1982-03-17,HUB.B,19.75,0
1982-03-18,HUB.B,19.50,33000
1982-03-19,HUB.B,19.75,12000
1982-03-22,HUB.B,19.25,18400
1982-03-23,HUB.B,19.63,27000
1982-03-24,HUB.B,19.75,15400
1982-03-25,HUB.B,19.25,13000
1982-03-26,HUB.B,18.87,2800
1982-03-29,HUB.B,18.87,3600
1982-03-30,HUB.B,19.25,20800
1982-03-31,HUB.B,19.25,400
1982-04-01,HUB.B,19.63,2800
1982-04-02,HUB.B,19.75,23800
1982-04-05,HUB.B,19.50,3600
1982-04-06,HUB.B,19.50,7800
1982-04-07,HUB.B,20.00,37200
1982-04-08,HUB.B,20.75,90600
1982-04-12,HUB.B,20.88,22800
1982-04-13,HUB.B,20.75,2000
1982-04-14,HUB.B,20.88,16200
1982-04-15,HUB.B,20.88,5400
1982-04-16,HUB.B,20.75,400
1982-04-19,HUB.B,20.50,400
1982-04-20,HUB.B,20.38,400
1982-04-21,HUB.B,20.13,7000
1982-04-22,HUB.B,20.13,3600
1982-04-23,HUB.B,20.00,2800
1982-04-26,HUB.B,20.13,12000
1982-04-27,HUB.B,20.88,3600
1982-04-28,HUB.B,20.88,7800
1982-04-29,HUB.B,20.75,14200
1982-04-30,HUB.B,20.88,400
1982-05-03,HUB.B,20.63,11200
1982-05-04,HUB.B,19.75,7000
1982-05-05,HUB.B,20.00,33000
1982-05-06,HUB.B,20.13,5400
1982-05-07,HUB.B,20.63,2000
1982-05-10,HUB.B,20.13,400
1982-05-11,HUB.B,20.00,2800
1982-05-12,HUB.B,19.75,34200
1982-05-13,HUB.B,20.00,91600
1982-05-14,HUB.B,19.50,9200
1982-05-17,HUB.B,18.87,7000
1982-05-18,HUB.B,18.75,16200
1982-05-19,HUB.B,18.75,11200
1982-05-20,HUB.B,18.87,1200
1982-05-21,HUB.B,18.87,2000
1982-05-24,HUB.B,18.87,2800
1982-05-25,HUB.B,18.87,5400
1982-05-26,HUB.B,18.75,2800
1982-05-27,HUB.B,18.87,1200
1982-05-28,HUB.B,18.87,15400
1982-06-01,HUB.B,19.25,116800
1982-06-02,HUB.B,19.12,2000
1982-06-03,HUB.B,18.87,15400
1982-06-04,HUB.B,18.87,2800
1982-06-07,HUB.B,18.87,400
1982-06-08,HUB.B,19.25,400
1982-06-09,HUB.B,19.25,3600
1982-06-10,HUB.B,19.12,82600
1982-06-11,HUB.B,19.50,2800
1982-06-14,HUB.B,19.37,7000
1982-06-15,HUB.B,18.75,24800
1982-06-16,HUB.B,18.75,9200
1982-06-17,HUB.B,18.75,2800
1982-06-18,HUB.B,18.75,28000
1982-06-21,HUB.B,18.87,16200
1982-06-22,HUB.B,18.87,400
1982-06-23,HUB.B,19.37,5400
1982-06-24,HUB.B,19.12,6200
1982-06-25,HUB.B,19.50,7000
1982-06-28,HUB.B,19.37,2800
1982-06-29,HUB.B,19.75,5400
1982-06-30,HUB.B,19.63,3600
1982-07-01,HUB.B,19.12,5400
1982-07-02,HUB.B,19.37,9200
1982-07-06,HUB.B,19.50,5400
1982-07-07,HUB.B,19.75,2800
1982-07-08,HUB.B,19.50,2800
1982-07-09,HUB.B,19.50,2000
1982-07-12,HUB.B,20.00,6200
1982-07-13,HUB.B,20.75,20000
1982-07-14,HUB.B,20.00,14200
1982-07-15,HUB.B,19.75,5400
1982-07-16,HUB.B,20.00,20800
1982-07-19,HUB.B,20.13,11200
1982-07-20,HUB.B,20.13,0
1982-07-21,HUB.B,20.13,45800
1982-07-22,HUB.B,20.50,5400
1982-07-23,HUB.B,20.50,5400
1982-07-26,HUB.B,19.63,7000
1982-07-27,HUB.B,20.00,14200
1982-07-28,HUB.B,19.63,3600
1982-07-29,HUB.B,19.63,11200
1982-07-30,HUB.B,19.37,3600
1982-08-02,HUB.B,19.37,0
1982-08-03,HUB.B,19.63,2800
1982-08-04,HUB.B,19.37,5400
1982-08-05,HUB.B,19.12,400
1982-08-06,HUB.B,17.50,162200
1982-08-09,HUB.B,17.50,6200
1982-08-10,HUB.B,17.50,5400
1982-08-11,HUB.B,17.50,2000
1982-08-12,HUB.B,17.75,12000
1982-08-13,HUB.B,17.88,400
1982-08-16,HUB.B,18.37,34200
1982-08-17,HUB.B,18.87,7000
1982-08-18,HUB.B,18.87,60600
1982-08-19,HUB.B,18.37,33000
1982-08-20,HUB.B,18.87,75000
1982-08-23,HUB.B,19.63,47000
1982-08-24,HUB.B,20.00,12000
1982-08-25,HUB.B,20.38,7800
1982-08-26,HUB.B,20.13,7800
1982-08-27,HUB.B,20.75,34200
1982-08-30,HUB.B,20.75,2000
1982-08-31,HUB.B,21.13,150600
1982-09-01,HUB.B,21.13,2800
1982-09-02,HUB.B,21.13,0
1982-09-03,HUB.B,20.88,36200
1982-09-07,HUB.B,20.88,114800
1982-09-08,HUB.B,21.38,91600
1982-09-09,HUB.B,21.38,108600
1982-09-10,HUB.B,21.38,77000
1982-09-13,HUB.B,21.50,2800
1982-09-14,HUB.B,21.75,33000
1982-09-15,HUB.B,21.75,157800
1982-09-16,HUB.B,22.50,287200
1982-09-17,HUB.B,23.13,144400
1982-09-20,HUB.B,23.13,37200
1982-09-21,HUB.B,23.63,23800
1982-09-22,HUB.B,24.00,171400
1982-09-23,HUB.B,23.88,3600
1982-09-24,HUB.B,24.13,193000
1982-09-27,HUB.B,24.50,18400
1982-09-28,HUB.B,24.13,30000
1982-09-29,HUB.B,23.88,5400
1982-09-30,HUB.B,23.50,39200
1982-10-01,HUB.B,24.00,116800
1982-10-04,HUB.B,24.13,17200
1982-10-05,HUB.B,23.63,61800
1982-10-06,HUB.B,24.50,16200
1982-10-07,HUB.B,25.50,21800
1982-10-08,HUB.B,26.63,38200
1982-10-11,HUB.B,27.25,134800
1982-10-12,HUB.B,26.50,54000
1982-10-13,HUB.B,25.62,66000
1982-10-14,HUB.B,26.88,26000
1982-10-15,HUB.B,26.63,35400
1982-10-18,HUB.B,26.63,9200
1982-10-19,HUB.B,27.00,107800
1982-10-20,HUB.B,26.63,5400
1982-10-21,HUB.B,26.63,21800
1982-10-22,HUB.B,26.50,24800
1982-10-25,HUB.B,25.87,127800
1982-10-26,HUB.B,25.37,18400
1982-10-27,HUB.B,25.37,3600
1982-10-28,HUB.B,25.62,14200
1982-10-29,HUB.B,25.62,142400
1982-11-01,HUB.B,25.87,201400
1982-11-02,HUB.B,25.50,16200
1982-11-03,HUB.B,25.62,90600
1982-11-04,HUB.B,27.50,212200
1982-11-05,HUB.B,27.50,13000
1982-11-08,HUB.B,28.00,32200
1982-11-09,HUB.B,27.50,9200
1982-11-10,HUB.B,27.25,26000
1982-11-11,HUB.B,27.88,14200
1982-11-12,HUB.B,28.13,11200
1982-11-15,HUB.B,28.13,44800
1982-11-16,HUB.B,28.38,40800
1982-11-17,HUB.B,28.38,2000
1982-11-18,HUB.B,28.50,69800
1982-11-19,HUB.B,28.38,5400
1982-11-22,HUB.B,29.00,47800
1982-11-23,HUB.B,28.88,9200
1982-11-24,HUB.B,28.50,12000
1982-11-26,HUB.B,28.38,2800
1982-11-29,HUB.B,28.00,24800
1982-11-30,HUB.B,29.00,16200
1982-12-01,HUB.B,31.50,165400
1982-12-02,HUB.B,31.00,110600
1982-12-03,HUB.B,31.00,33000
1982-12-06,HUB.B,30.88,45800
1982-12-07,HUB.B,31.25,21800
1982-12-08,HUB.B,31.50,28000
1982-12-09,HUB.B,30.75,87800
1982-12-10,HUB.B,30.88,71000
1982-12-13,HUB.B,32.38,49800
1982-12-14,HUB.B,31.75,2800
1982-12-15,HUB.B,29.88,128600
1982-12-16,HUB.B,30.13,23800
1982-12-17,HUB.B,30.25,52000
1982-12-20,HUB.B,29.88,49800
1982-12-21,HUB.B,29.50,16200
1982-12-22,HUB.B,29.13,7800
1982-12-23,HUB.B,29.50,7800
1982-12-27,HUB.B,29.00,13000
1982-12-28,HUB.B,28.13,18400
1982-12-29,HUB.B,28.63,43800
1982-12-30,HUB.B,28.63,5400
1982-12-31,HUB.B,28.38,31200
1982-01-04,HUM,36.25,106500
1982-01-05,HUM,35.50,240600
1982-01-06,HUM,35.25,238900
1982-01-07,HUM,35.25,162600
1982-01-08,HUM,35.50,210900
1982-01-11,HUM,34.87,218100
1982-01-12,HUM,34.63,198100
1982-01-13,HUM,34.63,465000
1982-01-14,HUM,34.13,288100
1982-01-15,HUM,33.87,408100
1982-01-18,HUM,33.37,623400
1982-01-19,HUM,32.87,420600
1982-01-20,HUM,32.75,345700
1982-01-21,HUM,32.50,339900
1982-01-22,HUM,32.25,257700
1982-01-25,HUM,32.25,269200
1982-01-26,HUM,31.50,187200
1982-01-27,HUM,31.62,236800
1982-01-28,HUM,34.25,448600
1982-01-29,HUM,35.62,432100
1982-02-01,HUM,22.75,315000
1982-02-02,HUM,22.88,206500
1982-02-03,HUM,23.37,153400
1982-02-04,HUM,22.50,201600
1982-02-05,HUM,23.50,310200
1982-02-08,HUM,23.63,374400
1982-02-09,HUM,23.13,225600
1982-02-10,HUM,23.75,233400
1982-02-11,HUM,23.63,239400
1982-02-12,HUM,24.25,180000
1982-02-16,HUM,23.88,340600
1982-02-17,HUM,24.38,212700
1982-02-18,HUM,25.00,199300
1982-02-19,HUM,25.50,434800
1982-02-22,HUM,24.50,430200
1982-02-23,HUM,24.50,280000
1982-02-24,HUM,25.00,235000
1982-02-25,HUM,25.00,208900
1982-02-26,HUM,24.50,200200
1982-03-01,HUM,24.87,157800
1982-03-02,HUM,24.75,69400
1982-03-03,HUM,24.25,171600
1982-03-04,HUM,23.75,269400
1982-03-05,HUM,23.13,148500
1982-03-08,HUM,21.63,444100
1982-03-09,HUM,23.00,366700
1982-03-10,HUM,22.50,103000
1982-03-11,HUM,21.87,471600
1982-03-12,HUM,20.88,321000
1982-03-15,HUM,21.12,185100
1982-03-16,HUM,21.38,317700
1982-03-17,HUM,20.50,852600
1982-03-18,HUM,21.12,355600
1982-03-19,HUM,21.75,191100
1982-03-22,HUM,22.75,245400
1982-03-23,HUM,23.25,362100
1982-03-24,HUM,24.00,270000
1982-03-25,HUM,24.00,157200
1982-03-26,HUM,23.50,435000
1982-03-29,HUM,23.25,49000
1982-03-30,HUM,23.50,134100
1982-03-31,HUM,23.63,149800
1982-04-01,HUM,23.50,689800
1982-04-02,HUM,25.00,615700
1982-04-05,HUM,24.75,353800
1982-04-06,HUM,24.87,213400
1982-04-07,HUM,25.13,215400
1982-04-08,HUM,25.50,288000
1982-04-12,HUM,25.13,46900
1982-04-13,HUM,25.50,186000
1982-04-14,HUM,25.00,187300
1982-04-15,HUM,25.50,184900
1982-04-16,HUM,26.50,375400
1982-04-19,HUM,25.75,133800
1982-04-20,HUM,25.38,219700
1982-04-21,HUM,25.00,164400
1982-04-22,HUM,25.25,91800
1982-04-23,HUM,25.62,123300
1982-04-26,HUM,26.63,235500
1982-04-27,HUM,26.50,322800
1982-04-28,HUM,26.37,112600
1982-04-29,HUM,25.88,110400
1982-04-30,HUM,25.88,94200
1982-05-03,HUM,26.25,171000
1982-05-04,HUM,26.13,103900
1982-05-05,HUM,25.88,318900
1982-05-06,HUM,25.88,186000
1982-05-07,HUM,25.75,47800
1982-05-10,HUM,25.38,69900
1982-05-11,HUM,25.50,68700
1982-05-12,HUM,25.25,141700
1982-05-13,HUM,25.38,82900
1982-05-14,HUM,25.00,114000
1982-05-17,HUM,25.38,55300
1982-05-18,HUM,24.87,105900
1982-05-19,HUM,24.75,40200
1982-05-20,HUM,24.50,85000
1982-05-21,HUM,24.75,256900
1982-05-24,HUM,24.25,194500
1982-05-25,HUM,24.50,90300
1982-05-26,HUM,24.12,111900
1982-05-27,HUM,23.75,328900
1982-05-28,HUM,23.50,173100
1982-06-01,HUM,22.75,234600
1982-06-02,HUM,22.62,661800
1982-06-03,HUM,22.75,122400
1982-06-04,HUM,22.25,84300
1982-06-07,HUM,22.13,273900
1982-06-08,HUM,22.00,132400
1982-06-09,HUM,22.00,208900
1982-06-10,HUM,22.25,211200
1982-06-11,HUM,24.00,511300
1982-06-14,HUM,23.75,229200
1982-06-15,HUM,24.25,102900
1982-06-16,HUM,23.63,245800
1982-06-17,HUM,23.63,225600
1982-06-18,HUM,23.50,108000
1982-06-21,HUM,23.88,124600
1982-06-22,HUM,24.25,58900
1982-06-23,HUM,24.25,315600
1982-06-24,HUM,24.38,269400
1982-06-25,HUM,24.38,89200
1982-06-28,HUM,24.63,126900
1982-06-29,HUM,24.50,90900
1982-06-30,HUM,25.00,722400
1982-07-01,HUM,24.63,267300
1982-07-02,HUM,24.38,206700
1982-07-06,HUM,24.00,171300
1982-07-07,HUM,23.75,232800
1982-07-08,HUM,23.63,76500
1982-07-09,HUM,23.88,486600
1982-07-12,HUM,25.88,270900
1982-07-13,HUM,26.13,332100
1982-07-14,HUM,25.88,270900
1982-07-15,HUM,25.75,236100
1982-07-16,HUM,26.00,317800
1982-07-19,HUM,27.00,291100
1982-07-20,HUM,27.50,366000
1982-07-21,HUM,27.50,415300
1982-07-22,HUM,27.75,267900
1982-07-23,HUM,27.63,135600
1982-07-26,HUM,27.25,255700
1982-07-27,HUM,26.75,213300
1982-07-28,HUM,25.75,307000
1982-07-29,HUM,27.00,372600
1982-07-30,HUM,26.50,86700
1982-08-02,HUM,27.00,330000
1982-08-03,HUM,26.25,462300
1982-08-04,HUM,25.75,168000
1982-08-05,HUM,25.25,230700
1982-08-06,HUM,25.00,72600
1982-08-09,HUM,24.50,196200
1982-08-10,HUM,24.75,290400
1982-08-11,HUM,24.75,117600
1982-08-12,HUM,25.50,176500
1982-08-13,HUM,26.00,337800
1982-08-16,HUM,26.13,195400
1982-08-17,HUM,27.25,436500
1982-08-18,HUM,27.50,599400
1982-08-19,HUM,27.63,410700
1982-08-20,HUM,28.50,422700
1982-08-23,HUM,28.50,1043200
1982-08-24,HUM,29.00,745200
1982-08-25,HUM,30.00,629500
1982-08-26,HUM,30.63,593500
1982-08-27,HUM,30.38,171400
1982-08-30,HUM,30.63,115200
1982-08-31,HUM,31.88,438600
1982-09-01,HUM,31.25,231400
1982-09-02,HUM,31.50,399100
1982-09-03,HUM,32.25,1023900
1982-09-07,HUM,31.00,209400
1982-09-08,HUM,30.75,192900
1982-09-09,HUM,30.75,122700
1982-09-10,HUM,30.25,93600
1982-09-13,HUM,30.00,235800
1982-09-14,HUM,30.38,297000
1982-09-15,HUM,32.37,704800
1982-09-16,HUM,32.25,200200
1982-09-17,HUM,31.00,261000
1982-09-20,HUM,31.00,73300
1982-09-21,HUM,32.63,443400
1982-09-22,HUM,32.25,1336200
1982-09-23,HUM,33.00,500700
