1977-09-29,MMM,50.38,268800
1977-09-30,MMM,50.62,667200
1977-10-03,MMM,51.00,579200
1977-10-04,MMM,50.38,433600
1977-10-05,MMM,50.38,444000
1977-10-06,MMM,50.62,181600
1977-10-07,MMM,50.38,235200
1977-10-10,MMM,50.50,79200
1977-10-11,MMM,50.25,525600
1977-10-12,MMM,49.75,270400
1977-10-13,MMM,49.50,368000
1977-10-14,MMM,49.25,1367200
1977-10-17,MMM,49.00,444800
1977-10-18,MMM,49.12,280000
1977-10-19,MMM,48.00,645600
1977-10-20,MMM,47.75,898400
1977-10-21,MMM,46.50,838400
1977-10-24,MMM,45.50,896000
1977-10-25,MMM,45.62,460800
1977-10-26,MMM,46.50,568000
1977-10-27,MMM,47.25,368000
1977-10-28,MMM,48.62,523200
1977-10-31,MMM,48.00,244800
1977-11-01,MMM,47.25,470400
1977-11-02,MMM,46.25,524000
1977-11-03,MMM,46.38,266400
1977-11-04,MMM,47.12,240800
1977-11-07,MMM,47.75,192000
1977-11-08,MMM,48.00,292800
1977-11-09,MMM,48.38,213600
1977-11-10,MMM,48.62,311200
1977-11-11,MMM,50.00,487200
1977-11-14,MMM,49.00,278400
1977-11-15,MMM,49.75,522400
1977-11-16,MMM,49.50,391200
1977-11-17,MMM,49.12,643200
1977-11-18,MMM,49.25,376800
1977-11-21,MMM,49.00,284800
1977-11-22,MMM,49.12,447200
1977-11-23,MMM,49.25,438400
1977-11-25,MMM,49.25,516000
1977-11-28,MMM,49.12,404800
1977-11-29,MMM,48.38,666400
1977-11-30,MMM,48.38,336000
1977-12-01,MMM,47.75,633600
1977-12-02,MMM,47.00,531200
1977-12-05,MMM,47.00,327200
1977-12-06,MMM,46.38,360000
1977-12-07,MMM,46.50,792000
1977-12-08,MMM,46.62,423200
1977-12-09,MMM,46.62,544000
1977-12-12,MMM,46.50,844000
1977-12-13,MMM,46.12,365600
1977-12-14,MMM,46.38,414400
1977-12-15,MMM,46.38,412000
1977-12-16,MMM,46.00,448800
1977-12-19,MMM,45.38,494400
1977-12-20,MMM,45.50,740000
1977-12-21,MMM,45.88,728000
1977-12-22,MMM,47.00,1510400
1977-12-23,MMM,47.62,668800
1977-12-27,MMM,48.38,436800
1977-12-28,MMM,48.25,1867200
1977-12-29,MMM,48.12,304800
1977-12-30,MMM,48.50,429600
1977-01-03,MO,59.88,15532800
1977-01-04,MO,58.50,9470400
1977-01-05,MO,57.88,8635200
1977-01-06,MO,58.00,4104000
1977-01-07,MO,58.50,3038400
1977-01-10,MO,58.13,3427200
1977-01-11,MO,56.88,6787200
1977-01-12,MO,56.88,5952000
1977-01-13,MO,57.75,2990400
1977-01-14,MO,58.00,2246400
1977-01-17,MO,58.25,3278400
1977-01-18,MO,57.88,3537600
1977-01-19,MO,58.00,1795200
1977-01-20,MO,56.75,2649600
1977-01-21,MO,56.88,2318400
1977-01-24,MO,56.25,2227200
1977-01-25,MO,55.25,4958400
1977-01-26,MO,55.00,11097600
1977-01-27,MO,55.38,3758400
1977-01-28,MO,56.00,2385600
1977-01-31,MO,56.38,2068800
1977-02-01,MO,56.38,3091200
1977-02-02,MO,56.63,2630400
1977-02-03,MO,55.87,3427200
1977-02-04,MO,55.75,2731200
1977-02-07,MO,55.87,3710400
1977-02-08,MO,55.25,3667200
1977-02-09,MO,54.75,2625600
1977-02-10,MO,54.88,2107200
1977-02-11,MO,54.00,2875200
1977-02-14,MO,54.25,5217600
1977-02-15,MO,54.75,3067200
1977-02-16,MO,55.25,3883200
1977-02-17,MO,55.38,3153600
1977-02-18,MO,55.50,1924800
1977-02-22,MO,56.00,2155200
1977-02-23,MO,55.62,2860800
1977-02-24,MO,55.38,1574400
1977-02-25,MO,55.00,2400000
1977-02-28,MO,55.25,1612800
1977-03-01,MO,55.25,2433600
1977-03-02,MO,55.13,2059200
1977-03-03,MO,55.13,1800000
1977-03-04,MO,56.25,4267200
1977-03-07,MO,56.25,1924800
1977-03-08,MO,55.75,1339200
1977-03-09,MO,55.00,1713600
1977-03-10,MO,55.13,2188800
1977-03-11,MO,54.75,1867200
1977-03-14,MO,55.25,3067200
1977-03-15,MO,56.00,3196800
1977-03-16,MO,56.12,3158400
1977-03-17,MO,56.12,3120000
1977-03-18,MO,55.62,3096000
1977-03-21,MO,55.50,1507200
1977-03-22,MO,55.25,1636800
1977-03-23,MO,55.25,1713600
1977-03-24,MO,55.25,734400
1977-03-25,MO,54.37,2001600
1977-03-28,MO,53.63,3139200
1977-03-29,MO,54.25,1694400
1977-03-30,MO,53.50,2035200
1977-03-31,MO,52.75,4416000
1977-04-01,MO,54.50,2884800
1977-04-04,MO,53.25,1526400
1977-04-05,MO,52.87,3657600
1977-04-06,MO,53.12,3028800
1977-04-07,MO,54.00,1320000
1977-04-11,MO,55.25,3360000
1977-04-12,MO,55.62,2323200
1977-04-13,MO,55.75,2750400
1977-04-14,MO,55.75,3892800
1977-04-15,MO,55.87,3902400
1977-04-18,MO,55.00,1329600
1977-04-19,MO,54.75,1747200
1977-04-20,MO,55.13,1939200
1977-04-21,MO,54.25,3902400
1977-04-22,MO,52.75,2529600
1977-04-25,MO,52.25,4084800
1977-04-26,MO,51.62,3216000
1977-04-27,MO,52.87,2251200
1977-04-28,MO,54.12,3153600
1977-04-29,MO,54.00,2534400
1977-05-02,MO,54.75,1420800
1977-05-03,MO,55.13,1886400
1977-05-04,MO,54.50,5548800
1977-05-05,MO,54.75,3643200
1977-05-06,MO,55.00,2232000
1977-05-09,MO,55.00,1881600
1977-05-10,MO,55.00,2841600
1977-05-11,MO,53.75,2256000
1977-05-12,MO,54.12,2078400
1977-05-13,MO,54.62,1176000
1977-05-16,MO,54.25,3969600
1977-05-17,MO,54.62,1598400
1977-05-18,MO,55.75,3014400
1977-05-19,MO,56.75,4780800
1977-05-20,MO,55.50,3897600
1977-05-23,MO,54.37,2020800
1977-05-24,MO,54.12,2760000
1977-05-25,MO,53.50,2040000
1977-05-26,MO,53.88,4468800
1977-05-27,MO,53.25,2001600
1977-05-31,MO,53.63,1209600
1977-06-01,MO,54.00,1406400
1977-06-02,MO,54.25,2102400
1977-06-03,MO,54.75,2832000
1977-06-06,MO,54.88,1948800
1977-06-07,MO,55.00,1382400
1977-06-08,MO,55.75,1728000
1977-06-09,MO,55.62,600000
1977-06-10,MO,55.38,1843200
1977-06-13,MO,55.87,1593600
1977-06-14,MO,56.50,3892800
1977-06-15,MO,56.38,2193600
1977-06-16,MO,57.00,4176000
1977-06-17,MO,57.25,3096000
1977-06-20,MO,57.25,2472000
1977-06-21,MO,56.63,3638400
1977-06-22,MO,56.25,2476800
1977-06-23,MO,55.62,1233600
1977-06-24,MO,55.87,2976000
1977-06-27,MO,56.00,1910400
1977-06-28,MO,55.75,1752000
1977-06-29,MO,55.75,1147200
1977-06-30,MO,55.75,1478400
1977-07-01,MO,56.00,2424000
1977-07-05,MO,56.25,892800
1977-07-06,MO,55.87,2212800
1977-07-07,MO,56.00,1972800
1977-07-08,MO,55.75,5088000
1977-07-11,MO,55.50,1646400
1977-07-12,MO,55.62,4564800
1977-07-13,MO,56.12,1454400
1977-07-15,MO,56.88,2352000
1977-07-18,MO,58.13,7219200
1977-07-19,MO,58.62,7468800
1977-07-20,MO,58.50,3235200
1977-07-21,MO,58.13,2294400
1977-07-22,MO,58.25,2457600
1977-07-25,MO,57.50,748800
1977-07-26,MO,57.62,1190400
1977-07-27,MO,56.75,916800
1977-07-28,MO,57.00,2841600
1977-07-29,MO,57.50,1027200
1977-08-01,MO,58.00,4267200
1977-08-02,MO,58.13,5376000
1977-08-03,MO,58.87,5424000
1977-08-04,MO,59.25,4934400
1977-08-05,MO,60.12,8832000
1977-08-08,MO,59.50,2227200
1977-08-09,MO,59.75,2673600
1977-08-10,MO,60.62,2817600
1977-08-11,MO,59.75,4464000
1977-08-12,MO,59.38,2923200
1977-08-15,MO,60.25,2726400
1977-08-16,MO,60.50,1536000
1977-08-17,MO,61.25,3259200
1977-08-18,MO,62.00,6057600
1977-08-19,MO,61.75,3096000
1977-08-22,MO,61.62,2510400
1977-08-23,MO,61.75,4296000
1977-08-24,MO,61.38,1780800
1977-08-25,MO,60.88,1737600
1977-08-26,MO,60.12,4425600
1977-08-29,MO,61.13,2788800
1977-08-30,MO,61.13,3624000
1977-08-31,MO,61.38,3086400
1977-09-01,MO,61.62,2889600
1977-09-02,MO,62.25,2011200
1977-09-06,MO,62.00,1540800
1977-09-07,MO,61.75,1411200
1977-09-08,MO,62.00,1262400
1977-09-09,MO,60.75,2059200
1977-09-12,MO,61.13,2908800
1977-09-13,MO,61.75,3489600
1977-09-14,MO,61.50,2064000
1977-09-15,MO,61.75,2798400
1977-09-16,MO,62.00,3182400
1977-09-19,MO,62.25,1790400
1977-09-20,MO,63.25,6340800
1977-09-21,MO,62.38,3705600
1977-09-22,MO,61.87,3494400
1977-09-23,MO,61.87,3216000
1977-09-26,MO,62.00,2515200
1977-09-27,MO,62.38,2515200
1977-09-28,MO,62.12,1060800
1977-09-29,MO,62.88,4176000
1977-09-30,MO,63.88,2942400
1977-10-03,MO,64.38,3633600
1977-10-04,MO,63.88,3134400
1977-10-05,MO,62.88,3331200
1977-10-06,MO,63.62,1699200
1977-10-07,MO,63.88,2755200
1977-10-10,MO,63.25,2145600
1977-10-11,MO,62.38,2256000
1977-10-12,MO,61.38,6451200
1977-10-13,MO,61.00,2601600
1977-10-14,MO,60.25,3921600
1977-10-17,MO,60.75,1521600
1977-10-18,MO,60.50,2044800
1977-10-19,MO,59.75,3283200
1977-10-20,MO,60.37,4646400
1977-10-21,MO,60.75,4118400
1977-10-24,MO,60.62,2428800
1977-10-25,MO,60.50,3009600
1977-10-26,MO,60.75,4790400
1977-10-27,MO,60.88,3187200
1977-10-28,MO,60.62,3835200
1977-10-31,MO,60.88,1435200
1977-11-01,MO,60.37,2961600
1977-11-02,MO,59.25,3528000
1977-11-03,MO,59.63,1953600
1977-11-04,MO,60.50,3148800
1977-11-07,MO,61.62,3484800
1977-11-08,MO,62.12,3172800
1977-11-09,MO,62.88,2740800
1977-11-10,MO,64.00,4867200
1977-11-11,MO,64.62,5217600
1977-11-14,MO,64.25,2908800
1977-11-15,MO,64.38,4939200
1977-11-16,MO,64.13,3019200
1977-11-17,MO,63.62,3945600
1977-11-18,MO,62.63,6518400
1977-11-21,MO,62.25,2942400
1977-11-22,MO,62.00,6393600
1977-11-23,MO,62.50,6326400
1977-11-25,MO,63.00,4608000
1977-11-28,MO,62.88,1348800
1977-11-29,MO,61.75,1723200
1977-11-30,MO,62.00,3292800
1977-12-01,MO,61.87,1699200
1977-12-02,MO,61.87,2803200
1977-12-05,MO,62.12,3124800
1977-12-06,MO,60.88,4248000
1977-12-07,MO,60.25,4377600
1977-12-08,MO,60.50,3686400
1977-12-09,MO,60.25,3158400
1977-12-12,MO,60.00,2923200
1977-12-13,MO,59.88,8102400
1977-12-14,MO,60.12,3312000
1977-12-15,MO,60.37,3480000
1977-12-16,MO,60.25,1920000
1977-12-19,MO,60.37,1238400
1977-12-20,MO,60.75,3268800
1977-12-21,MO,61.25,2049600
1977-12-22,MO,62.38,3566400
1977-12-23,MO,63.25,2160000
1977-12-27,MO,62.25,2400000
1977-12-28,MO,62.00,2116800
1977-12-29,MO,62.00,3321600
1977-12-30,MO,61.87,2155200
1977-01-03,MRK,67.00,781200
1977-01-04,MRK,66.25,1522800
1977-01-05,MRK,65.63,1486800
1977-01-06,MRK,66.50,1382400
1977-01-07,MRK,66.75,1522800
1977-01-10,MRK,66.75,950400
1977-01-11,MRK,66.00,1605600
1977-01-12,MRK,65.63,2520000
1977-01-13,MRK,66.00,1076400
1977-01-14,MRK,64.87,2091600
1977-01-17,MRK,64.00,1555200
1977-01-18,MRK,63.88,2329200
1977-01-19,MRK,64.25,1350000
1977-01-20,MRK,61.88,2440800
1977-01-21,MRK,62.12,2307600
1977-01-24,MRK,60.50,2484000
1977-01-25,MRK,59.50,4111200
1977-01-26,MRK,59.00,1983600
1977-01-27,MRK,59.12,2638800
1977-01-28,MRK,57.00,8560800
1977-01-31,MRK,57.88,3182400
1977-02-01,MRK,58.50,2628000
1977-02-02,MRK,58.88,4114800
1977-02-03,MRK,59.00,1933200
1977-02-04,MRK,59.00,1879200
1977-02-07,MRK,59.50,2358000
1977-02-08,MRK,59.25,1072800
1977-02-09,MRK,59.25,1630800
1977-02-10,MRK,59.25,882000
1977-02-11,MRK,58.88,4258800
1977-02-14,MRK,58.38,2311200
1977-02-15,MRK,58.50,2422800
1977-02-16,MRK,58.00,1688400
1977-02-17,MRK,57.13,1890000
1977-02-18,MRK,57.62,1742400
1977-02-22,MRK,58.50,1911600
1977-02-23,MRK,58.00,1101600
1977-02-24,MRK,56.63,2134800
1977-02-25,MRK,56.25,2484000
1977-02-28,MRK,56.13,1558800
1977-03-01,MRK,55.87,2199600
1977-03-02,MRK,56.50,2095200
1977-03-03,MRK,57.38,1958400
1977-03-04,MRK,57.88,1555200
1977-03-07,MRK,58.00,1972800
1977-03-08,MRK,57.62,2178000
1977-03-09,MRK,57.50,1108800
1977-03-10,MRK,57.75,2206800
1977-03-11,MRK,58.25,1623600
1977-03-14,MRK,58.62,954000
1977-03-15,MRK,59.12,2440800
1977-03-16,MRK,59.00,3081600
1977-03-17,MRK,58.50,2026800
1977-03-18,MRK,58.00,1098000
1977-03-21,MRK,58.12,1004400
1977-03-22,MRK,57.88,1033200
1977-03-23,MRK,57.75,1371600
1977-03-24,MRK,58.25,2023200
1977-03-25,MRK,57.75,903600
1977-03-28,MRK,56.37,5076000
1977-03-29,MRK,57.00,1386000
1977-03-30,MRK,55.13,1339200
1977-03-31,MRK,55.13,1450800
1977-04-01,MRK,56.13,1764000
1977-04-04,MRK,55.00,4784400
1977-04-05,MRK,55.00,2156400
1977-04-06,MRK,54.38,1544400
1977-04-07,MRK,54.50,1771200
1977-04-11,MRK,54.50,1767600
1977-04-12,MRK,55.25,6120000
1977-04-13,MRK,55.50,1713600
1977-04-14,MRK,56.25,3866400
1977-04-15,MRK,55.37,1353600
1977-04-18,MRK,54.62,975600
1977-04-19,MRK,54.50,972000
1977-04-20,MRK,54.12,2556000
1977-04-21,MRK,52.37,1821600
1977-04-22,MRK,51.13,3456000
1977-04-25,MRK,50.38,2678400
1977-04-26,MRK,51.13,1760400
1977-04-27,MRK,51.00,2772000
1977-04-28,MRK,51.13,2293200
1977-04-29,MRK,51.25,2160000
1977-05-02,MRK,51.00,1152000
1977-05-03,MRK,51.75,2660400
1977-05-04,MRK,52.25,2131200
1977-05-05,MRK,52.25,2588400
1977-05-06,MRK,52.75,1969200
1977-05-09,MRK,52.75,1245600
1977-05-10,MRK,52.88,3369600
1977-05-11,MRK,51.63,1533600
1977-05-12,MRK,52.25,1288800
1977-05-13,MRK,52.25,2059200
1977-05-16,MRK,52.88,1177200
1977-05-17,MRK,53.38,2332800
1977-05-18,MRK,53.50,2311200
1977-05-19,MRK,53.50,1321200
1977-05-20,MRK,53.12,2242800
1977-05-23,MRK,52.63,1130400
1977-05-24,MRK,52.50,1634400
1977-05-25,MRK,51.25,1483200
1977-05-26,MRK,51.50,3988800
1977-05-27,MRK,50.75,1263600
1977-05-31,MRK,50.63,1641600
1977-06-01,MRK,51.50,1065600
1977-06-02,MRK,51.13,1076400
1977-06-03,MRK,51.50,2358000
1977-06-06,MRK,52.00,1645200
1977-06-07,MRK,52.00,2174400
1977-06-08,MRK,52.00,2034000
1977-06-09,MRK,52.75,1087200
1977-06-10,MRK,52.75,2023200
1977-06-13,MRK,53.62,3481200
1977-06-14,MRK,54.75,3492000
1977-06-15,MRK,55.00,2350800
1977-06-16,MRK,55.50,2530800
1977-06-17,MRK,56.00,1332000
1977-06-20,MRK,56.75,1400400
1977-06-21,MRK,57.00,1947600
1977-06-22,MRK,56.63,2653200
1977-06-23,MRK,56.50,1281600
1977-06-24,MRK,56.63,1522800
1977-06-27,MRK,56.37,1677600
1977-06-28,MRK,55.87,860400
1977-06-29,MRK,55.87,1116000
1977-06-30,MRK,55.75,673200
1977-07-01,MRK,55.75,1335600
1977-07-05,MRK,55.37,1249200
1977-07-06,MRK,54.50,1404000
1977-07-07,MRK,54.62,961200
1977-07-08,MRK,54.75,918000
1977-07-11,MRK,55.00,770400
1977-07-12,MRK,54.88,1288800
1977-07-13,MRK,54.50,1105200
1977-07-15,MRK,54.62,1238400
1977-07-18,MRK,54.75,1206000
1977-07-19,MRK,55.50,1083600
1977-07-20,MRK,56.50,2721600
1977-07-21,MRK,56.25,1206000
1977-07-22,MRK,55.87,1548000
1977-07-25,MRK,54.25,3276000
1977-07-26,MRK,54.25,2113200
1977-07-27,MRK,53.50,820800
1977-07-28,MRK,52.75,2854800
1977-07-29,MRK,53.38,1281600
1977-08-01,MRK,53.38,4528800
1977-08-02,MRK,53.50,1141200
1977-08-03,MRK,53.12,1706400
1977-08-04,MRK,53.50,2872800
1977-08-05,MRK,53.62,2462400
1977-08-08,MRK,53.75,745200
1977-08-09,MRK,53.75,1184400
1977-08-10,MRK,53.88,1303200
1977-08-11,MRK,53.62,1425600
1977-08-12,MRK,53.75,1328400
1977-08-15,MRK,54.00,1249200
1977-08-16,MRK,54.88,1191600
1977-08-17,MRK,55.63,2185200
1977-08-18,MRK,57.13,2930400
1977-08-19,MRK,57.88,1000800
1977-08-22,MRK,59.00,1800000
1977-08-23,MRK,59.12,1641600
1977-08-24,MRK,59.00,1886400
1977-08-25,MRK,58.25,1396800
1977-08-26,MRK,57.75,1116000
1977-08-29,MRK,58.75,2602800
1977-08-30,MRK,58.62,1159200
1977-08-31,MRK,58.75,1134000
1977-09-01,MRK,58.50,817200
1977-09-02,MRK,58.88,788400
1977-09-06,MRK,58.75,1036800
1977-09-07,MRK,59.00,1148400
1977-09-08,MRK,58.00,1184400
1977-09-09,MRK,57.13,1353600
1977-09-12,MRK,56.75,1436400
1977-09-13,MRK,57.25,1008000
1977-09-14,MRK,57.75,730800
1977-09-15,MRK,58.25,1738800
1977-09-16,MRK,58.12,2743200
1977-09-19,MRK,57.62,1789200
1977-09-20,MRK,57.75,1170000
1977-09-21,MRK,56.75,1832400
1977-09-22,MRK,56.75,1702800
1977-09-23,MRK,56.75,1227600
1977-09-26,MRK,57.38,1432800
1977-09-27,MRK,57.50,777600
1977-09-28,MRK,57.50,943200
1977-09-29,MRK,58.00,1533600
1977-09-30,MRK,58.50,1368000
1977-10-03,MRK,58.38,655200
1977-10-04,MRK,57.88,2883600
1977-10-05,MRK,58.25,1746000
1977-10-06,MRK,58.25,1083600
1977-10-07,MRK,58.12,1285200
1977-10-10,MRK,58.12,777600
1977-10-11,MRK,58.00,1116000
1977-10-12,MRK,57.38,2012400
1977-10-13,MRK,56.25,4194000
1977-10-14,MRK,56.00,1350000
1977-10-17,MRK,55.37,1177200
1977-10-18,MRK,54.25,2095200
1977-10-19,MRK,52.25,4395600
1977-10-20,MRK,52.00,2628000
1977-10-21,MRK,51.63,2102400
1977-10-24,MRK,51.37,2131200
1977-10-25,MRK,52.75,3272400
1977-10-26,MRK,53.62,3783600
1977-10-27,MRK,54.25,4161600
1977-10-28,MRK,55.00,1422000
1977-10-31,MRK,54.00,1090800
1977-11-01,MRK,52.75,1458000
1977-11-02,MRK,53.12,1940400
1977-11-03,MRK,52.37,1904400
1977-11-04,MRK,52.88,3387600
1977-11-07,MRK,53.25,2617200
1977-11-08,MRK,53.12,1922400
1977-11-09,MRK,53.38,1854000
1977-11-10,MRK,54.25,3704400
1977-11-11,MRK,56.25,2412000
1977-11-14,MRK,56.37,1472400
1977-11-15,MRK,56.75,3333600
1977-11-16,MRK,57.00,2426400
1977-11-17,MRK,56.75,2775600
1977-11-18,MRK,56.37,1897200
1977-11-21,MRK,56.50,1087200
1977-11-22,MRK,57.50,4039200
1977-11-23,MRK,57.75,3031200
1977-11-25,MRK,58.62,1292400
1977-11-28,MRK,57.62,691200
1977-11-29,MRK,55.63,1958400
1977-11-30,MRK,56.25,1580400
1977-12-01,MRK,55.75,4204800
1977-12-02,MRK,55.25,2494800
1977-12-05,MRK,55.63,1796400
1977-12-06,MRK,54.75,1486800
1977-12-07,MRK,54.50,1368000
1977-12-08,MRK,54.88,1728000
1977-12-09,MRK,54.62,3837600
1977-12-12,MRK,54.38,1864800
1977-12-13,MRK,54.25,1425600
1977-12-14,MRK,54.75,1389600
1977-12-15,MRK,54.50,1702800
1977-12-16,MRK,54.25,1972800
1977-12-19,MRK,54.38,1620000
1977-12-20,MRK,54.25,2084400
1977-12-21,MRK,54.50,3178800
1977-12-22,MRK,55.50,2376000
1977-12-23,MRK,56.13,2242800
1977-12-27,MRK,56.25,752400
1977-12-28,MRK,56.13,1152000
1977-12-29,MRK,56.13,968400
1977-12-30,MRK,55.50,1069200
1977-01-03,MRO,49.37,202100
1977-01-04,MRO,48.87,226600
1977-01-05,MRO,48.75,256100
1977-01-06,MRO,48.00,77100
1977-01-07,MRO,47.50,688600
1977-01-10,MRO,47.37,248700
1977-01-11,MRO,47.13,596800
1977-01-12,MRO,46.12,731600
1977-01-13,MRO,47.13,948100
1977-01-14,MRO,47.25,345000
1977-01-17,MRO,47.00,117300
1977-01-18,MRO,46.50,323200
1977-01-19,MRO,46.87,304100
1977-01-20,MRO,46.00,629600
1977-01-21,MRO,46.25,205500
1977-01-24,MRO,46.12,224600
1977-01-25,MRO,45.88,548100
1977-01-26,MRO,45.38,365400
1977-01-27,MRO,45.12,176000
1977-01-28,MRO,45.25,511900
1977-01-31,MRO,45.00,343000
1977-02-01,MRO,45.00,300000
1977-02-02,MRO,44.88,172000
1977-02-03,MRO,44.25,256100
1977-02-04,MRO,45.00,193100
1977-02-07,MRO,45.00,101900
1977-02-08,MRO,44.88,110900
1977-02-09,MRO,44.62,351000
1977-02-10,MRO,45.50,220200
1977-02-11,MRO,45.50,236300
1977-02-14,MRO,46.37,282900
1977-02-15,MRO,47.00,294300
1977-02-16,MRO,47.37,350700
1977-02-17,MRO,47.37,124000
1977-02-18,MRO,47.25,213500
1977-02-22,MRO,47.50,166300
1977-02-23,MRO,47.13,233300
1977-02-24,MRO,46.87,220600
1977-02-25,MRO,46.00,404600
1977-02-28,MRO,46.25,232000
1977-03-01,MRO,46.37,150800
1977-03-02,MRO,46.50,147500
1977-03-03,MRO,46.75,148100
1977-03-04,MRO,47.50,155500
1977-03-07,MRO,47.75,147100
1977-03-08,MRO,47.63,110900
1977-03-09,MRO,47.13,177000
1977-03-10,MRO,47.37,171300
1977-03-11,MRO,47.37,65000
1977-03-14,MRO,49.25,451200
1977-03-15,MRO,48.75,449900
1977-03-16,MRO,48.87,286000
1977-03-17,MRO,48.50,162900
1977-03-18,MRO,48.50,134100
1977-03-21,MRO,48.13,124000
1977-03-22,MRO,47.87,126700
1977-03-23,MRO,47.50,111600
1977-03-24,MRO,46.87,128000
1977-03-25,MRO,45.88,78700
1977-03-28,MRO,45.38,137400
1977-03-29,MRO,45.50,107600
1977-03-30,MRO,45.50,246700
1977-03-31,MRO,45.50,129400
1977-04-01,MRO,46.25,137800
1977-04-04,MRO,45.62,166900
1977-04-05,MRO,45.75,334600
1977-04-06,MRO,46.00,73000
1977-04-07,MRO,46.50,217200
1977-04-11,MRO,46.00,202500
1977-04-12,MRO,47.00,191700
1977-04-13,MRO,48.00,487100
1977-04-14,MRO,48.87,466000
1977-04-15,MRO,48.50,332900
1977-04-18,MRO,47.87,180000
1977-04-19,MRO,47.50,131400
1977-04-20,MRO,47.63,208200
1977-04-21,MRO,47.50,116600
1977-04-22,MRO,47.00,97200
1977-04-25,MRO,46.00,357000
1977-04-26,MRO,45.75,241700
1977-04-27,MRO,45.75,758700
1977-04-28,MRO,45.88,356400
1977-04-29,MRO,45.62,308100
1977-05-02,MRO,45.00,301000
1977-05-03,MRO,45.25,437800
1977-05-04,MRO,45.50,146800
1977-05-05,MRO,45.62,245700
1977-05-06,MRO,45.50,326200
1977-05-09,MRO,45.00,214500
1977-05-10,MRO,45.50,181300
1977-05-11,MRO,45.75,368800
1977-05-12,MRO,45.75,193100
1977-05-13,MRO,45.75,219900
1977-05-16,MRO,45.12,246700
1977-05-17,MRO,44.38,1020600
1977-05-18,MRO,44.62,540400
1977-05-19,MRO,43.62,215900
1977-05-20,MRO,43.00,488800
1977-05-23,MRO,42.50,355400
1977-05-24,MRO,42.50,386500
1977-05-25,MRO,42.37,320800
1977-05-26,MRO,42.37,344300
1977-05-27,MRO,41.87,258800
1977-05-31,MRO,41.50,353300
1977-06-01,MRO,41.87,206500
1977-06-02,MRO,41.50,290600
1977-06-03,MRO,41.50,163900
1977-06-06,MRO,40.75,303700
1977-06-07,MRO,40.50,201800
1977-06-08,MRO,41.13,569300
1977-06-09,MRO,40.75,302700
1977-06-10,MRO,40.87,153800
1977-06-13,MRO,40.50,177700
1977-06-14,MRO,41.00,218600
1977-06-15,MRO,40.63,251800
1977-06-16,MRO,41.00,172000
1977-06-17,MRO,40.50,204500
1977-06-20,MRO,40.50,192400
1977-06-21,MRO,40.75,256400
1977-06-22,MRO,40.50,250700
1977-06-23,MRO,40.25,735600
1977-06-24,MRO,39.88,486100
1977-06-27,MRO,39.12,864300
1977-06-28,MRO,38.75,620600
1977-06-29,MRO,38.75,1103700
1977-06-30,MRO,39.75,335200
1977-07-01,MRO,39.62,605500
1977-07-05,MRO,39.50,180300
1977-07-06,MRO,39.25,401000
1977-07-07,MRO,39.62,358000
1977-07-08,MRO,39.38,489800
1977-07-11,MRO,39.12,338300
1977-07-12,MRO,39.12,457300
1977-07-13,MRO,39.00,435500
1977-07-15,MRO,39.12,331200
1977-07-18,MRO,39.38,203100
1977-07-19,MRO,38.88,345000
1977-07-20,MRO,38.62,296300
1977-07-21,MRO,38.75,436800
1977-07-22,MRO,38.62,271900
1977-07-25,MRO,38.00,340600
1977-07-26,MRO,37.12,681900
1977-07-27,MRO,35.25,2331900
1977-07-28,MRO,35.13,1791700
1977-07-29,MRO,36.25,833800
1977-08-01,MRO,36.00,492200
1977-08-02,MRO,34.75,384200
1977-08-03,MRO,34.12,970900
1977-08-04,MRO,34.50,471700
1977-08-05,MRO,34.87,266500
1977-08-08,MRO,34.12,214500
1977-08-09,MRO,34.37,337300
1977-08-10,MRO,34.87,466700
1977-08-11,MRO,34.00,443500
1977-08-12,MRO,33.75,305700
1977-08-15,MRO,34.00,365100
1977-08-16,MRO,33.62,737600
1977-08-17,MRO,32.50,500200
1977-08-18,MRO,32.00,431500
1977-08-19,MRO,31.37,814700
1977-08-22,MRO,32.00,434800
1977-08-23,MRO,32.38,401600
1977-08-24,MRO,32.25,388200
1977-08-25,MRO,32.00,269500
1977-08-26,MRO,32.25,202100
1977-08-29,MRO,32.38,292700
1977-08-30,MRO,32.62,630300
1977-08-31,MRO,33.38,268200
1977-09-01,MRO,33.62,212500
1977-09-02,MRO,34.12,253400
1977-09-06,MRO,33.88,299700
1977-09-07,MRO,33.50,197800
1977-09-08,MRO,33.38,269900
1977-09-09,MRO,31.88,664200
1977-09-12,MRO,31.00,626900
1977-09-13,MRO,30.63,347000
1977-09-14,MRO,31.00,367400
1977-09-15,MRO,30.75,414700
1977-09-16,MRO,29.75,935400
1977-09-19,MRO,29.75,509600
1977-09-20,MRO,29.75,431500
1977-09-21,MRO,29.75,380200
1977-09-22,MRO,29.25,319800
1977-09-23,MRO,29.00,470700
1977-09-26,MRO,28.63,481800
1977-09-27,MRO,27.62,528400
1977-09-28,MRO,27.50,396600
1977-09-29,MRO,27.88,1384000
1977-09-30,MRO,28.37,1366600
1977-10-03,MRO,28.25,785900
1977-10-04,MRO,29.13,678900
1977-10-05,MRO,29.50,581300
1977-10-06,MRO,30.75,648700
1977-10-07,MRO,30.13,569300
1977-10-10,MRO,29.87,480800
