1975-11-11,FUR,10.12,100
1975-11-12,FUR,10.12,0
1975-11-13,FUR,10.12,0
1975-11-14,FUR,10.12,1300
1975-11-17,FUR,10.00,2100
1975-11-18,FUR,9.75,1000
1975-11-19,FUR,9.75,500
1975-11-20,FUR,10.00,900
1975-11-21,FUR,10.00,200
1975-11-24,FUR,10.12,0
1975-11-25,FUR,9.75,100
1975-11-26,FUR,10.00,400
1975-11-28,FUR,10.12,700
1975-12-01,FUR,10.00,2600
1975-12-02,FUR,10.00,100
1975-12-03,FUR,9.75,500
1975-12-04,FUR,9.75,1100
1975-12-05,FUR,9.62,1600
1975-12-08,FUR,9.75,500
1975-12-09,FUR,9.62,500
1975-12-10,FUR,9.62,700
1975-12-11,FUR,9.75,500
1975-12-12,FUR,9.75,1400
1975-12-15,FUR,9.75,300
1975-12-16,FUR,10.12,1000
1975-12-17,FUR,10.00,1900
1975-12-18,FUR,10.00,100
1975-12-19,FUR,9.75,1400
1975-12-22,FUR,9.75,1000
1975-12-23,FUR,9.75,1400
1975-12-24,FUR,9.75,100
1975-12-26,FUR,9.75,400
1975-12-29,FUR,9.75,500
1975-12-30,FUR,10.00,200
1975-12-31,FUR,9.75,500
1975-10-27,GAS,13.00,2300
1975-10-28,GAS,12.88,2100
1975-10-29,GAS,12.75,1100
1975-10-30,GAS,12.75,3800
1975-10-31,GAS,12.88,1200
1975-11-03,GAS,12.75,900
1975-11-04,GAS,12.75,4100
1975-11-05,GAS,12.75,2500
1975-11-06,GAS,12.88,1800
1975-11-07,GAS,12.88,900
1975-11-10,GAS,12.88,1100
1975-11-11,GAS,13.00,1300
1975-11-12,GAS,13.13,3500
1975-11-13,GAS,13.25,2400
1975-11-14,GAS,13.13,1200
1975-11-17,GAS,13.50,5500
1975-11-18,GAS,13.50,2200
1975-11-19,GAS,14.00,5300
1975-11-20,GAS,13.88,2600
1975-11-21,GAS,13.88,1600
1975-11-24,GAS,13.88,700
1975-11-25,GAS,13.88,2400
1975-11-26,GAS,14.00,500
1975-11-28,GAS,14.00,500
1975-12-01,GAS,13.75,4900
1975-12-02,GAS,13.75,1400
1975-12-03,GAS,13.63,3300
1975-12-04,GAS,13.50,2100
1975-12-05,GAS,13.25,3500
1975-12-08,GAS,13.25,400
1975-12-09,GAS,13.25,1500
1975-12-10,GAS,13.13,3800
1975-12-11,GAS,13.00,1000
1975-12-12,GAS,12.88,2400
1975-12-15,GAS,12.75,700
1975-12-16,GAS,12.88,700
1975-12-17,GAS,12.88,600
1975-12-18,GAS,12.88,1500
1975-12-19,GAS,12.88,1500
1975-12-22,GAS,12.63,4800
1975-12-23,GAS,12.75,3700
1975-12-24,GAS,12.75,300
1975-12-26,GAS,12.75,1000
1975-12-29,GAS,12.75,700
1975-12-30,GAS,12.63,9400
1975-12-31,GAS,12.88,5800
1975-10-27,GE,48.12,1670400
1975-10-28,GE,48.37,2904000
1975-10-29,GE,47.88,2179200
1975-10-30,GE,48.25,1857600
1975-10-31,GE,48.12,1243200
1975-11-03,GE,47.63,1756800
1975-11-04,GE,47.63,1425600
1975-11-05,GE,47.88,2990400
1975-11-06,GE,47.75,2059200
1975-11-07,GE,47.50,1574400
1975-11-10,GE,47.50,1675200
1975-11-11,GE,48.37,1435200
1975-11-12,GE,49.50,4104000
1975-11-13,GE,49.25,2884800
1975-11-14,GE,48.88,2049600
1975-11-17,GE,49.62,2596800
1975-11-18,GE,49.62,2515200
1975-11-19,GE,48.50,2563200
1975-11-20,GE,47.88,1876800
1975-11-21,GE,47.88,1176000
1975-11-24,GE,48.00,1809600
1975-11-25,GE,48.62,2208000
1975-11-26,GE,48.12,5284800
1975-11-28,GE,48.25,3403200
1975-12-01,GE,48.50,3436800
1975-12-02,GE,48.12,2587200
1975-12-03,GE,46.00,4968000
1975-12-04,GE,46.00,3576000
1975-12-05,GE,45.50,3244800
1975-12-08,GE,46.25,2136000
1975-12-09,GE,46.50,3388800
1975-12-10,GE,47.00,2256000
1975-12-11,GE,46.50,2251200
1975-12-12,GE,46.50,2054400
1975-12-15,GE,47.25,2212800
1975-12-16,GE,46.87,8716800
1975-12-17,GE,45.75,6230400
1975-12-18,GE,46.25,2956800
1975-12-19,GE,45.50,4036800
1975-12-22,GE,45.75,2779200
1975-12-23,GE,45.50,4147200
1975-12-24,GE,45.37,787200
1975-12-26,GE,46.50,1852800
1975-12-29,GE,45.75,2534400
1975-12-30,GE,46.13,1771200
1975-12-31,GE,46.13,2856000
1975-10-27,GFF,0.75,3600
1975-10-28,GFF,0.75,5600
1975-10-29,GFF,0.63,3800
1975-10-30,GFF,0.75,1700
1975-10-31,GFF,0.75,1300
1975-11-03,GFF,0.75,900
1975-11-04,GFF,0.75,1800
1975-11-05,GFF,0.75,900
1975-11-06,GFF,0.75,1800
1975-11-07,GFF,0.75,600
1975-11-10,GFF,0.75,700
1975-11-11,GFF,0.63,300
1975-11-12,GFF,0.75,900
1975-11-13,GFF,0.63,900
1975-11-14,GFF,0.75,2000
1975-11-17,GFF,0.75,2000
1975-11-18,GFF,0.75,1300
1975-11-19,GFF,0.63,800
1975-11-20,GFF,0.63,200
1975-11-21,GFF,0.75,100
1975-11-24,GFF,0.75,600
1975-11-25,GFF,0.75,300
1975-11-26,GFF,0.75,600
1975-11-28,GFF,0.75,500
1975-12-01,GFF,0.63,500
1975-12-02,GFF,0.63,1600
1975-12-03,GFF,0.63,600
1975-12-04,GFF,0.63,6600
1975-12-05,GFF,0.63,3400
1975-12-08,GFF,0.63,900
1975-12-09,GFF,0.63,600
1975-12-10,GFF,0.63,1600
1975-12-11,GFF,0.63,900
1975-12-12,GFF,0.75,1400
1975-12-15,GFF,0.75,800
1975-12-16,GFF,0.75,2000
1975-12-17,GFF,0.75,1300
1975-12-18,GFF,0.63,500
1975-12-19,GFF,0.63,1900
1975-12-22,GFF,0.63,1100
1975-12-23,GFF,0.63,1200
1975-12-24,GFF,0.63,1100
1975-12-26,GFF,0.75,800
1975-12-29,GFF,0.75,2200
1975-12-30,GFF,0.75,1100
1975-12-31,GFF,0.88,7500
1975-10-27,GT,19.88,65400
1975-10-28,GT,20.75,126200
1975-10-29,GT,20.63,106000
1975-10-30,GT,20.88,125600
1975-10-31,GT,20.75,105400
1975-11-03,GT,20.38,98000
1975-11-04,GT,20.63,83000
1975-11-05,GT,21.25,137600
1975-11-06,GT,22.00,126800
1975-11-07,GT,21.75,110800
1975-11-10,GT,21.25,75400
1975-11-11,GT,21.63,55800
1975-11-12,GT,22.25,148400
1975-11-13,GT,22.50,230600
1975-11-14,GT,22.63,95800
1975-11-17,GT,23.00,100800
1975-11-18,GT,22.63,132800
1975-11-19,GT,22.50,105400
1975-11-20,GT,22.25,77400
1975-11-21,GT,22.00,78400
1975-11-24,GT,21.63,252400
1975-11-25,GT,22.25,117800
1975-11-26,GT,22.50,87400
1975-11-28,GT,22.63,98600
1975-12-01,GT,22.38,65600
1975-12-02,GT,21.75,110200
1975-12-03,GT,21.25,117600
1975-12-04,GT,21.00,178200
1975-12-05,GT,20.38,104600
1975-12-08,GT,20.38,75200
1975-12-09,GT,20.38,59000
1975-12-10,GT,20.88,93400
1975-12-11,GT,21.00,126800
1975-12-12,GT,20.88,60400
1975-12-15,GT,20.88,62600
1975-12-16,GT,21.38,119800
1975-12-17,GT,22.00,81600
1975-12-18,GT,22.38,107000
1975-12-19,GT,22.00,67800
1975-12-22,GT,21.50,53800
1975-12-23,GT,22.00,102200
1975-12-24,GT,22.13,55000
1975-12-26,GT,22.00,23600
1975-12-29,GT,22.13,58000
1975-12-30,GT,21.75,52600
1975-12-31,GT,21.75,55800
1975-10-27,GTY,4.25,0
1975-10-28,GTY,4.25,16300
1975-10-29,GTY,4.25,0
1975-10-30,GTY,4.25,11600
1975-10-31,GTY,4.25,0
1975-11-03,GTY,4.25,0
1975-11-04,GTY,4.25,0
1975-11-05,GTY,4.25,11600
1975-11-06,GTY,4.25,0
1975-11-07,GTY,4.25,100
1975-11-10,GTY,4.25,0
1975-11-11,GTY,3.87,3700
1975-11-12,GTY,3.87,0
1975-11-13,GTY,3.87,170400
1975-11-14,GTY,3.87,11600
1975-11-17,GTY,3.87,0
1975-11-18,GTY,3.87,0
1975-11-19,GTY,3.87,71400
1975-11-20,GTY,3.87,85300
1975-11-21,GTY,3.87,15700
1975-11-24,GTY,3.87,3700
1975-11-25,GTY,3.87,0
1975-11-26,GTY,3.87,0
1975-11-28,GTY,3.87,0
1975-12-01,GTY,3.87,0
1975-12-02,GTY,3.87,2100
1975-12-03,GTY,3.87,0
1975-12-04,GTY,3.87,0
1975-12-05,GTY,3.87,0
1975-12-08,GTY,3.87,0
1975-12-09,GTY,3.87,0
1975-12-10,GTY,3.87,0
1975-12-11,GTY,3.25,100
1975-12-12,GTY,3.25,0
1975-12-15,GTY,3.00,100
1975-12-16,GTY,3.00,0
1975-12-17,GTY,3.00,0
1975-12-18,GTY,3.00,3700
1975-12-19,GTY,3.00,0
1975-12-22,GTY,3.00,0
1975-12-23,GTY,3.00,0
1975-12-24,GTY,3.00,0
1975-12-26,GTY,3.00,0
1975-12-29,GTY,3.00,0
1975-12-30,GTY,3.00,0
1975-12-31,GTY,3.00,19400
1975-10-27,HAL,146.25,788000
1975-10-28,HAL,144.00,1468000
1975-10-29,HAL,144.50,405200
1975-10-30,HAL,144.75,783200
1975-10-31,HAL,142.00,586400
1975-11-03,HAL,139.75,692400
1975-11-04,HAL,142.75,435600
1975-11-05,HAL,141.00,1190800
1975-11-06,HAL,138.75,1422800
1975-11-07,HAL,134.50,682400
1975-11-10,HAL,134.25,1034800
1975-11-11,HAL,136.00,704800
1975-11-12,HAL,139.50,868800
1975-11-13,HAL,144.00,1342000
1975-11-14,HAL,142.00,755200
1975-11-17,HAL,142.75,322000
1975-11-18,HAL,138.25,528800
1975-11-19,HAL,135.50,594000
1975-11-20,HAL,133.88,543600
1975-11-21,HAL,134.75,498400
1975-11-24,HAL,135.50,543600
1975-11-25,HAL,138.25,1128000
1975-11-26,HAL,140.25,390000
1975-11-28,HAL,143.75,309600
1975-12-01,HAL,142.00,354800
1975-12-02,HAL,139.00,531200
1975-12-03,HAL,137.25,392800
1975-12-04,HAL,136.75,493200
1975-12-05,HAL,136.00,372400
1975-12-08,HAL,136.50,289600
1975-12-09,HAL,139.25,292000
1975-12-10,HAL,141.75,322000
1975-12-11,HAL,140.50,392800
1975-12-12,HAL,139.75,203600
1975-12-15,HAL,140.25,234000
1975-12-16,HAL,141.25,561200
1975-12-17,HAL,141.25,364800
1975-12-18,HAL,142.00,354800
1975-12-19,HAL,142.00,289600
1975-12-22,HAL,138.75,354800
1975-12-23,HAL,139.50,730000
1975-12-24,HAL,142.50,221600
1975-12-26,HAL,146.25,113200
1975-12-29,HAL,146.25,397600
1975-12-30,HAL,146.25,360000
1975-12-31,HAL,146.25,90400
1975-10-27,HON,33.12,34000
1975-10-28,HON,33.75,52800
1975-10-29,HON,33.25,85200
1975-10-30,HON,32.88,84400
1975-10-31,HON,33.00,52000
1975-11-03,HON,32.75,61200
1975-11-04,HON,32.50,124800
1975-11-05,HON,31.75,90400
1975-11-06,HON,31.75,70000
1975-11-07,HON,30.75,131200
1975-11-10,HON,31.25,112000
1975-11-11,HON,31.25,79600
1975-11-12,HON,33.00,182800
1975-11-13,HON,33.63,117600
1975-11-14,HON,33.87,82000
1975-11-17,HON,34.13,151600
1975-11-18,HON,33.75,149200
1975-11-19,HON,33.50,58800
1975-11-20,HON,33.00,68400
1975-11-21,HON,32.88,67600
1975-11-24,HON,33.50,70000
1975-11-25,HON,34.13,85600
1975-11-26,HON,33.50,118000
1975-11-28,HON,33.87,38800
1975-12-01,HON,34.13,40000
1975-12-02,HON,33.50,70800
1975-12-03,HON,32.75,215200
1975-12-04,HON,32.25,166800
1975-12-05,HON,31.75,34800
1975-12-08,HON,31.50,104400
1975-12-09,HON,31.50,57600
1975-12-10,HON,32.63,74800
1975-12-11,HON,32.75,222000
1975-12-12,HON,33.50,56800
1975-12-15,HON,32.25,68800
1975-12-16,HON,32.00,178000
1975-12-17,HON,32.50,56800
1975-12-18,HON,33.87,151200
1975-12-19,HON,32.00,238000
1975-12-22,HON,32.00,100800
1975-12-23,HON,31.88,128800
1975-12-24,HON,32.13,43200
1975-12-26,HON,32.63,60000
1975-12-29,HON,32.37,138000
1975-12-30,HON,32.88,74800
1975-12-31,HON,33.25,39600
1975-10-27,HPQ,102.12,819200
1975-10-28,HPQ,101.75,582400
1975-10-29,HPQ,101.75,1350400
1975-10-30,HPQ,99.37,1600000
1975-10-31,HPQ,99.75,1625600
1975-11-03,HPQ,98.63,748800
1975-11-04,HPQ,99.13,1446400
1975-11-05,HPQ,100.50,1305600
1975-11-06,HPQ,99.88,2208000
1975-11-07,HPQ,99.62,812800
1975-11-10,HPQ,99.88,531200
1975-11-11,HPQ,101.00,697600
1975-11-12,HPQ,103.37,1625600
1975-11-13,HPQ,101.50,2790400
1975-11-14,HPQ,99.50,1030400
1975-11-17,HPQ,99.25,2387200
1975-11-18,HPQ,96.75,3462400
1975-11-19,HPQ,95.62,1536000
1975-11-20,HPQ,95.00,1075200
1975-11-21,HPQ,95.50,1433600
1975-11-24,HPQ,94.63,640000
1975-11-25,HPQ,95.75,2169600
1975-11-26,HPQ,96.50,2278400
1975-11-28,HPQ,96.63,448000
1975-12-01,HPQ,96.25,928000
1975-12-02,HPQ,95.25,2156800
1975-12-03,HPQ,93.75,2048000
1975-12-04,HPQ,94.63,2163200
1975-12-05,HPQ,93.00,1766400
1975-12-08,HPQ,92.50,934400
1975-12-09,HPQ,92.50,1824000
1975-12-10,HPQ,94.50,1350400
1975-12-11,HPQ,94.00,2348800
1975-12-12,HPQ,93.00,857600
1975-12-15,HPQ,93.37,1702400
1975-12-16,HPQ,94.75,1164800
1975-12-17,HPQ,94.75,1036800
1975-12-18,HPQ,94.87,1152000
1975-12-19,HPQ,93.50,947200
1975-12-22,HPQ,92.25,1446400
1975-12-23,HPQ,93.75,832000
1975-12-24,HPQ,94.38,204800
1975-12-26,HPQ,94.75,467200
1975-12-29,HPQ,94.75,460800
1975-12-30,HPQ,94.50,1747200
1975-12-31,HPQ,94.50,473600
1975-10-27,IBM,211.12,1307200
1975-10-28,IBM,215.00,1446400
1975-10-29,IBM,211.00,1713600
1975-10-30,IBM,211.12,1214400
1975-10-31,IBM,212.25,731200
1975-11-03,IBM,211.25,496000
1975-11-04,IBM,213.50,787200
1975-11-05,IBM,215.75,1652800
1975-11-06,IBM,217.00,1368000
1975-11-07,IBM,216.25,1054400
1975-11-10,IBM,216.62,524800
1975-11-11,IBM,219.75,936000
1975-11-12,IBM,224.75,1846400
1975-11-13,IBM,221.38,1632000
1975-11-14,IBM,222.50,963200
1975-11-17,IBM,225.00,961600
1975-11-18,IBM,220.38,1092800
1975-11-19,IBM,219.50,1208000
1975-11-20,IBM,221.00,867200
1975-11-21,IBM,221.75,948800
1975-11-24,IBM,222.25,728000
1975-11-25,IBM,224.62,1166400
1975-11-26,IBM,225.00,1012800
1975-11-28,IBM,226.38,774400
1975-12-01,IBM,224.12,1000000
1975-12-02,IBM,220.75,1048000
1975-12-03,IBM,219.00,1865600
1975-12-04,IBM,220.12,1350400
1975-12-05,IBM,214.62,1203200
1975-12-08,IBM,215.00,1379200
1975-12-09,IBM,215.88,912000
1975-12-10,IBM,217.50,731200
1975-12-11,IBM,214.75,993600
1975-12-12,IBM,215.62,654400
1975-12-15,IBM,216.75,662400
1975-12-16,IBM,219.88,1075200
1975-12-17,IBM,219.75,902400
1975-12-18,IBM,219.50,1052800
1975-12-19,IBM,217.75,803200
1975-12-22,IBM,216.00,625600
1975-12-23,IBM,220.00,1068800
1975-12-24,IBM,223.25,286400
1975-12-26,IBM,223.25,286400
1975-12-29,IBM,222.50,731200
1975-12-30,IBM,223.25,688000
1975-12-31,IBM,224.25,763200
1975-10-27,IP,57.75,127400
1975-10-28,IP,58.38,85600
1975-10-29,IP,56.75,288800
1975-10-30,IP,56.63,52700
1975-10-31,IP,55.13,212900
1975-11-03,IP,54.38,179300
1975-11-04,IP,55.00,311900
1975-11-05,IP,55.25,115200
1975-11-06,IP,56.00,249400
1975-11-07,IP,55.25,101800
1975-11-10,IP,54.88,124900
1975-11-11,IP,54.62,57200
1975-11-12,IP,55.63,227500
1975-11-13,IP,56.37,140300
1975-11-14,IP,58.00,137500
1975-11-17,IP,56.50,66100
1975-11-18,IP,56.37,256300
1975-11-19,IP,56.00,292800
1975-11-20,IP,55.37,107500
1975-11-21,IP,54.00,227100
1975-11-24,IP,54.13,75400
1975-11-25,IP,55.25,173200
1975-11-26,IP,56.37,99400
1975-11-28,IP,56.88,81900
1975-12-01,IP,56.12,206500
1975-12-02,IP,55.37,67300
1975-12-03,IP,54.75,212100
1975-12-04,IP,55.00,167900
1975-12-05,IP,53.50,207700
1975-12-08,IP,54.50,115600
1975-12-09,IP,54.38,94100
1975-12-10,IP,55.50,95300
1975-12-11,IP,55.75,96500
1975-12-12,IP,54.88,117600
1975-12-15,IP,54.75,92100
1975-12-16,IP,55.63,118800
1975-12-17,IP,55.50,252700
1975-12-18,IP,55.00,455100
1975-12-19,IP,54.88,118800
1975-12-22,IP,54.25,88000
1975-12-23,IP,56.00,163100
1975-12-24,IP,56.75,33700
1975-12-26,IP,56.75,73400
1975-12-29,IP,57.12,150100
1975-12-30,IP,57.38,167500
1975-12-31,IP,57.75,36900
1975-10-27,JNJ,89.50,1272000
1975-10-28,JNJ,90.25,1372800
1975-10-29,JNJ,90.00,1732800
1975-10-30,JNJ,90.00,1377600
1975-10-31,JNJ,89.50,859200
1975-11-03,JNJ,89.00,729600
1975-11-04,JNJ,89.00,648000
1975-11-05,JNJ,90.25,2452800
1975-11-06,JNJ,91.00,1214400
1975-11-07,JNJ,90.75,1689600
1975-11-10,JNJ,91.00,1051200
1975-11-11,JNJ,91.38,652800
1975-11-12,JNJ,91.38,820800
1975-11-13,JNJ,91.00,897600
1975-11-14,JNJ,91.75,1291200
1975-11-17,JNJ,92.63,1142400
1975-11-18,JNJ,92.75,1867200
1975-11-19,JNJ,92.00,811200
1975-11-20,JNJ,92.38,873600
1975-11-21,JNJ,92.38,988800
1975-11-24,JNJ,93.25,907200
1975-11-25,JNJ,93.75,1665600
1975-11-26,JNJ,94.75,1190400
1975-11-28,JNJ,94.25,979200
1975-12-01,JNJ,93.00,830400
1975-12-02,JNJ,90.25,892800
1975-12-03,JNJ,88.50,2625600
1975-12-04,JNJ,89.25,1963200
1975-12-05,JNJ,87.50,1147200
1975-12-08,JNJ,88.62,1689600
1975-12-09,JNJ,88.75,552000
1975-12-10,JNJ,89.50,1550400
1975-12-11,JNJ,90.25,2409600
1975-12-12,JNJ,89.75,1377600
1975-12-15,JNJ,89.00,753600
1975-12-16,JNJ,90.00,681600
1975-12-17,JNJ,90.88,2059200
1975-12-18,JNJ,90.62,1425600
1975-12-19,JNJ,90.12,844800
1975-12-22,JNJ,88.87,672000
1975-12-23,JNJ,88.62,1478400
1975-12-24,JNJ,90.00,1032000
1975-12-26,JNJ,90.50,508800
1975-12-29,JNJ,90.12,676800
1975-12-30,JNJ,89.12,739200
1975-12-31,JNJ,89.75,460800
1975-10-27,KO,83.25,1641600
1975-10-28,KO,83.50,1545600
1975-10-29,KO,80.75,2630400
1975-10-30,KO,80.50,2976000
1975-10-31,KO,81.25,1276800
1975-11-03,KO,81.00,1353600
1975-11-04,KO,81.38,1920000
1975-11-05,KO,83.13,5395200
1975-11-06,KO,84.25,3955200
1975-11-07,KO,85.00,4732800
1975-11-10,KO,85.63,2688000
1975-11-11,KO,86.75,2505600
1975-11-12,KO,88.50,4416000
1975-11-13,KO,88.50,4924800
1975-11-14,KO,88.25,3494400
1975-11-17,KO,88.13,1814400
1975-11-18,KO,88.00,4310400
1975-11-19,KO,87.75,2496000
1975-11-20,KO,86.62,1862400
1975-11-21,KO,86.62,1968000
1975-11-24,KO,86.50,1843200
1975-11-25,KO,87.75,1977600
1975-11-26,KO,87.75,2256000
1975-11-28,KO,87.50,1161600
1975-12-01,KO,88.00,1574400
1975-12-02,KO,87.00,3158400
1975-12-03,KO,83.13,5049600
1975-12-04,KO,83.00,3648000
1975-12-05,KO,81.50,2553600
1975-12-08,KO,82.50,2592000
1975-12-09,KO,83.75,2342400
1975-12-10,KO,85.00,2380800
1975-12-11,KO,83.88,2592000
1975-12-12,KO,84.25,1478400
1975-12-15,KO,84.50,2073600
1975-12-16,KO,85.37,2390400
1975-12-17,KO,84.75,1939200
1975-12-18,KO,83.88,1641600
1975-12-19,KO,81.50,2774400
1975-12-22,KO,81.12,2563200
1975-12-23,KO,82.50,1776000
1975-12-24,KO,83.25,1766400
1975-12-26,KO,83.75,403200
1975-12-29,KO,82.75,1449600
1975-12-30,KO,81.87,2188800
1975-12-31,KO,82.25,2006400
1975-10-27,LLY,56.62,726400
1975-10-28,LLY,57.38,675200
1975-10-29,LLY,57.38,352000
1975-10-30,LLY,57.38,449600
1975-10-31,LLY,55.75,427200
1975-11-03,LLY,55.12,219200
1975-11-04,LLY,55.62,96000
1975-11-05,LLY,55.75,1112000
1975-11-06,LLY,55.12,814400
1975-11-07,LLY,54.00,283200
1975-11-10,LLY,52.75,529600
1975-11-11,LLY,53.75,1281600
1975-11-12,LLY,55.00,464000
1975-11-13,LLY,56.00,1163200
1975-11-14,LLY,55.50,644800
1975-11-17,LLY,56.25,521600
1975-11-18,LLY,56.00,768000
1975-11-19,LLY,56.25,587200
1975-11-20,LLY,55.50,340800
1975-11-21,LLY,55.00,344000
1975-11-24,LLY,55.25,284800
1975-11-25,LLY,56.75,460800
1975-11-26,LLY,57.25,708800
1975-11-28,LLY,57.50,406400
1975-12-01,LLY,57.38,310400
1975-12-02,LLY,56.88,299200
1975-12-03,LLY,55.75,1438400
1975-12-04,LLY,55.12,576000
1975-12-05,LLY,54.00,593600
1975-12-08,LLY,53.50,435200
1975-12-09,LLY,54.00,473600
1975-12-10,LLY,54.00,588800
1975-12-11,LLY,53.88,940800
1975-12-12,LLY,52.88,827200
1975-12-15,LLY,52.25,641600
1975-12-16,LLY,52.38,1611200
1975-12-17,LLY,53.38,577600
1975-12-18,LLY,53.75,676800
1975-12-19,LLY,51.62,1200000
1975-12-22,LLY,51.62,451200
1975-12-23,LLY,51.62,856000
1975-12-24,LLY,51.62,457600
1975-12-26,LLY,53.25,540800
1975-12-29,LLY,52.75,484800
1975-12-30,LLY,51.50,721600
1975-12-31,LLY,51.62,542400
1975-10-27,MATX,18.13,2700
1975-10-28,MATX,18.13,2500
1975-10-29,MATX,18.38,14100
1975-10-30,MATX,18.38,13900
1975-10-31,MATX,18.38,1600
1975-11-03,MATX,18.13,5800
1975-11-04,MATX,17.75,12700
1975-11-05,MATX,17.88,5200
1975-11-06,MATX,17.75,7700
1975-11-07,MATX,17.88,4100
1975-11-10,MATX,17.88,1800
1975-11-11,MATX,17.75,10400
1975-11-12,MATX,17.75,3900
1975-11-13,MATX,17.75,2500
1975-11-14,MATX,17.75,3500
1975-11-17,MATX,17.75,4100
1975-11-18,MATX,17.13,12500
1975-11-19,MATX,17.13,5200
1975-11-20,MATX,17.13,4700
1975-11-21,MATX,17.25,5200
1975-11-24,MATX,17.25,4700
1975-11-25,MATX,17.50,12000
1975-11-26,MATX,17.50,6800
1975-11-28,MATX,17.50,13500
1975-12-01,MATX,17.50,11600
1975-12-02,MATX,17.25,6200
1975-12-03,MATX,17.25,4700
1975-12-04,MATX,17.25,5000
1975-12-05,MATX,17.25,10200
1975-12-08,MATX,17.25,7500
1975-12-09,MATX,17.50,11000
1975-12-10,MATX,17.50,8100
1975-12-11,MATX,17.50,10400
1975-12-12,MATX,17.50,2900
1975-12-15,MATX,17.75,6400
1975-12-16,MATX,17.75,6800
1975-12-17,MATX,18.13,6000
1975-12-18,MATX,18.13,8900
1975-12-19,MATX,18.13,3700
1975-12-22,MATX,17.88,5200
1975-12-23,MATX,17.88,6000
1975-12-24,MATX,17.88,2000
1975-12-26,MATX,17.88,1600
1975-12-29,MATX,17.88,1600
1975-12-30,MATX,18.13,4700
1975-12-31,MATX,18.13,3100
1975-10-27,MCD,53.13,1221600
1975-10-28,MCD,53.13,3596000
1975-10-29,MCD,52.50,1869600
1975-10-30,MCD,52.50,665600
1975-10-31,MCD,52.62,1783200
1975-11-03,MCD,51.62,994400
1975-11-04,MCD,52.50,1128000
1975-11-05,MCD,54.25,3888800
1975-11-06,MCD,55.25,3142400
1975-11-07,MCD,55.88,2107200
1975-11-10,MCD,56.00,1556000
1975-11-11,MCD,56.63,2996000
1975-11-12,MCD,58.00,2316000
1975-11-13,MCD,57.12,3466400
1975-11-14,MCD,56.38,1368000
1975-11-17,MCD,57.63,1663200
1975-11-18,MCD,57.50,3720000
1975-11-19,MCD,56.50,3435200
1975-11-20,MCD,56.38,2364800
1975-11-21,MCD,56.25,1862400
1975-11-24,MCD,56.50,1004000
1975-11-25,MCD,57.00,2164800
1975-11-26,MCD,57.50,2429600
1975-11-28,MCD,58.00,1944800
1975-12-01,MCD,57.63,3165600
1975-12-02,MCD,56.00,2609600
1975-12-03,MCD,54.63,5573600
1975-12-04,MCD,54.88,3039200
1975-12-05,MCD,54.00,2323200
1975-12-08,MCD,54.13,2052000
1975-12-09,MCD,54.13,4162400
1975-12-10,MCD,54.50,2323200
1975-12-11,MCD,53.62,1792800
1975-12-12,MCD,53.37,982400
1975-12-15,MCD,53.25,2332800
1975-12-16,MCD,55.12,3084800
1975-12-17,MCD,55.50,2452800
1975-12-18,MCD,55.37,2380800
1975-12-19,MCD,55.25,2480000
1975-12-22,MCD,54.88,1562400
1975-12-23,MCD,56.75,2559200
1975-12-24,MCD,57.00,1063200
1975-12-26,MCD,58.00,857600
1975-12-29,MCD,57.25,1198400
1975-12-30,MCD,57.38,962400
1975-12-31,MCD,58.38,1383200
1975-10-27,MEG,14.75,4000
1975-10-28,MEG,14.75,52800
1975-10-29,MEG,14.75,5200
1975-10-30,MEG,13.38,22000
1975-10-31,MEG,13.38,12400
1975-11-03,MEG,13.38,10400
1975-11-04,MEG,13.63,46400
1975-11-05,MEG,13.50,234400
1975-11-06,MEG,14.00,18800
1975-11-07,MEG,13.63,10400
1975-11-10,MEG,13.88,15600
1975-11-11,MEG,13.63,2800
1975-11-12,MEG,13.75,5600
1975-11-13,MEG,14.25,12400
1975-11-14,MEG,14.38,800
1975-11-17,MEG,14.88,7600
1975-11-18,MEG,14.50,2800
1975-11-19,MEG,14.63,6800
1975-11-20,MEG,15.38,14400
1975-11-21,MEG,15.00,10800
1975-11-24,MEG,14.88,4400
1975-11-25,MEG,15.00,6000
1975-11-26,MEG,14.88,2800
1975-11-28,MEG,15.13,2000
1975-12-01,MEG,15.00,5200
1975-12-02,MEG,15.00,5200
1975-12-03,MEG,14.75,6800
1975-12-04,MEG,13.50,10800
1975-12-05,MEG,13.38,22000
1975-12-08,MEG,13.88,2400
1975-12-09,MEG,14.00,3600
1975-12-10,MEG,13.75,7600
1975-12-11,MEG,13.75,2000
1975-12-12,MEG,13.75,1600
1975-12-15,MEG,14.25,2800
1975-12-16,MEG,14.25,6800
1975-12-17,MEG,14.00,4000
1975-12-18,MEG,14.50,14400
1975-12-19,MEG,13.75,7200
1975-12-22,MEG,13.88,12400
1975-12-23,MEG,13.88,7600
1975-12-24,MEG,13.75,1600
1975-12-26,MEG,13.75,4800
1975-12-29,MEG,13.63,9200
1975-12-30,MEG,14.50,20000
1975-12-31,MEG,14.13,8000
1975-10-27,MMM,57.00,396800
1975-10-28,MMM,58.00,318400
1975-10-29,MMM,57.12,332800
1975-10-30,MMM,57.38,289600
1975-10-31,MMM,57.62,269600
1975-11-03,MMM,56.50,581600
1975-11-04,MMM,56.62,182400
