1984-01-09,LMT,41.75,515000
1984-01-10,LMT,41.75,635000
1984-01-11,LMT,41.00,1073800
1984-01-12,LMT,41.12,370800
1984-01-13,LMT,41.38,451000
1984-01-16,LMT,40.50,570000
1984-01-17,LMT,40.50,660800
1984-01-18,LMT,39.25,1061600
1984-01-19,LMT,38.75,1361000
1984-01-20,LMT,38.75,495000
1984-01-23,LMT,38.63,1241000
1984-01-24,LMT,37.13,815000
1984-01-25,LMT,36.50,1539200
1984-01-26,LMT,35.75,2052000
1984-01-27,LMT,36.13,1981000
1984-01-30,LMT,36.50,1454800
1984-01-31,LMT,36.88,1220200
1984-02-01,LMT,37.00,609800
1984-02-02,LMT,36.75,1376200
1984-02-03,LMT,34.63,1486400
1984-02-06,LMT,35.00,1948800
1984-02-07,LMT,36.25,1814000
1984-02-08,LMT,35.38,826000
1984-02-09,LMT,34.25,2039600
1984-02-10,LMT,34.12,1744400
1984-02-13,LMT,33.50,569800
1984-02-14,LMT,34.38,1167400
1984-02-15,LMT,33.63,771200
1984-02-16,LMT,34.00,445600
1984-02-17,LMT,33.63,647000
1984-02-21,LMT,33.00,756200
1984-02-22,LMT,33.50,946200
1984-02-23,LMT,35.50,1165600
1984-02-24,LMT,37.25,1498800
1984-02-27,LMT,36.75,783000
1984-02-28,LMT,35.62,719400
1984-02-29,LMT,35.62,528000
1984-03-01,LMT,35.00,918200
1984-03-02,LMT,35.38,1068600
1984-03-05,LMT,34.25,591000
1984-03-06,LMT,33.25,1225600
1984-03-07,LMT,32.25,1109200
1984-03-08,LMT,32.00,1296000
1984-03-09,LMT,31.00,1039200
1984-03-12,LMT,32.25,1412200
1984-03-13,LMT,33.12,2470600
1984-03-14,LMT,32.75,1596000
1984-03-15,LMT,32.75,570800
1984-03-16,LMT,33.50,1687600
1984-03-19,LMT,32.75,747400
1984-03-20,LMT,32.50,600800
1984-03-21,LMT,32.25,513600
1984-03-22,LMT,31.50,604400
1984-03-23,LMT,31.13,1146200
1984-03-26,LMT,31.50,565800
1984-03-27,LMT,31.50,549800
1984-03-28,LMT,33.38,2526800
1984-03-29,LMT,33.50,1285000
1984-03-30,LMT,33.87,745400
1984-04-02,LMT,33.00,855400
1984-04-03,LMT,32.50,810000
1984-04-04,LMT,33.00,1045800
1984-04-05,LMT,32.63,1178800
1984-04-06,LMT,32.88,358200
1984-04-09,LMT,33.87,478400
1984-04-10,LMT,34.50,1625400
1984-04-11,LMT,33.00,590600
1984-04-12,LMT,36.00,1212600
1984-04-13,LMT,34.50,859600
1984-04-16,LMT,34.87,638800
1984-04-17,LMT,35.62,1290600
1984-04-18,LMT,35.75,1178800
1984-04-19,LMT,36.00,985400
1984-04-23,LMT,35.75,836000
1984-04-24,LMT,36.00,675000
1984-04-25,LMT,37.00,876200
1984-04-26,LMT,37.75,1783400
1984-04-27,LMT,37.37,599800
1984-04-30,LMT,37.50,420400
1984-05-01,LMT,37.50,691000
1984-05-02,LMT,37.50,744200
1984-05-03,LMT,36.75,385800
1984-05-04,LMT,36.00,228800
1984-05-07,LMT,35.50,573600
1984-05-08,LMT,36.50,164200
1984-05-09,LMT,36.25,315400
1984-05-10,LMT,36.62,514000
1984-05-11,LMT,36.75,721600
1984-05-14,LMT,37.62,692400
1984-05-15,LMT,37.88,1849000
1984-05-16,LMT,36.88,816800
1984-05-17,LMT,35.75,601000
1984-05-18,LMT,35.38,361800
1984-05-21,LMT,35.75,499600
1984-05-22,LMT,35.00,958600
1984-05-23,LMT,34.75,595600
1984-05-24,LMT,34.38,587000
1984-05-25,LMT,34.25,417600
1984-05-29,LMT,34.25,459200
1984-05-30,LMT,33.00,1547400
1984-05-31,LMT,33.75,751400
1984-06-01,LMT,34.63,517200
1984-06-04,LMT,35.13,798000
1984-06-05,LMT,35.25,784600
1984-06-06,LMT,35.25,527000
1984-06-07,LMT,35.00,769600
1984-06-08,LMT,35.87,1557200
1984-06-11,LMT,35.75,452000
1984-06-12,LMT,35.38,989000
1984-06-13,LMT,35.75,433200
1984-06-14,LMT,35.50,801200
1984-06-15,LMT,35.00,746400
1984-06-18,LMT,36.38,1591400
1984-06-19,LMT,37.37,1656600
1984-06-20,LMT,38.75,1891600
1984-06-21,LMT,39.37,2706600
1984-06-22,LMT,38.63,1326800
1984-06-25,LMT,38.63,1310800
1984-06-26,LMT,38.25,524200
1984-06-27,LMT,37.75,511400
1984-06-28,LMT,38.75,755200
1984-06-29,LMT,39.25,939800
1984-07-02,LMT,38.75,1440200
1984-07-03,LMT,39.00,689400
1984-07-05,LMT,39.12,778000
1984-07-06,LMT,38.37,768200
1984-07-09,LMT,39.12,384200
1984-07-10,LMT,38.88,1109200
1984-07-11,LMT,38.25,392800
1984-07-12,LMT,38.00,632600
1984-07-13,LMT,38.13,815800
1984-07-16,LMT,38.13,517200
1984-07-17,LMT,38.25,852400
1984-07-18,LMT,38.00,327200
1984-07-19,LMT,38.75,1739800
1984-07-20,LMT,37.75,1071400
1984-07-23,LMT,37.25,754200
1984-07-24,LMT,36.75,631000
1984-07-25,LMT,36.88,783000
1984-07-26,LMT,38.13,957400
1984-07-27,LMT,39.12,1028800
1984-07-30,LMT,39.88,1125200
1984-07-31,LMT,40.12,1073400
1984-08-01,LMT,42.25,1423200
1984-08-02,LMT,42.13,1739800
1984-08-03,LMT,45.00,2550600
1984-08-06,LMT,44.13,2414200
1984-08-07,LMT,44.00,1670600
1984-08-08,LMT,43.62,1118000
1984-08-09,LMT,44.75,639600
1984-08-10,LMT,44.50,1262400
1984-08-13,LMT,43.88,912000
1984-08-14,LMT,43.62,859000
1984-08-15,LMT,43.75,848800
1984-08-16,LMT,44.25,1233800
1984-08-17,LMT,45.00,1167600
1984-08-20,LMT,45.50,753000
1984-08-21,LMT,44.62,1000000
1984-08-22,LMT,44.13,1288600
1984-08-23,LMT,45.00,770000
1984-08-24,LMT,44.88,984800
1984-08-27,LMT,44.00,516000
1984-08-28,LMT,44.37,1248800
1984-08-29,LMT,45.75,1545200
1984-08-30,LMT,45.25,851800
1984-08-31,LMT,45.75,459800
1984-09-04,LMT,44.62,507400
1984-09-05,LMT,44.50,599000
1984-09-06,LMT,45.00,550200
1984-09-07,LMT,44.50,690400
1984-09-10,LMT,43.75,765000
1984-09-11,LMT,44.50,690400
1984-09-12,LMT,44.75,974600
1984-09-13,LMT,46.38,1248200
1984-09-14,LMT,46.00,892400
1984-09-17,LMT,46.63,1416600
1984-09-18,LMT,48.00,1930400
1984-09-19,LMT,47.00,1963000
1984-09-20,LMT,48.00,1989800
1984-09-21,LMT,47.00,1355000
1984-09-24,LMT,44.88,1995400
1984-09-25,LMT,43.88,1813400
1984-09-26,LMT,44.75,1451600
1984-09-27,LMT,43.75,1096000
1984-09-28,LMT,45.00,1239400
1984-10-01,LMT,44.13,292000
1984-10-02,LMT,43.50,391800
1984-10-03,LMT,44.37,803200
1984-10-04,LMT,44.13,604400
1984-10-05,LMT,44.75,900600
1984-10-08,LMT,43.75,740000
1984-10-09,LMT,43.37,872200
1984-10-10,LMT,42.87,982400
1984-10-11,LMT,43.75,1269600
1984-10-12,LMT,45.50,958000
1984-10-15,LMT,46.25,891600
1984-10-16,LMT,46.25,485400
1984-10-17,LMT,45.75,578600
1984-10-18,LMT,47.00,1007000
1984-10-19,LMT,46.38,1366400
1984-10-22,LMT,46.75,645800
1984-10-23,LMT,46.25,427600
1984-10-24,LMT,46.50,889200
1984-10-25,LMT,46.50,474000
1984-10-26,LMT,45.63,584800
1984-10-29,LMT,45.25,391800
1984-10-30,LMT,45.25,652600
1984-10-31,LMT,45.25,1013200
1984-11-01,LMT,46.12,780400
1984-11-02,LMT,46.87,1562400
1984-11-05,LMT,47.00,569000
1984-11-06,LMT,46.50,850400
1984-11-07,LMT,45.88,1584200
1984-11-08,LMT,46.00,691600
1984-11-09,LMT,46.12,577600
1984-11-12,LMT,45.75,732400
1984-11-13,LMT,44.88,937400
1984-11-14,LMT,45.00,667200
1984-11-15,LMT,44.25,1167400
1984-11-16,LMT,43.62,1097200
1984-11-19,LMT,42.75,904200
1984-11-20,LMT,42.25,1094000
1984-11-21,LMT,41.87,1035000
1984-11-23,LMT,41.50,724600
1984-11-26,LMT,42.25,1094600
1984-11-27,LMT,43.25,670200
1984-11-28,LMT,42.50,642800
1984-11-29,LMT,40.75,933800
1984-11-30,LMT,40.25,1525600
1984-12-03,LMT,41.50,924400
1984-12-04,LMT,42.25,1047000
1984-12-05,LMT,41.00,1077600
1984-12-06,LMT,41.00,657800
1984-12-07,LMT,41.00,400800
1984-12-10,LMT,40.87,631600
1984-12-11,LMT,41.12,755600
1984-12-12,LMT,41.25,406400
1984-12-13,LMT,41.62,788200
1984-12-14,LMT,42.00,533200
1984-12-17,LMT,43.50,752000
1984-12-18,LMT,44.88,1307800
1984-12-19,LMT,44.50,1814800
1984-12-20,LMT,43.25,1127200
1984-12-21,LMT,42.75,964200
1984-12-24,LMT,42.87,235600
1984-12-26,LMT,42.87,211200
1984-12-27,LMT,43.00,470400
1984-12-28,LMT,43.62,796000
1984-12-31,LMT,44.00,207800
1984-10-05,LNC,31.88,8216000
1984-10-08,LNC,33.88,263200
1984-10-09,LNC,33.50,245600
1984-10-10,LNC,33.25,56800
1984-10-11,LNC,34.13,350800
1984-10-12,LNC,34.00,282000
1984-10-15,LNC,34.50,322000
1984-10-16,LNC,35.38,1021200
1984-10-17,LNC,34.50,134000
1984-10-18,LNC,35.38,61200
1984-10-19,LNC,36.50,2053200
1984-10-22,LNC,35.75,824000
1984-10-23,LNC,36.25,284400
1984-10-24,LNC,36.25,442800
1984-10-25,LNC,36.13,426800
1984-10-26,LNC,35.75,341600
1984-10-29,LNC,36.25,243600
1984-10-30,LNC,37.88,712400
1984-10-31,LNC,38.50,251600
1984-11-01,LNC,39.75,2243200
1984-11-02,LNC,39.75,374000
1984-11-05,LNC,39.50,270400
1984-11-06,LNC,40.00,410800
1984-11-07,LNC,40.00,584800
1984-11-08,LNC,39.50,203600
1984-11-09,LNC,40.50,356800
1984-11-12,LNC,40.50,231600
1984-11-13,LNC,40.50,284000
1984-11-14,LNC,40.38,452800
1984-11-15,LNC,40.13,434800
1984-11-16,LNC,39.38,919200
1984-11-19,LNC,37.50,99200
1984-11-20,LNC,37.75,91600
1984-11-21,LNC,38.25,119200
1984-11-23,LNC,39.75,131200
1984-11-26,LNC,39.38,86800
1984-11-27,LNC,39.25,70000
1984-11-28,LNC,38.63,526400
1984-11-29,LNC,37.13,78000
1984-11-30,LNC,37.38,170400
1984-12-03,LNC,37.00,1868000
1984-12-04,LNC,37.00,30800
1984-12-05,LNC,37.00,247600
1984-12-06,LNC,37.75,84000
1984-12-07,LNC,37.75,270000
1984-12-10,LNC,37.00,74800
1984-12-11,LNC,37.50,54400
1984-12-12,LNC,37.50,120800
1984-12-13,LNC,37.75,142000
1984-12-14,LNC,37.88,37600
1984-12-17,LNC,37.75,33200
1984-12-18,LNC,39.25,694000
1984-12-19,LNC,39.50,251600
1984-12-20,LNC,39.38,174000
1984-12-21,LNC,39.25,122400
1984-12-24,LNC,39.25,326400
1984-12-26,LNC,38.75,13600
1984-12-27,LNC,38.25,100800
1984-12-28,LNC,38.13,35600
1984-12-31,LNC,39.00,103200
1984-01-03,LPX,25.75,40200
1984-01-04,LPX,26.00,224400
1984-01-05,LPX,28.00,890600
1984-01-06,LPX,28.00,337400
1984-01-09,LPX,28.25,429800
1984-01-10,LPX,28.88,213200
1984-01-11,LPX,29.12,267800
1984-01-12,LPX,29.38,111200
1984-01-13,LPX,28.50,136800
1984-01-16,LPX,28.75,124400
1984-01-17,LPX,27.88,134400
1984-01-18,LPX,28.13,249800
1984-01-19,LPX,27.50,174800
1984-01-20,LPX,27.00,70400
1984-01-23,LPX,26.87,71400
1984-01-24,LPX,26.87,256200
1984-01-25,LPX,26.12,217400
1984-01-26,LPX,26.50,145400
1984-01-27,LPX,26.75,139200
1984-01-30,LPX,27.00,97400
1984-01-31,LPX,26.87,67200
1984-02-01,LPX,26.25,97400
1984-02-02,LPX,26.38,149000
1984-02-03,LPX,26.75,201000
1984-02-06,LPX,26.38,64400
1984-02-07,LPX,26.00,72200
1984-02-08,LPX,25.00,75200
1984-02-09,LPX,25.37,273000
1984-02-10,LPX,24.75,115200
1984-02-13,LPX,24.62,120600
1984-02-14,LPX,25.00,104600
1984-02-15,LPX,25.00,62400
1984-02-16,LPX,24.88,35000
1984-02-17,LPX,24.88,90200
1984-02-21,LPX,24.88,72600
1984-02-22,LPX,24.00,768200
1984-02-23,LPX,23.75,183800
1984-02-24,LPX,24.38,233600
1984-02-27,LPX,24.50,85200
1984-02-28,LPX,24.50,51000
1984-02-29,LPX,24.75,85200
1984-03-01,LPX,24.62,288800
1984-03-02,LPX,24.62,142800
1984-03-05,LPX,24.62,154400
1984-03-06,LPX,24.62,115400
1984-03-07,LPX,24.25,144800
1984-03-08,LPX,24.50,111800
1984-03-09,LPX,24.62,210600
1984-03-12,LPX,24.75,87600
1984-03-13,LPX,25.00,76800
1984-03-14,LPX,24.25,427400
1984-03-15,LPX,24.25,348000
1984-03-16,LPX,25.13,520200
1984-03-19,LPX,25.00,48200
1984-03-20,LPX,25.50,108600
1984-03-21,LPX,25.37,48000
1984-03-22,LPX,25.37,148800
1984-03-23,LPX,25.00,155600
1984-03-26,LPX,24.62,28200
1984-03-27,LPX,24.75,140600
1984-03-28,LPX,25.37,247400
1984-03-29,LPX,25.37,48000
1984-03-30,LPX,24.50,179000
1984-04-02,LPX,24.38,60200
1984-04-03,LPX,24.38,271400
1984-04-04,LPX,24.38,48000
1984-04-05,LPX,23.75,93200
1984-04-06,LPX,23.63,60600
1984-04-09,LPX,23.50,141200
1984-04-10,LPX,23.25,107600
1984-04-11,LPX,22.50,127200
1984-04-12,LPX,23.00,484400
1984-04-13,LPX,23.25,314600
1984-04-16,LPX,23.00,94200
1984-04-17,LPX,22.75,140400
1984-04-18,LPX,22.50,100400
1984-04-19,LPX,22.25,210600
1984-04-23,LPX,21.88,141000
1984-04-24,LPX,22.00,107000
1984-04-25,LPX,22.00,152400
1984-04-26,LPX,22.00,152000
1984-04-27,LPX,22.13,60800
1984-04-30,LPX,21.75,48600
1984-05-01,LPX,22.88,73200
1984-05-02,LPX,23.12,60200
1984-05-03,LPX,23.75,87800
1984-05-04,LPX,23.25,144200
1984-05-07,LPX,23.50,37400
1984-05-08,LPX,23.50,77600
1984-05-09,LPX,23.12,98000
1984-05-10,LPX,22.88,135200
1984-05-11,LPX,22.37,73800
1984-05-14,LPX,22.13,28800
1984-05-15,LPX,21.38,94800
1984-05-16,LPX,21.25,123800
1984-05-17,LPX,21.13,119000
1984-05-18,LPX,21.00,81600
1984-05-21,LPX,20.50,45600
1984-05-22,LPX,20.50,58800
1984-05-23,LPX,20.12,109800
1984-05-24,LPX,19.63,108200
1984-05-25,LPX,18.88,250200
1984-05-29,LPX,18.75,170000
1984-05-30,LPX,18.88,98000
1984-05-31,LPX,18.88,68600
1984-06-01,LPX,19.00,111200
1984-06-04,LPX,19.25,191400
1984-06-05,LPX,19.00,149600
1984-06-06,LPX,19.00,79200
1984-06-07,LPX,19.00,75000
1984-06-08,LPX,18.88,87200
1984-06-11,LPX,18.75,135800
1984-06-12,LPX,19.00,87600
1984-06-13,LPX,19.13,71600
1984-06-14,LPX,18.88,19200
1984-06-15,LPX,18.75,122400
1984-06-18,LPX,18.88,153800
1984-06-19,LPX,19.13,117200
1984-06-20,LPX,19.00,153800
1984-06-21,LPX,18.62,111800
1984-06-22,LPX,18.25,182600
1984-06-25,LPX,17.75,145800
1984-06-26,LPX,17.75,78000
1984-06-27,LPX,17.75,90200
1984-06-28,LPX,17.87,36800
1984-06-29,LPX,18.25,135800
1984-07-02,LPX,18.25,33000
1984-07-03,LPX,18.62,69200
1984-07-05,LPX,18.75,120800
1984-07-06,LPX,19.00,170000
1984-07-09,LPX,19.00,83000
1984-07-10,LPX,18.75,73200
1984-07-11,LPX,18.38,37400
1984-07-12,LPX,18.62,118200
1984-07-13,LPX,18.50,90600
1984-07-16,LPX,18.25,42000
1984-07-17,LPX,18.50,29000
1984-07-18,LPX,18.38,29000
1984-07-19,LPX,17.87,104600
1984-07-20,LPX,17.12,234600
1984-07-23,LPX,17.25,39600
1984-07-24,LPX,17.63,103800
1984-07-25,LPX,17.87,70400
1984-07-26,LPX,17.87,66600
1984-07-27,LPX,17.50,131600
1984-07-30,LPX,17.38,95600
1984-07-31,LPX,17.00,170000
1984-08-01,LPX,18.13,395600
1984-08-02,LPX,19.50,142200
1984-08-03,LPX,21.50,446000
1984-08-06,LPX,20.63,326000
1984-08-07,LPX,20.12,90800
1984-08-08,LPX,20.25,44400
1984-08-09,LPX,20.12,312600
1984-08-10,LPX,20.25,409200
1984-08-13,LPX,20.12,82800
1984-08-14,LPX,19.88,99800
1984-08-15,LPX,19.63,94400
1984-08-16,LPX,18.88,202400
1984-08-17,LPX,18.75,504800
1984-08-20,LPX,17.87,140400
1984-08-21,LPX,18.25,486800
1984-08-22,LPX,19.25,536000
1984-08-23,LPX,19.50,181200
1984-08-24,LPX,19.50,68000
1984-08-27,LPX,19.50,59000
1984-08-28,LPX,19.37,145800
1984-08-29,LPX,19.37,41600
1984-08-30,LPX,19.13,388800
1984-08-31,LPX,19.13,80400
1984-09-04,LPX,19.00,59000
1984-09-05,LPX,18.88,42600
1984-09-06,LPX,18.50,578000
1984-09-07,LPX,18.38,146600
1984-09-10,LPX,18.62,126000
1984-09-11,LPX,19.13,256800
1984-09-12,LPX,19.25,284600
1984-09-13,LPX,19.25,188600
1984-09-14,LPX,19.25,580200
1984-09-17,LPX,20.50,1089600
1984-09-18,LPX,21.25,659600
1984-09-19,LPX,20.87,166400
1984-09-20,LPX,20.12,133400
1984-09-21,LPX,20.12,390200
1984-09-24,LPX,20.12,183600
1984-09-25,LPX,20.25,102800
1984-09-26,LPX,20.12,150800
1984-09-27,LPX,19.88,73800
1984-09-28,LPX,19.75,84200
1984-10-01,LPX,19.75,54200
1984-10-02,LPX,19.88,159200
1984-10-03,LPX,19.63,188400
1984-10-04,LPX,19.75,69000
1984-10-05,LPX,19.75,42800
1984-10-08,LPX,19.88,31200
1984-10-09,LPX,19.75,50400
1984-10-10,LPX,19.63,69800
1984-10-11,LPX,19.63,56600
1984-10-12,LPX,19.63,44400
1984-10-15,LPX,19.88,66800
1984-10-16,LPX,20.25,222600
1984-10-17,LPX,20.12,59600
1984-10-18,LPX,20.38,137600
1984-10-19,LPX,20.87,382400
1984-10-22,LPX,21.50,379200
1984-10-23,LPX,21.38,169800
1984-10-24,LPX,21.50,125600
1984-10-25,LPX,20.87,144000
1984-10-26,LPX,20.63,57600
1984-10-29,LPX,20.38,192000
1984-10-30,LPX,20.00,155400
1984-10-31,LPX,19.88,69800
1984-11-01,LPX,20.25,352800
1984-11-02,LPX,20.12,92000
1984-11-05,LPX,20.00,75000
1984-11-06,LPX,19.88,195800
1984-11-07,LPX,20.12,385800
1984-11-08,LPX,20.63,357600
1984-11-09,LPX,20.38,119400
1984-11-12,LPX,20.63,254400
1984-11-13,LPX,20.12,101000
1984-11-14,LPX,19.88,92600
1984-11-15,LPX,19.88,99000
1984-11-16,LPX,19.88,157400
1984-11-19,LPX,19.50,261000
1984-11-20,LPX,19.50,191600
1984-11-21,LPX,19.50,131600
1984-11-23,LPX,20.00,147600
1984-11-26,LPX,20.12,93800
1984-11-27,LPX,20.63,306200
1984-11-28,LPX,20.63,183000
1984-11-29,LPX,20.50,154400
1984-11-30,LPX,20.38,75600
1984-12-03,LPX,20.50,244400
1984-12-04,LPX,20.63,234800
1984-12-05,LPX,20.00,221400
1984-12-06,LPX,20.38,81800
1984-12-07,LPX,19.63,161600
1984-12-10,LPX,19.75,52200
1984-12-11,LPX,20.00,96800
1984-12-12,LPX,19.88,219200
1984-12-13,LPX,19.75,232800
1984-12-14,LPX,19.88,99600
1984-12-17,LPX,20.25,117200
1984-12-18,LPX,20.38,146400
1984-12-19,LPX,20.75,242000
1984-12-20,LPX,20.63,159600
1984-12-21,LPX,20.50,137400
1984-12-24,LPX,20.63,40800
1984-12-26,LPX,20.63,85200
1984-12-27,LPX,20.63,113600
1984-12-28,LPX,21.50,268800
1984-12-31,LPX,21.88,198800
1984-01-03,LUV,33.25,1213200
1984-01-04,LUV,33.38,387000
1984-01-05,LUV,34.37,5367100
1984-01-06,LUV,34.50,4903800
1984-01-09,LUV,34.37,1199700
1984-01-10,LUV,35.00,860800
1984-01-11,LUV,34.50,666400
1984-01-12,LUV,34.00,4232400
1984-01-13,LUV,34.00,268600
1984-01-16,LUV,34.88,8849400
1984-01-17,LUV,35.13,378000
1984-01-18,LUV,35.75,5610100
1984-01-19,LUV,36.00,2929500
1984-01-20,LUV,34.88,7198800
1984-01-23,LUV,34.75,1149400
1984-01-24,LUV,34.12,3549100
1984-01-25,LUV,33.50,1154200
1984-01-26,LUV,32.50,2862600
1984-01-27,LUV,32.00,1832800
1984-01-30,LUV,24.50,962700
1984-01-31,LUV,25.37,3974400
1984-02-01,LUV,25.12,1864900
1984-02-02,LUV,25.00,1895400
1984-02-03,LUV,24.50,888300
1984-02-06,LUV,23.63,2607400
1984-02-07,LUV,23.00,4835700
1984-02-08,LUV,21.25,5622300
1984-02-09,LUV,21.50,4164300
1984-02-10,LUV,21.87,3244000
1984-02-13,LUV,21.63,1427500
1984-02-14,LUV,21.50,2332800
1984-02-15,LUV,21.50,2419200
1984-02-16,LUV,21.25,1029600
1984-02-17,LUV,20.25,1735600
1984-02-21,LUV,19.88,1176700
1984-02-22,LUV,19.75,2110900
1984-02-23,LUV,19.75,4209900
1984-02-24,LUV,21.75,4833900
1984-02-27,LUV,22.00,2679000
1984-02-28,LUV,20.87,1671900
1984-02-29,LUV,20.38,2912800
1984-03-01,LUV,20.25,1568700
1984-03-02,LUV,21.00,4141300
1984-03-05,LUV,20.62,1008400
1984-03-06,LUV,20.62,2132200
1984-03-07,LUV,20.12,3321100
1984-03-08,LUV,20.62,990100
1984-03-09,LUV,20.87,2187000
1984-03-12,LUV,21.25,3637000
1984-03-13,LUV,21.37,3371500
1984-03-14,LUV,22.12,4452900
1984-03-15,LUV,22.75,2537500
1984-03-16,LUV,23.75,5052600
1984-03-19,LUV,22.88,2109300
1984-03-20,LUV,23.87,830400
1984-03-21,LUV,24.00,3708600
1984-03-22,LUV,23.75,583200
1984-03-23,LUV,22.88,2278000
1984-03-26,LUV,22.75,2092600
1984-03-27,LUV,22.75,984100
1984-03-28,LUV,23.50,2733700
1984-03-29,LUV,23.00,4565200
1984-03-30,LUV,23.12,851800
1984-04-02,LUV,23.00,387000
1984-04-03,LUV,23.00,997600
1984-04-04,LUV,23.25,528400
1984-04-05,LUV,22.50,1386400
1984-04-06,LUV,21.87,1905700
1984-04-09,LUV,21.13,438700
1984-04-10,LUV,21.50,1312200
1984-04-11,LUV,21.75,1122000
1984-04-12,LUV,22.00,3696400
1984-04-13,LUV,22.88,2015100
1984-04-16,LUV,22.50,1886100
1984-04-17,LUV,22.00,3487000
1984-04-18,LUV,21.87,1691700
1984-04-19,LUV,21.87,4357000
1984-04-23,LUV,22.00,1673500
1984-04-24,LUV,22.00,3126700
1984-04-25,LUV,22.88,1057000
1984-04-26,LUV,23.00,1485100
1984-04-27,LUV,23.63,783600
1984-04-30,LUV,24.00,2706300
1984-05-01,LUV,24.50,4297900
1984-05-02,LUV,24.00,4794400
1984-05-03,LUV,23.87,1931800
1984-05-04,LUV,23.87,1093500
1984-05-07,LUV,23.37,2725800
1984-05-08,LUV,23.25,851800
1984-05-09,LUV,23.00,2715400
1984-05-10,LUV,22.88,2355300
1984-05-11,LUV,22.50,1240600
1984-05-14,LUV,22.25,930700
1984-05-15,LUV,22.00,701500
1984-05-16,LUV,21.75,1594500
1984-05-17,LUV,21.50,933700
1984-05-18,LUV,20.75,3084300
1984-05-21,LUV,21.00,2642500
1984-05-22,LUV,20.75,2250600
1984-05-23,LUV,21.37,2856600
1984-05-24,LUV,20.62,2885500
1984-05-25,LUV,20.62,1612800
1984-05-29,LUV,20.50,1172400
1984-05-30,LUV,20.62,3099600
1984-05-31,LUV,21.37,2031900
1984-06-01,LUV,22.25,930700
1984-06-04,LUV,22.88,815400
1984-06-05,LUV,23.00,2685100
1984-06-06,LUV,22.38,2624400
1984-06-07,LUV,21.87,1330300
1984-06-08,LUV,21.87,195700
1984-06-11,LUV,21.00,789700
1984-06-12,LUV,20.50,2375200
1984-06-13,LUV,20.12,364500
1984-06-14,LUV,19.88,2079000
1984-06-15,LUV,20.00,1190700
1984-06-18,LUV,21.00,3008400
1984-06-19,LUV,21.37,2856600
1984-06-20,LUV,21.50,3026700
1984-06-21,LUV,21.13,1368100
1984-06-22,LUV,21.13,820000
1984-06-25,LUV,21.13,341500
1984-06-26,LUV,20.87,1854100
1984-06-27,LUV,20.75,2378200
1984-06-28,LUV,20.62,573900
1984-06-29,LUV,21.25,2980900
1984-07-02,LUV,20.62,619600
1984-07-03,LUV,20.38,775800
1984-07-05,LUV,20.38,264100
1984-07-06,LUV,20.25,848700
1984-07-09,LUV,20.12,1453200
1984-07-10,LUV,20.50,1085500
1984-07-11,LUV,19.75,903300
1984-07-12,LUV,19.75,1965100
1984-07-13,LUV,19.13,614800
1984-07-16,LUV,18.50,1075200
1984-07-17,LUV,17.50,5517400
1984-07-18,LUV,16.87,10091800
1984-07-19,LUV,16.50,5927400
1984-07-20,LUV,17.00,1345500
1984-07-23,LUV,16.50,1819300
1984-07-24,LUV,15.50,5325900
1984-07-25,LUV,16.00,6087100
1984-07-26,LUV,16.50,10403200
1984-07-27,LUV,17.88,4924900
1984-07-30,LUV,17.62,2211300
1984-07-31,LUV,17.37,2971900
1984-08-01,LUV,18.62,7581600
1984-08-02,LUV,19.62,6856800
1984-08-03,LUV,21.87,12374700
1984-08-06,LUV,22.38,10501800
1984-08-07,LUV,22.25,6006300
1984-08-08,LUV,20.25,8032500
1984-08-09,LUV,19.88,4533300
1984-08-10,LUV,20.25,6170400
1984-08-13,LUV,20.12,365800
1984-08-14,LUV,19.62,821400
1984-08-15,LUV,20.00,2737900
1984-08-16,LUV,20.38,2150500
1984-08-17,LUV,20.25,450900
1984-08-20,LUV,20.38,1149400
1984-08-21,LUV,20.87,4528800
1984-08-22,LUV,20.25,4323600
1984-08-23,LUV,20.00,1002300
1984-08-24,LUV,19.75,1485100
1984-08-27,LUV,19.00,2187000
1984-08-28,LUV,19.13,1394100
1984-08-29,LUV,19.25,1608000
1984-08-30,LUV,18.87,347500
1984-08-31,LUV,19.00,415900
1984-09-04,LUV,18.62,4164300
1984-09-05,LUV,18.75,3239200
1984-09-06,LUV,19.37,1120600
1984-09-07,LUV,19.13,839700
1984-09-10,LUV,19.00,1099500
1984-09-11,LUV,19.13,829000
1984-09-12,LUV,19.13,1070500
1984-09-13,LUV,19.75,3353400
1984-09-14,LUV,19.13,1126800
1984-09-17,LUV,19.37,1782900
1984-09-18,LUV,19.00,514500
1984-09-19,LUV,18.62,1623300
1984-09-20,LUV,19.50,8776500
1984-09-21,LUV,19.37,4970700
1984-09-24,LUV,18.87,2092600
1984-09-25,LUV,18.75,2748700
1984-09-26,LUV,19.13,3682800
1984-09-27,LUV,19.75,1705200
1984-09-28,LUV,19.88,826200
1984-10-01,LUV,19.37,1331700
1984-10-02,LUV,18.75,1480500
1984-10-03,LUV,18.62,133600
1984-10-04,LUV,17.75,1735600
1984-10-05,LUV,17.75,3011400
1984-10-08,LUV,17.25,1257400
1984-10-09,LUV,18.00,926200
1984-10-10,LUV,18.00,388800
1984-10-11,LUV,18.00,6410400
1984-10-12,LUV,18.00,1366800
1984-10-15,LUV,17.75,2779200
1984-10-16,LUV,17.62,4297900
