1985-06-11,EIX,27.00,479400
1985-06-12,EIX,26.88,414000
1985-06-13,EIX,27.13,1214800
1985-06-14,EIX,27.63,664400
1985-06-17,EIX,27.63,360600
1985-06-18,EIX,27.50,446000
1985-06-19,EIX,27.38,493200
1985-06-20,EIX,27.88,377800
1985-06-21,EIX,27.50,1066000
1985-06-24,EIX,27.38,1585800
1985-06-25,EIX,27.13,7940000
1985-06-26,EIX,27.38,1656000
1985-06-27,EIX,27.50,2050000
1985-06-28,EIX,26.75,790000
1985-07-01,EIX,26.38,904600
1985-07-02,EIX,26.50,637600
1985-07-03,EIX,26.50,353400
1985-07-05,EIX,26.63,448000
1985-07-08,EIX,26.75,1294600
1985-07-09,EIX,26.75,1213800
1985-07-10,EIX,27.00,894800
1985-07-11,EIX,27.13,406800
1985-07-12,EIX,27.50,352000
1985-07-15,EIX,27.13,226800
1985-07-16,EIX,27.00,955400
1985-07-17,EIX,27.00,607200
1985-07-18,EIX,26.75,478000
1985-07-19,EIX,26.75,635400
1985-07-22,EIX,25.75,636400
1985-07-23,EIX,24.88,1055200
1985-07-24,EIX,24.38,1457200
1985-07-25,EIX,24.75,726600
1985-07-26,EIX,24.13,958000
1985-07-29,EIX,23.25,1087600
1985-07-30,EIX,23.88,733000
1985-07-31,EIX,24.00,1199200
1985-08-01,EIX,24.13,1565800
1985-08-02,EIX,24.50,648800
1985-08-05,EIX,24.00,708000
1985-08-06,EIX,23.88,718800
1985-08-07,EIX,23.88,1376200
1985-08-08,EIX,24.38,524800
1985-08-09,EIX,24.38,1107000
1985-08-12,EIX,24.25,1217000
1985-08-13,EIX,24.13,890800
1985-08-14,EIX,24.13,418400
1985-08-15,EIX,24.25,371000
1985-08-16,EIX,24.25,854800
1985-08-19,EIX,24.25,660600
1985-08-20,EIX,24.88,623800
1985-08-21,EIX,25.00,337200
1985-08-22,EIX,24.88,431200
1985-08-23,EIX,25.00,244400
1985-08-26,EIX,24.88,215400
1985-08-27,EIX,25.50,367000
1985-08-28,EIX,25.63,392000
1985-08-29,EIX,25.75,623600
1985-08-30,EIX,25.63,516800
1985-09-03,EIX,25.50,368000
1985-09-04,EIX,25.00,477000
1985-09-05,EIX,25.00,1127800
1985-09-06,EIX,24.88,280800
1985-09-09,EIX,24.75,207000
1985-09-10,EIX,24.25,936000
1985-09-11,EIX,24.13,369000
1985-09-12,EIX,23.50,1592800
1985-09-13,EIX,23.88,640800
1985-09-16,EIX,23.88,382000
1985-09-17,EIX,24.00,552000
1985-09-18,EIX,24.25,736400
1985-09-19,EIX,24.75,368600
1985-09-20,EIX,24.00,733000
1985-09-23,EIX,24.25,591000
1985-09-24,EIX,24.25,404800
1985-09-25,EIX,24.13,285000
1985-09-26,EIX,23.88,10178000
1985-09-30,EIX,23.25,1358800
1985-10-01,EIX,23.75,654600
1985-10-02,EIX,23.25,468000
1985-10-03,EIX,23.38,417600
1985-10-04,EIX,23.75,332400
1985-10-07,EIX,23.75,609600
1985-10-08,EIX,23.38,932200
1985-10-09,EIX,23.75,155200
1985-10-10,EIX,23.63,192400
1985-10-11,EIX,23.63,283200
1985-10-14,EIX,23.50,808000
1985-10-15,EIX,23.63,740200
1985-10-16,EIX,24.00,545200
1985-10-17,EIX,24.00,619400
1985-10-18,EIX,24.13,667400
1985-10-21,EIX,24.13,575200
1985-10-22,EIX,24.38,554400
1985-10-23,EIX,24.75,899600
1985-10-24,EIX,24.75,428800
1985-10-25,EIX,24.50,666000
1985-10-28,EIX,24.63,262800
1985-10-29,EIX,25.00,691200
1985-10-30,EIX,25.13,580600
1985-10-31,EIX,24.88,427600
1985-11-01,EIX,25.13,835200
1985-11-04,EIX,25.00,635800
1985-11-05,EIX,25.25,402000
1985-11-06,EIX,25.00,705200
1985-11-07,EIX,25.25,394800
1985-11-08,EIX,24.75,934600
1985-11-11,EIX,25.00,912600
1985-11-12,EIX,24.88,1352000
1985-11-13,EIX,24.63,932000
1985-11-14,EIX,24.75,1401600
1985-11-15,EIX,24.50,930000
1985-11-18,EIX,24.50,1366800
1985-11-19,EIX,24.38,1227000
1985-11-20,EIX,24.25,344600
1985-11-21,EIX,24.50,1135600
1985-11-22,EIX,24.63,757800
1985-11-25,EIX,24.88,501600
1985-11-26,EIX,24.88,1866400
1985-11-27,EIX,24.88,422800
1985-11-29,EIX,24.88,528400
1985-12-02,EIX,24.88,223800
1985-12-03,EIX,25.50,1355800
1985-12-04,EIX,26.00,1095600
1985-12-05,EIX,26.13,735400
1985-12-06,EIX,26.00,441600
1985-12-09,EIX,26.13,545800
1985-12-10,EIX,26.50,847000
1985-12-11,EIX,26.63,693000
1985-12-12,EIX,26.75,532800
1985-12-13,EIX,27.25,462200
1985-12-16,EIX,27.88,852200
1985-12-17,EIX,28.13,839400
1985-12-18,EIX,28.13,556200
1985-12-19,EIX,27.50,753400
1985-12-20,EIX,28.00,720600
1985-12-23,EIX,27.38,455600
1985-12-24,EIX,27.25,338800
1985-12-26,EIX,27.38,750600
1985-12-27,EIX,26.88,1344000
1985-12-30,EIX,26.63,216800
1985-12-31,EIX,26.63,492800
1985-01-02,EMR,68.38,544800
1985-01-03,EMR,68.87,1485600
1985-01-04,EMR,68.12,1120800
1985-01-07,EMR,68.25,1552800
1985-01-08,EMR,67.88,994800
1985-01-09,EMR,68.25,627600
1985-01-10,EMR,69.00,2278800
1985-01-11,EMR,70.00,2179200
1985-01-14,EMR,71.50,3676800
1985-01-15,EMR,72.50,5568000
1985-01-16,EMR,73.50,2023200
1985-01-17,EMR,73.63,2208000
1985-01-18,EMR,73.75,1522800
1985-01-21,EMR,75.13,2491200
1985-01-22,EMR,75.38,2943600
1985-01-23,EMR,77.50,967200
1985-01-24,EMR,76.13,1698000
1985-01-25,EMR,75.88,2196000
1985-01-28,EMR,75.25,1618800
1985-01-29,EMR,76.37,658800
1985-01-30,EMR,76.88,2334000
1985-01-31,EMR,76.13,655200
1985-02-01,EMR,75.25,628800
1985-02-04,EMR,75.88,471600
1985-02-05,EMR,76.50,1354800
1985-02-06,EMR,75.50,634800
1985-02-07,EMR,75.75,613200
1985-02-08,EMR,76.50,985200
1985-02-11,EMR,76.37,739200
1985-02-12,EMR,76.13,752400
1985-02-13,EMR,77.25,1864800
1985-02-14,EMR,77.87,1152000
1985-02-15,EMR,77.25,754800
1985-02-19,EMR,76.75,541200
1985-02-20,EMR,76.75,546000
1985-02-21,EMR,75.62,1304400
1985-02-22,EMR,75.13,715200
1985-02-25,EMR,75.00,564000
1985-02-26,EMR,75.38,988800
1985-02-27,EMR,75.62,541200
1985-02-28,EMR,75.75,716400
1985-03-01,EMR,76.75,1477200
1985-03-04,EMR,76.00,517200
1985-03-05,EMR,75.88,733200
1985-03-06,EMR,75.75,453600
1985-03-07,EMR,75.62,736800
1985-03-08,EMR,75.75,901200
1985-03-11,EMR,75.25,1203600
1985-03-12,EMR,75.00,1570800
1985-03-13,EMR,73.88,1118400
1985-03-14,EMR,73.50,879600
1985-03-15,EMR,72.00,2683200
1985-03-18,EMR,71.63,2439600
1985-03-19,EMR,72.13,1478400
1985-03-20,EMR,72.25,770400
1985-03-21,EMR,73.13,1222800
1985-03-22,EMR,73.00,1442400
1985-03-25,EMR,72.38,706800
1985-03-26,EMR,72.00,3009600
1985-03-27,EMR,71.25,1462800
1985-03-28,EMR,71.25,576000
1985-03-29,EMR,70.25,948000
1985-04-01,EMR,71.12,727200
1985-04-02,EMR,70.88,1281600
1985-04-03,EMR,70.25,1287600
1985-04-04,EMR,70.75,936000
1985-04-08,EMR,71.00,872400
1985-04-09,EMR,71.25,1593600
1985-04-10,EMR,71.38,1604400
1985-04-11,EMR,71.25,1106400
1985-04-12,EMR,71.12,1014000
1985-04-15,EMR,70.75,1100400
1985-04-16,EMR,71.38,714000
1985-04-17,EMR,72.13,445200
1985-04-18,EMR,71.75,279600
1985-04-19,EMR,72.00,873600
1985-04-22,EMR,71.75,543600
1985-04-23,EMR,72.00,699600
1985-04-24,EMR,71.87,762000
1985-04-25,EMR,71.87,741600
1985-04-26,EMR,71.50,1220400
1985-04-29,EMR,70.50,688800
1985-04-30,EMR,68.87,3459600
1985-05-01,EMR,68.75,1269600
1985-05-02,EMR,68.87,2672400
1985-05-03,EMR,68.63,1399200
1985-05-06,EMR,69.13,1718400
1985-05-07,EMR,68.63,1360800
1985-05-08,EMR,68.25,5364000
1985-05-09,EMR,67.25,3697200
1985-05-10,EMR,67.88,3978000
1985-05-13,EMR,69.00,2571600
1985-05-14,EMR,68.50,1245600
1985-05-15,EMR,68.12,1855200
1985-05-16,EMR,68.12,1921200
1985-05-17,EMR,68.38,2126400
1985-05-20,EMR,70.37,5809200
1985-05-21,EMR,71.00,1724400
1985-05-22,EMR,69.88,2590800
1985-05-23,EMR,69.38,1356000
1985-05-24,EMR,69.13,1944000
1985-05-28,EMR,69.88,964800
1985-05-29,EMR,69.88,1078800
1985-05-30,EMR,70.00,1081200
1985-05-31,EMR,71.00,1388400
1985-06-03,EMR,71.75,1374000
1985-06-04,EMR,72.25,4419600
1985-06-05,EMR,71.63,916800
1985-06-06,EMR,71.63,1681200
1985-06-07,EMR,72.00,1262400
1985-06-10,EMR,71.63,1045200
1985-06-11,EMR,71.00,2643600
1985-06-12,EMR,70.13,1612800
1985-06-13,EMR,69.38,1617600
1985-06-14,EMR,69.38,1910400
1985-06-17,EMR,69.50,1374000
1985-06-18,EMR,69.88,1539600
1985-06-19,EMR,69.62,1897200
1985-06-20,EMR,69.50,3356400
1985-06-21,EMR,69.88,2575200
1985-06-24,EMR,69.75,1408800
1985-06-25,EMR,70.88,1544400
1985-06-26,EMR,71.63,1687200
1985-06-27,EMR,72.62,1114800
1985-06-28,EMR,73.37,1117200
1985-07-01,EMR,73.63,1554000
1985-07-02,EMR,73.75,1543200
1985-07-03,EMR,73.37,1610400
1985-07-05,EMR,73.63,578400
1985-07-08,EMR,73.25,1533600
1985-07-09,EMR,72.88,1076400
1985-07-10,EMR,72.50,1224000
1985-07-11,EMR,72.13,878400
1985-07-12,EMR,71.38,1526400
1985-07-15,EMR,71.25,1736400
1985-07-16,EMR,71.25,4431600
1985-07-17,EMR,72.75,3625200
1985-07-18,EMR,73.00,1362000
1985-07-19,EMR,73.50,696000
1985-07-22,EMR,74.00,812400
1985-07-23,EMR,73.75,1509600
1985-07-24,EMR,73.13,988800
1985-07-25,EMR,73.88,1399200
1985-07-26,EMR,75.50,2912400
1985-07-29,EMR,74.50,1843200
1985-07-30,EMR,74.38,1562400
1985-07-31,EMR,74.87,1167600
1985-08-01,EMR,74.87,1110000
1985-08-02,EMR,75.00,954000
1985-08-05,EMR,74.00,522000
1985-08-06,EMR,73.13,1966800
1985-08-07,EMR,73.13,999600
1985-08-08,EMR,73.13,1681200
1985-08-09,EMR,72.88,1869600
1985-08-12,EMR,72.13,1089600
1985-08-13,EMR,71.63,1044000
1985-08-14,EMR,71.63,1000800
1985-08-15,EMR,71.75,1256400
1985-08-16,EMR,72.38,922800
1985-08-19,EMR,71.87,762000
1985-08-20,EMR,72.25,1297200
1985-08-21,EMR,72.00,2984400
1985-08-22,EMR,71.38,782400
1985-08-23,EMR,71.63,507600
1985-08-26,EMR,71.12,997200
1985-08-27,EMR,71.38,1177200
1985-08-28,EMR,71.75,618000
1985-08-29,EMR,71.50,532800
1985-08-30,EMR,71.38,517200
1985-09-03,EMR,71.38,711600
1985-09-04,EMR,71.00,708000
1985-09-05,EMR,70.13,4113600
1985-09-06,EMR,70.63,1498800
1985-09-09,EMR,70.50,1028400
1985-09-10,EMR,70.37,501600
1985-09-11,EMR,69.75,722400
1985-09-12,EMR,69.62,894000
1985-09-13,EMR,69.62,1189200
1985-09-16,EMR,69.75,1298400
1985-09-17,EMR,69.13,2967600
1985-09-18,EMR,69.00,1072800
1985-09-19,EMR,69.75,704400
1985-09-20,EMR,69.25,1056000
1985-09-23,EMR,69.88,766800
1985-09-24,EMR,69.13,531600
1985-09-25,EMR,68.50,387600
1985-09-26,EMR,69.13,1635600
1985-09-30,EMR,69.00,1646400
1985-10-01,EMR,69.50,944400
1985-10-02,EMR,68.63,825600
1985-10-03,EMR,67.50,1090800
1985-10-04,EMR,67.88,1063200
1985-10-07,EMR,67.25,2437200
1985-10-08,EMR,68.12,848400
1985-10-09,EMR,68.00,886800
1985-10-10,EMR,68.00,1164000
1985-10-11,EMR,68.38,1537200
1985-10-14,EMR,68.63,2151600
1985-10-15,EMR,68.63,2120400
1985-10-16,EMR,69.00,3483600
1985-10-17,EMR,69.75,2624400
1985-10-18,EMR,69.13,933600
1985-10-21,EMR,69.62,865200
1985-10-22,EMR,70.37,1197600
1985-10-23,EMR,69.88,631200
1985-10-24,EMR,69.50,630000
1985-10-25,EMR,69.38,651600
1985-10-28,EMR,69.13,795600
1985-10-29,EMR,69.13,964800
1985-10-30,EMR,69.25,3144000
1985-10-31,EMR,68.50,2109600
1985-11-01,EMR,69.38,1086000
1985-11-04,EMR,69.38,3426000
1985-11-05,EMR,69.62,1736400
1985-11-06,EMR,70.25,4033200
1985-11-07,EMR,70.50,922800
1985-11-08,EMR,70.88,724800
1985-11-11,EMR,71.25,1597200
1985-11-12,EMR,72.00,2949600
1985-11-13,EMR,72.13,955200
1985-11-14,EMR,72.50,998400
1985-11-15,EMR,73.37,3148800
1985-11-18,EMR,73.00,2474400
1985-11-19,EMR,74.00,5002800
1985-11-20,EMR,73.63,1867200
1985-11-21,EMR,75.00,3850800
1985-11-22,EMR,74.75,2389200
1985-11-25,EMR,74.75,693600
1985-11-26,EMR,75.00,1076400
1985-11-27,EMR,75.88,2439600
1985-11-29,EMR,76.25,1198800
1985-12-02,EMR,75.25,1360800
1985-12-03,EMR,74.87,1021200
1985-12-04,EMR,76.00,1806000
1985-12-05,EMR,76.00,1484400
1985-12-06,EMR,75.75,1476000
1985-12-09,EMR,76.50,3264000
1985-12-10,EMR,76.75,1971600
1985-12-11,EMR,78.88,4161600
1985-12-12,EMR,80.00,2716800
1985-12-13,EMR,80.50,3241200
1985-12-16,EMR,81.62,2293200
1985-12-17,EMR,81.88,2596800
1985-12-18,EMR,80.50,2553600
1985-12-19,EMR,80.38,1328400
1985-12-20,EMR,81.62,2040000
1985-12-23,EMR,81.00,1712400
1985-12-24,EMR,80.50,1476000
1985-12-26,EMR,79.75,1765200
1985-12-27,EMR,80.12,811200
1985-12-30,EMR,81.25,1296000
1985-12-31,EMR,81.25,1272000
1985-01-02,ENZ,15.25,65100
1985-01-03,ENZ,15.75,121800
1985-01-04,ENZ,16.62,79700
1985-01-07,ENZ,16.25,40300
1985-01-08,ENZ,15.87,40200
1985-01-09,ENZ,16.62,26100
1985-01-10,ENZ,16.88,93700
1985-01-11,ENZ,18.37,166500
1985-01-14,ENZ,18.88,307900
1985-01-15,ENZ,18.88,119100
1985-01-16,ENZ,18.37,123200
1985-01-17,ENZ,18.00,68400
1985-01-18,ENZ,18.75,55600
1985-01-21,ENZ,18.88,49700
1985-01-22,ENZ,18.88,79900
1985-01-23,ENZ,19.25,32300
1985-01-24,ENZ,18.12,131100
1985-01-25,ENZ,18.37,47900
1985-01-28,ENZ,18.00,24000
1985-01-29,ENZ,18.00,19100
1985-01-30,ENZ,17.37,20900
1985-01-31,ENZ,17.25,43400
1985-02-01,ENZ,17.25,31800
1985-02-04,ENZ,18.75,45400
1985-02-05,ENZ,18.88,114400
1985-02-06,ENZ,18.88,28100
1985-02-07,ENZ,18.75,42400
1985-02-08,ENZ,18.37,31200
1985-02-11,ENZ,19.62,89300
1985-02-12,ENZ,19.25,20600
1985-02-13,ENZ,20.75,187100
1985-02-14,ENZ,20.25,79500
1985-02-15,ENZ,20.25,38100
1985-02-19,ENZ,19.62,24000
1985-02-20,ENZ,20.00,42100
1985-02-21,ENZ,19.25,14500
1985-02-22,ENZ,20.75,153100
1985-02-25,ENZ,21.00,47000
1985-02-26,ENZ,20.00,39300
1985-02-27,ENZ,19.25,19500
1985-02-28,ENZ,19.25,9400
1985-03-01,ENZ,20.00,31200
1985-03-04,ENZ,20.00,29700
1985-03-05,ENZ,20.00,17900
1985-03-06,ENZ,19.62,34000
1985-03-07,ENZ,18.88,61200
1985-03-08,ENZ,18.37,53800
1985-03-11,ENZ,18.12,19000
1985-03-12,ENZ,18.37,42900
1985-03-13,ENZ,18.12,34200
1985-03-14,ENZ,18.12,3700
1985-03-15,ENZ,18.00,44900
1985-03-18,ENZ,17.37,25500
1985-03-19,ENZ,18.12,30900
1985-03-20,ENZ,18.00,83400
1985-03-21,ENZ,16.88,54800
1985-03-22,ENZ,16.50,42900
1985-03-25,ENZ,16.25,32300
1985-03-26,ENZ,15.87,31700
1985-03-27,ENZ,15.75,24000
1985-03-28,ENZ,15.87,47100
1985-03-29,ENZ,15.87,63200
1985-04-01,ENZ,15.87,28300
1985-04-02,ENZ,16.12,12700
1985-04-03,ENZ,16.50,54100
1985-04-04,ENZ,16.50,25500
1985-04-08,ENZ,16.62,4600
1985-04-09,ENZ,16.50,38500
1985-04-10,ENZ,16.50,1900
1985-04-11,ENZ,16.50,14900
1985-04-12,ENZ,16.50,13600
1985-04-15,ENZ,16.50,11600
1985-04-16,ENZ,16.50,24000
1985-04-17,ENZ,16.62,14000
1985-04-18,ENZ,16.50,40200
1985-04-19,ENZ,16.50,23300
1985-04-22,ENZ,16.25,8500
1985-04-23,ENZ,16.50,12700
1985-04-24,ENZ,16.25,28300
1985-04-25,ENZ,16.88,28800
1985-04-26,ENZ,16.88,23700
1985-04-29,ENZ,16.25,19500
1985-04-30,ENZ,16.25,21500
1985-05-01,ENZ,15.25,57800
1985-05-02,ENZ,14.62,29700
1985-05-03,ENZ,15.00,31700
1985-05-06,ENZ,14.88,44200
1985-05-07,ENZ,14.00,83300
1985-05-08,ENZ,13.13,73400
1985-05-09,ENZ,13.75,78400
1985-05-10,ENZ,13.38,148600
1985-05-13,ENZ,13.38,38100
1985-05-14,ENZ,13.00,60700
1985-05-15,ENZ,13.00,16200
1985-05-16,ENZ,14.25,264000
1985-05-17,ENZ,14.62,64000
1985-05-20,ENZ,14.12,98400
1985-05-21,ENZ,13.75,36400
1985-05-22,ENZ,13.75,15600
1985-05-23,ENZ,13.75,64800
1985-05-24,ENZ,13.62,23700
1985-05-28,ENZ,13.75,15600
1985-05-29,ENZ,13.50,14900
1985-05-30,ENZ,13.13,10200
1985-05-31,ENZ,13.50,24000
1985-06-03,ENZ,13.50,7100
1985-06-04,ENZ,13.13,15600
1985-06-05,ENZ,13.50,25100
1985-06-06,ENZ,14.37,82900
1985-06-07,ENZ,14.25,25500
1985-06-10,ENZ,13.75,33300
1985-06-11,ENZ,13.38,27400
1985-06-12,ENZ,13.50,11100
1985-06-13,ENZ,13.13,26100
1985-06-14,ENZ,13.13,18600
1985-06-17,ENZ,12.75,33300
1985-06-18,ENZ,12.25,84500
1985-06-19,ENZ,11.87,41300
1985-06-20,ENZ,11.63,15700
1985-06-21,ENZ,12.25,25000
1985-06-24,ENZ,12.50,18600
1985-06-25,ENZ,12.12,38800
1985-06-26,ENZ,11.63,19400
1985-06-27,ENZ,12.25,43400
1985-06-28,ENZ,12.25,83400
1985-07-01,ENZ,12.00,10600
1985-07-02,ENZ,11.63,11800
1985-07-03,ENZ,11.25,70900
1985-07-05,ENZ,11.63,7600
1985-07-08,ENZ,11.00,45500
1985-07-09,ENZ,11.13,52700
1985-07-10,ENZ,11.13,14800
1985-07-11,ENZ,11.25,11700
1985-07-12,ENZ,11.00,31200
1985-07-15,ENZ,10.50,32000
1985-07-16,ENZ,10.50,25500
1985-07-17,ENZ,10.50,42100
1985-07-18,ENZ,11.87,111500
1985-07-19,ENZ,12.75,115700
1985-07-22,ENZ,12.50,21500
1985-07-23,ENZ,12.37,11100
1985-07-24,ENZ,12.37,47600
1985-07-25,ENZ,12.75,28400
1985-07-26,ENZ,13.62,84500
1985-07-29,ENZ,13.50,71900
1985-07-30,ENZ,13.13,11200
1985-07-31,ENZ,13.13,25500
1985-08-01,ENZ,13.13,39300
1985-08-02,ENZ,13.00,13600
1985-08-05,ENZ,12.25,26200
1985-08-06,ENZ,12.37,14500
1985-08-07,ENZ,11.63,22600
1985-08-08,ENZ,11.87,19600
1985-08-09,ENZ,11.63,4600
1985-08-12,ENZ,11.50,11800
1985-08-13,ENZ,11.25,10200
1985-08-14,ENZ,11.25,38800
1985-08-15,ENZ,11.50,19100
1985-08-16,ENZ,11.50,13600
1985-08-19,ENZ,11.25,19600
1985-08-20,ENZ,11.00,72500
1985-08-21,ENZ,11.00,36400
1985-08-22,ENZ,11.00,34600
1985-08-23,ENZ,11.00,15600
1985-08-26,ENZ,10.75,12400
1985-08-27,ENZ,11.25,43400
1985-08-28,ENZ,12.25,208600
1985-08-29,ENZ,12.75,101300
1985-08-30,ENZ,12.75,24000
1985-09-03,ENZ,12.62,48000
1985-09-04,ENZ,12.00,35600
1985-09-05,ENZ,12.00,25100
1985-09-06,ENZ,12.25,12700
1985-09-09,ENZ,12.12,8500
1985-09-10,ENZ,12.00,46900
1985-09-11,ENZ,12.25,12400
1985-09-12,ENZ,12.37,30900
1985-09-13,ENZ,12.25,14900
1985-09-16,ENZ,12.12,10000
1985-09-17,ENZ,11.63,21600
1985-09-18,ENZ,11.87,19100
1985-09-19,ENZ,12.25,36500
1985-09-20,ENZ,13.38,79500
1985-09-23,ENZ,14.00,163300
1985-09-24,ENZ,13.38,81000
1985-09-25,ENZ,13.00,19500
1985-09-26,ENZ,12.62,39500
1985-09-30,ENZ,12.75,5600
1985-10-01,ENZ,12.62,5900
1985-10-02,ENZ,12.37,33300
1985-10-03,ENZ,12.25,12800
1985-10-04,ENZ,12.12,12400
1985-10-07,ENZ,11.87,3200
1985-10-08,ENZ,12.00,19500
1985-10-09,ENZ,12.00,33600
1985-10-10,ENZ,12.00,5800
1985-10-11,ENZ,11.87,25000
1985-10-14,ENZ,11.63,18200
1985-10-15,ENZ,11.50,43400
1985-10-16,ENZ,11.50,9800
1985-10-17,ENZ,11.25,4200
1985-10-18,ENZ,11.25,15200
1985-10-21,ENZ,10.37,107400
1985-10-22,ENZ,10.75,24000
1985-10-23,ENZ,10.62,12700
1985-10-24,ENZ,11.00,32700
1985-10-25,ENZ,11.25,10000
1985-10-28,ENZ,12.62,78700
1985-10-29,ENZ,12.62,62800
1985-10-30,ENZ,12.37,13000
1985-10-31,ENZ,11.87,25900
1985-11-01,ENZ,12.00,29700
1985-11-04,ENZ,12.00,7100
1985-11-05,ENZ,11.87,5800
1985-11-06,ENZ,11.87,12300
1985-11-07,ENZ,11.63,27500
1985-11-08,ENZ,11.63,21600
1985-11-11,ENZ,11.25,16100
1985-11-12,ENZ,11.87,50000
1985-11-13,ENZ,11.63,24400
1985-11-14,ENZ,11.63,7600
1985-11-15,ENZ,11.63,77400
1985-11-18,ENZ,11.63,17100
1985-11-19,ENZ,11.25,45500
1985-11-20,ENZ,11.00,52000
1985-11-21,ENZ,10.87,31800
1985-11-22,ENZ,10.62,38100
1985-11-25,ENZ,10.62,37700
1985-11-26,ENZ,10.62,35200
1985-11-27,ENZ,11.13,124200
1985-11-29,ENZ,13.00,178000
1985-12-02,ENZ,12.62,253800
1985-12-03,ENZ,12.25,100100
1985-12-04,ENZ,13.75,232600
1985-12-05,ENZ,14.37,370600
1985-12-06,ENZ,14.37,135200
1985-12-09,ENZ,14.62,115800
1985-12-10,ENZ,14.00,128900
1985-12-11,ENZ,13.38,88800
1985-12-12,ENZ,13.13,59200
1985-12-13,ENZ,12.75,36500
1985-12-16,ENZ,13.00,75200
1985-12-17,ENZ,12.62,41200
1985-12-18,ENZ,12.62,61500
1985-12-19,ENZ,12.50,44900
1985-12-20,ENZ,12.62,52200
1985-12-23,ENZ,12.62,37700
1985-12-24,ENZ,12.25,28400
1985-12-26,ENZ,12.00,59800
1985-12-27,ENZ,13.00,91000
1985-12-30,ENZ,12.75,47900
1985-12-31,ENZ,12.37,142400
1985-01-02,ES,14.25,165000
1985-01-03,ES,14.38,477400
1985-01-04,ES,14.38,155900
1985-01-07,ES,14.50,160400
1985-01-08,ES,14.50,172200
1985-01-09,ES,14.50,228300
1985-01-10,ES,14.75,130300
1985-01-11,ES,14.75,134500
1985-01-14,ES,14.63,499300
1985-01-15,ES,14.63,145400
1985-01-16,ES,14.50,145700
1985-01-17,ES,14.63,121100
1985-01-18,ES,14.63,225800
1985-01-21,ES,14.38,191000
1985-01-22,ES,14.50,353600
1985-01-23,ES,14.38,221300
1985-01-24,ES,14.38,337000
1985-01-25,ES,14.63,222400
1985-01-28,ES,14.75,152200
1985-01-29,ES,14.75,150000
1985-01-30,ES,14.75,402500
1985-01-31,ES,14.63,331600
1985-02-01,ES,14.50,73100
1985-02-04,ES,14.88,240100
1985-02-05,ES,14.75,306200
1985-02-06,ES,14.88,36200
1985-02-07,ES,15.25,271800
1985-02-08,ES,15.38,174100
1985-02-11,ES,15.25,370900
1985-02-12,ES,15.13,146100
1985-02-13,ES,15.13,230500
1985-02-14,ES,15.50,419000
1985-02-15,ES,15.13,217700
1985-02-19,ES,15.13,306600
1985-02-20,ES,15.38,330000
1985-02-21,ES,15.25,222400
1985-02-22,ES,15.25,504000
1985-02-25,ES,14.88,151000
1985-02-26,ES,14.88,141500
1985-02-27,ES,14.75,301900
1985-02-28,ES,14.75,155400
1985-03-01,ES,14.75,118200
1985-03-04,ES,14.63,436900
1985-03-05,ES,14.88,235300
1985-03-06,ES,14.75,97600
1985-03-07,ES,14.75,108900
1985-03-08,ES,14.88,141700
1985-03-11,ES,14.75,92300
1985-03-12,ES,15.00,214400
1985-03-13,ES,15.00,111600
1985-03-14,ES,15.00,334900
1985-03-15,ES,15.00,75700
1985-03-18,ES,15.00,158100
1985-03-19,ES,15.13,102100
1985-03-20,ES,15.25,156400
1985-03-21,ES,14.88,1381000
1985-03-22,ES,15.00,2051000
1985-03-25,ES,14.75,140400
1985-03-26,ES,15.00,313100
1985-03-27,ES,15.00,381700
1985-03-28,ES,15.00,349800
1985-03-29,ES,15.13,59400
1985-04-01,ES,15.25,267300
1985-04-02,ES,15.38,129600
1985-04-03,ES,15.38,107300
1985-04-04,ES,15.50,146200
1985-04-08,ES,15.38,77400
1985-04-09,ES,15.38,44600
1985-04-10,ES,15.63,136300
1985-04-11,ES,15.50,99400
1985-04-12,ES,15.75,118900
1985-04-15,ES,15.75,84200
1985-04-16,ES,15.50,121600
1985-04-17,ES,15.75,67800
1985-04-18,ES,15.75,117800
1985-04-19,ES,15.88,67700
1985-04-22,ES,15.88,84500
1985-04-23,ES,16.00,42100
1985-04-24,ES,15.75,55600
1985-04-25,ES,16.00,54500
1985-04-26,ES,15.75,59900
1985-04-29,ES,15.88,53900
1985-04-30,ES,15.75,82200
1985-05-01,ES,15.63,476700
1985-05-02,ES,15.50,94700
1985-05-03,ES,15.63,42800
1985-05-06,ES,15.63,102800
1985-05-07,ES,15.63,87800
1985-05-08,ES,15.50,237900
1985-05-09,ES,15.75,497000
1985-05-10,ES,16.13,101000
1985-05-13,ES,16.00,696000
1985-05-14,ES,16.13,50400
1985-05-15,ES,16.13,158700
1985-05-16,ES,16.50,322800
1985-05-17,ES,16.75,171900
1985-05-20,ES,17.50,335300
1985-05-21,ES,17.50,133700
1985-05-22,ES,17.00,128000
1985-05-23,ES,17.00,160400
1985-05-24,ES,16.25,68500
1985-05-28,ES,16.25,247400
1985-05-29,ES,16.38,80700
1985-05-30,ES,16.63,104700
1985-05-31,ES,16.63,324600
1985-06-03,ES,16.75,108700
1985-06-04,ES,16.75,48800
1985-06-05,ES,16.63,183400
1985-06-06,ES,16.63,74300
1985-06-07,ES,16.50,88700
1985-06-10,ES,16.38,170000
1985-06-11,ES,16.63,79100
1985-06-12,ES,16.50,271700
1985-06-13,ES,16.63,179000
