1980-11-11,MRO,22.37,221600
1980-11-12,MRO,22.63,241400
1980-11-13,MRO,23.00,430500
1980-11-14,MRO,23.50,753700
1980-11-17,MRO,24.37,912300
1980-11-18,MRO,24.25,495800
1980-11-19,MRO,24.13,350700
1980-11-20,MRO,24.75,689300
1980-11-21,MRO,24.00,385200
1980-11-24,MRO,23.25,298000
1980-11-25,MRO,23.25,268200
1980-11-26,MRO,22.63,222200
1980-11-28,MRO,22.37,225300
1980-12-01,MRO,22.63,458000
1980-12-02,MRO,24.25,764400
1980-12-03,MRO,24.13,974000
1980-12-04,MRO,24.25,525000
1980-12-05,MRO,23.25,306700
1980-12-08,MRO,22.50,279900
1980-12-09,MRO,22.25,216500
1980-12-10,MRO,22.00,257500
1980-12-11,MRO,22.00,525300
1980-12-12,MRO,22.25,366400
1980-12-15,MRO,22.37,267800
1980-12-16,MRO,22.50,392200
1980-12-17,MRO,23.13,280300
1980-12-18,MRO,23.25,371500
1980-12-19,MRO,23.50,272500
1980-12-22,MRO,24.13,500900
1980-12-23,MRO,25.00,950500
1980-12-24,MRO,25.37,455900
1980-12-26,MRO,25.62,277600
1980-12-29,MRO,24.87,311100
1980-12-30,MRO,24.63,220200
1980-12-31,MRO,24.75,191700
1980-01-02,MSI,48.00,1043700
1980-01-03,MSI,47.00,1015900
1980-01-04,MSI,48.50,501400
1980-01-07,MSI,49.75,305400
1980-01-08,MSI,54.25,709400
1980-01-09,MSI,53.75,1220800
1980-01-10,MSI,54.50,541200
1980-01-11,MSI,53.50,556100
1980-01-14,MSI,53.87,554200
1980-01-15,MSI,54.87,1300400
1980-01-16,MSI,56.25,1689500
1980-01-17,MSI,55.75,662600
1980-01-18,MSI,55.63,497400
1980-01-21,MSI,56.88,414900
1980-01-22,MSI,56.13,973100
1980-01-23,MSI,56.38,788000
1980-01-24,MSI,55.25,2635700
1980-01-25,MSI,56.00,795900
1980-01-28,MSI,59.25,2721300
1980-01-29,MSI,59.75,2321300
1980-01-30,MSI,58.50,1912400
1980-01-31,MSI,58.75,1474600
1980-02-01,MSI,59.00,1370100
1980-02-04,MSI,59.25,603900
1980-02-05,MSI,59.38,535300
1980-02-06,MSI,61.75,1119300
1980-02-07,MSI,61.88,1533300
1980-02-08,MSI,61.63,464600
1980-02-11,MSI,60.25,307400
1980-02-12,MSI,59.12,938200
1980-02-13,MSI,61.50,1492500
1980-02-14,MSI,59.50,2148200
1980-02-15,MSI,59.00,591000
1980-02-19,MSI,58.00,996900
1980-02-20,MSI,57.75,479500
1980-02-21,MSI,58.25,1395000
1980-02-22,MSI,59.00,259600
1980-02-25,MSI,58.00,668600
1980-02-26,MSI,57.62,525300
1980-02-27,MSI,56.00,490500
1980-02-28,MSI,55.88,388000
1980-02-29,MSI,56.25,445700
1980-03-03,MSI,55.50,527300
1980-03-04,MSI,55.00,1105400
1980-03-05,MSI,53.63,1188000
1980-03-06,MSI,53.87,376100
1980-03-07,MSI,54.50,869600
1980-03-10,MSI,55.50,332300
1980-03-11,MSI,58.12,238700
1980-03-12,MSI,56.63,318300
1980-03-13,MSI,56.00,341200
1980-03-14,MSI,56.25,494500
1980-03-17,MSI,54.00,1149200
1980-03-18,MSI,53.25,1066600
1980-03-19,MSI,53.00,414900
1980-03-20,MSI,52.50,829800
1980-03-21,MSI,51.38,689500
1980-03-24,MSI,49.12,615900
1980-03-25,MSI,49.75,793000
1980-03-26,MSI,50.00,955200
1980-03-27,MSI,48.75,599900
1980-03-28,MSI,51.88,448700
1980-03-31,MSI,52.13,847700
1980-04-01,MSI,51.00,490500
1980-04-02,MSI,50.88,285500
1980-04-03,MSI,51.13,270600
1980-04-07,MSI,46.63,846700
1980-04-08,MSI,48.25,747200
1980-04-09,MSI,48.75,1207900
1980-04-10,MSI,49.25,381000
1980-04-11,MSI,48.38,1058600
1980-04-14,MSI,47.50,208900
1980-04-15,MSI,47.38,278500
1980-04-16,MSI,45.75,597900
1980-04-17,MSI,45.00,744200
1980-04-18,MSI,43.00,877600
1980-04-21,MSI,41.38,576100
1980-04-22,MSI,43.50,1173100
1980-04-23,MSI,45.00,2746200
1980-04-24,MSI,46.25,970100
1980-04-25,MSI,46.38,304400
1980-04-28,MSI,48.12,777000
1980-04-29,MSI,47.62,490500
1980-04-30,MSI,47.88,263600
1980-05-01,MSI,46.25,678500
1980-05-02,MSI,46.13,414900
1980-05-05,MSI,46.25,741200
1980-05-06,MSI,46.00,589000
1980-05-07,MSI,46.38,610900
1980-05-08,MSI,45.00,288500
1980-05-09,MSI,44.50,690500
1980-05-12,MSI,44.75,377000
1980-05-13,MSI,46.25,1199900
1980-05-14,MSI,45.50,209900
1980-05-15,MSI,46.38,319300
1980-05-16,MSI,46.13,600900
1980-05-19,MSI,46.25,785000
1980-05-20,MSI,46.88,481500
1980-05-21,MSI,46.50,199900
1980-05-22,MSI,47.13,504400
1980-05-23,MSI,47.00,1792000
1980-05-27,MSI,47.00,503400
1980-05-28,MSI,48.00,2659600
1980-05-29,MSI,46.63,1019800
1980-05-30,MSI,47.38,547200
1980-06-02,MSI,47.62,182000
1980-06-03,MSI,46.88,445700
1980-06-04,MSI,48.38,806900
1980-06-05,MSI,47.38,694400
1980-06-06,MSI,46.88,714400
1980-06-09,MSI,46.38,444700
1980-06-10,MSI,47.50,658600
1980-06-11,MSI,48.50,594000
1980-06-12,MSI,48.75,636800
1980-06-13,MSI,49.12,296400
1980-06-16,MSI,48.88,290500
1980-06-17,MSI,48.50,437700
1980-06-18,MSI,48.25,507400
1980-06-19,MSI,47.13,268600
1980-06-20,MSI,47.38,585000
1980-06-23,MSI,47.38,78500
1980-06-24,MSI,47.88,573100
1980-06-25,MSI,49.00,296400
1980-06-26,MSI,49.12,552200
1980-06-27,MSI,48.88,819800
1980-06-30,MSI,48.12,462600
1980-07-01,MSI,49.12,392000
1980-07-02,MSI,49.88,570100
1980-07-03,MSI,51.25,2579000
1980-07-07,MSI,51.75,759100
1980-07-08,MSI,51.50,764100
1980-07-09,MSI,51.75,445700
1980-07-10,MSI,52.50,470600
1980-07-11,MSI,53.00,720300
1980-07-14,MSI,54.00,1219800
1980-07-15,MSI,52.75,739200
1980-07-16,MSI,52.75,635700
1980-07-17,MSI,54.13,674600
1980-07-18,MSI,56.13,1442700
1980-07-21,MSI,55.25,1292500
1980-07-22,MSI,55.13,1072600
1980-07-23,MSI,53.75,1280500
1980-07-24,MSI,53.00,741200
1980-07-25,MSI,53.25,289500
1980-07-28,MSI,53.37,1045700
1980-07-29,MSI,54.00,1035700
1980-07-30,MSI,54.37,3384000
1980-07-31,MSI,54.25,1623800
1980-08-01,MSI,52.87,1293500
1980-08-04,MSI,52.25,1605900
1980-08-05,MSI,52.25,1276500
1980-08-06,MSI,53.25,1212900
1980-08-07,MSI,53.50,2384000
1980-08-08,MSI,55.00,3045700
1980-08-11,MSI,56.75,1135200
1980-08-12,MSI,58.25,1383000
1980-08-13,MSI,56.38,2252600
1980-08-14,MSI,58.75,1374100
1980-08-15,MSI,59.50,989000
1980-08-18,MSI,57.50,1720300
1980-08-19,MSI,56.75,639700
1980-08-20,MSI,58.62,856600
1980-08-21,MSI,59.38,568100
1980-08-22,MSI,61.50,3224800
1980-08-25,MSI,60.00,667600
1980-08-26,MSI,60.75,1062600
1980-08-27,MSI,59.88,1232800
1980-08-28,MSI,57.62,820800
1980-08-29,MSI,57.00,1639700
1980-09-02,MSI,56.88,998900
1980-09-03,MSI,58.25,1241700
1980-09-04,MSI,59.00,1380000
1980-09-05,MSI,59.75,539200
1980-09-08,MSI,57.00,497400
1980-09-09,MSI,58.12,852700
1980-09-10,MSI,59.50,1403900
1980-09-11,MSI,59.50,488500
1980-09-12,MSI,58.75,918300
1980-09-15,MSI,59.50,427800
1980-09-16,MSI,61.38,1411900
1980-09-17,MSI,63.25,611900
1980-09-18,MSI,64.37,1780000
1980-09-19,MSI,67.13,1381000
1980-09-22,MSI,69.25,1330300
1980-09-23,MSI,66.75,927300
1980-09-24,MSI,66.88,696400
1980-09-25,MSI,65.50,984000
1980-09-26,MSI,62.25,1387000
1980-09-29,MSI,60.75,941200
1980-09-30,MSI,63.50,1027800
1980-10-01,MSI,62.75,944200
1980-10-02,MSI,63.63,1029800
1980-10-03,MSI,65.50,492500
1980-10-06,MSI,68.75,639700
1980-10-07,MSI,68.75,781000
1980-10-08,MSI,68.62,685500
1980-10-09,MSI,67.13,586000
1980-10-10,MSI,66.63,466600
1980-10-13,MSI,67.00,276600
1980-10-14,MSI,67.13,811900
1980-10-15,MSI,69.50,669600
1980-10-16,MSI,70.38,1786000
1980-10-17,MSI,69.50,895500
1980-10-20,MSI,69.12,595900
1980-10-21,MSI,69.50,1185000
1980-10-22,MSI,71.00,855700
1980-10-23,MSI,69.12,607900
1980-10-24,MSI,68.25,595900
1980-10-27,MSI,67.88,767100
1980-10-28,MSI,66.75,1248700
1980-10-29,MSI,67.38,645700
1980-10-30,MSI,62.00,1211900
1980-10-31,MSI,64.75,1410900
1980-11-03,MSI,67.75,415900
1980-11-05,MSI,71.00,3291500
1980-11-06,MSI,69.38,956100
1980-11-07,MSI,68.88,718300
1980-11-10,MSI,68.62,504400
1980-11-11,MSI,69.00,328300
1980-11-12,MSI,72.00,1764100
1980-11-13,MSI,74.25,1469600
1980-11-14,MSI,75.00,1980000
1980-11-17,MSI,77.00,765100
1980-11-18,MSI,79.38,768100
1980-11-19,MSI,79.50,830800
1980-11-20,MSI,79.88,901400
1980-11-21,MSI,79.12,1139200
1980-11-24,MSI,79.88,591000
1980-11-25,MSI,80.75,744200
1980-11-26,MSI,83.50,619800
1980-11-28,MSI,82.13,500400
1980-12-01,MSI,79.00,680500
1980-12-02,MSI,77.75,984000
1980-12-03,MSI,76.25,667600
1980-12-04,MSI,75.50,663600
1980-12-05,MSI,75.00,743200
1980-12-08,MSI,71.50,856600
1980-12-09,MSI,71.25,1954100
1980-12-10,MSI,70.00,684500
1980-12-11,MSI,69.38,2010900
1980-12-12,MSI,72.00,688500
1980-12-15,MSI,72.75,631800
1980-12-16,MSI,71.63,1269600
1980-12-17,MSI,70.38,1326300
1980-12-18,MSI,70.00,1247700
1980-12-19,MSI,68.62,1650700
1980-12-22,MSI,69.12,1248700
1980-12-23,MSI,68.25,433800
1980-12-24,MSI,69.25,252700
1980-12-26,MSI,72.25,189000
1980-12-29,MSI,70.25,161100
1980-12-30,MSI,71.88,312400
1980-12-31,MSI,73.00,355200
1980-05-07,MUX,0.31,41000
1980-05-08,MUX,0.31,24000
1980-05-09,MUX,0.31,27000
1980-05-12,MUX,0.31,32000
1980-05-13,MUX,0.31,44000
1980-05-14,MUX,0.31,73000
1980-05-15,MUX,0.28,42000
1980-05-16,MUX,0.25,60000
1980-05-19,MUX,0.19,107000
1980-05-20,MUX,0.19,79000
1980-05-21,MUX,0.22,77000
1980-05-22,MUX,0.22,58000
1980-05-23,MUX,0.22,40000
1980-05-27,MUX,0.22,42000
1980-05-28,MUX,0.22,69000
1980-05-29,MUX,0.22,32000
1980-05-30,MUX,0.22,28000
1980-06-02,MUX,0.22,18000
1980-06-03,MUX,0.22,45000
1980-06-04,MUX,0.22,26000
1980-06-05,MUX,0.25,72000
1980-06-06,MUX,0.31,112000
1980-06-09,MUX,0.40,222000
1980-06-10,MUX,0.31,213000
1980-06-11,MUX,0.31,34000
1980-06-12,MUX,0.31,80000
1980-06-13,MUX,0.31,39000
1980-06-16,MUX,0.34,101000
1980-06-17,MUX,0.34,26000
1980-06-18,MUX,0.31,33000
1980-06-19,MUX,0.34,12000
1980-06-20,MUX,0.34,44000
1980-06-23,MUX,0.34,23000
1980-06-24,MUX,0.34,57000
1980-06-25,MUX,0.34,92000
1980-06-26,MUX,0.37,47000
1980-06-27,MUX,0.43,91000
1980-06-30,MUX,0.43,63000
1980-07-01,MUX,0.37,133000
1980-07-02,MUX,0.37,123000
1980-07-03,MUX,0.40,70000
1980-07-07,MUX,0.46,111000
1980-07-08,MUX,0.50,178000
1980-07-09,MUX,0.50,110000
1980-07-10,MUX,0.50,207000
1980-07-11,MUX,0.56,277000
1980-07-14,MUX,0.56,210000
1980-07-15,MUX,0.50,290000
1980-07-16,MUX,0.50,112000
1980-07-17,MUX,0.50,117000
1980-07-18,MUX,0.52,76000
1980-07-21,MUX,0.50,289000
1980-07-22,MUX,0.50,162000
1980-07-23,MUX,0.50,85000
1980-07-24,MUX,0.50,61000
1980-07-25,MUX,0.50,74000
1980-07-28,MUX,0.46,81000
1980-07-29,MUX,0.46,40000
1980-07-30,MUX,0.43,60000
1980-07-31,MUX,0.43,58000
1980-08-01,MUX,0.46,142000
1980-08-04,MUX,0.50,52000
1980-08-05,MUX,0.50,80000
1980-08-06,MUX,0.50,99000
1980-08-07,MUX,0.50,141000
1980-08-08,MUX,0.50,134000
1980-08-11,MUX,0.50,81000
1980-08-12,MUX,0.43,176000
1980-08-13,MUX,0.43,37000
1980-08-14,MUX,0.43,126000
1980-08-15,MUX,0.43,25000
1980-08-18,MUX,0.40,30000
1980-08-19,MUX,0.37,93000
1980-08-20,MUX,0.43,161000
1980-08-21,MUX,0.43,129000
1980-08-22,MUX,0.46,96000
1980-08-25,MUX,0.46,133000
1980-08-26,MUX,0.46,87000
1980-08-27,MUX,0.43,54000
1980-08-28,MUX,0.43,72000
1980-08-29,MUX,0.43,61000
1980-09-02,MUX,0.50,111000
1980-09-03,MUX,0.50,242000
1980-09-04,MUX,0.50,149000
1980-09-05,MUX,0.50,155000
1980-09-08,MUX,0.59,467000
1980-09-09,MUX,0.56,462000
1980-09-10,MUX,0.62,637000
1980-09-11,MUX,0.62,231000
1980-09-12,MUX,0.69,341000
1980-09-15,MUX,0.69,0
1980-09-16,MUX,0.62,307000
1980-09-17,MUX,0.59,178000
1980-09-18,MUX,0.66,172000
1980-09-19,MUX,0.69,205000
1980-09-22,MUX,0.78,390000
1980-09-23,MUX,0.90,566000
1980-09-24,MUX,0.84,400000
1980-09-25,MUX,0.81,193000
1980-09-26,MUX,0.84,234000
1980-09-29,MUX,0.81,129000
1980-09-30,MUX,0.78,127000
1980-10-01,MUX,0.81,351000
1980-10-02,MUX,0.81,79000
1980-10-03,MUX,0.81,71000
1980-10-06,MUX,0.75,88000
1980-10-07,MUX,0.78,146000
1980-10-08,MUX,0.84,95000
1980-10-09,MUX,0.84,233000
1980-10-10,MUX,1.00,347000
1980-10-13,MUX,1.19,681000
1980-10-14,MUX,1.28,688000
1980-10-15,MUX,1.43,835000
1980-10-16,MUX,1.46,472000
1980-10-17,MUX,1.40,433000
1980-10-20,MUX,1.46,298000
1980-10-21,MUX,1.43,274000
1980-10-22,MUX,1.37,310000
1980-10-23,MUX,1.87,614000
1980-10-24,MUX,2.06,683000
1980-10-27,MUX,2.06,360000
1980-10-28,MUX,2.00,473000
1980-10-29,MUX,1.87,164000
1980-10-30,MUX,1.66,208000
1980-10-31,MUX,1.62,253000
1980-11-03,MUX,1.87,186000
1980-11-05,MUX,2.12,371000
1980-11-06,MUX,2.93,9000
1980-11-07,MUX,1.87,115000
1980-11-10,MUX,1.87,123000
1980-11-11,MUX,1.87,74000
1980-11-12,MUX,1.87,67000
1980-11-13,MUX,1.93,95000
1980-11-14,MUX,2.00,99000
1980-11-17,MUX,1.81,216000
1980-11-18,MUX,1.62,243000
1980-11-19,MUX,1.87,169000
1980-11-20,MUX,1.81,124000
1980-11-21,MUX,1.81,116000
1980-11-24,MUX,1.75,65000
1980-11-25,MUX,1.69,46000
1980-11-26,MUX,1.69,39000
1980-11-28,MUX,1.69,30000
1980-12-01,MUX,1.69,51000
1980-12-02,MUX,1.69,64000
1980-12-03,MUX,1.56,99000
1980-12-04,MUX,1.56,122000
1980-12-05,MUX,1.69,63000
1980-12-08,MUX,1.69,50000
1980-12-09,MUX,1.50,82000
1980-12-10,MUX,1.50,120000
1980-12-11,MUX,1.37,114000
1980-12-12,MUX,1.37,120000
1980-12-15,MUX,1.50,98000
1980-12-16,MUX,1.50,102000
1980-12-17,MUX,1.62,97000
1980-12-18,MUX,1.62,49000
1980-12-19,MUX,1.69,34000
1980-12-22,MUX,1.75,41000
1980-12-23,MUX,1.75,37000
1980-12-24,MUX,1.75,52000
1980-12-26,MUX,1.75,20000
1980-12-29,MUX,1.69,73000
1980-12-30,MUX,1.75,30000
1980-12-31,MUX,1.81,68000
1980-01-02,NAV,38.63,7000
1980-01-03,NAV,37.00,14400
1980-01-04,NAV,37.38,2300
1980-01-07,NAV,36.13,17500
1980-01-08,NAV,36.25,18300
1980-01-09,NAV,36.25,7000
1980-01-10,NAV,36.25,5100
1980-01-11,NAV,34.25,20400
1980-01-14,NAV,33.75,12200
1980-01-15,NAV,33.50,22500
1980-01-16,NAV,32.13,30900
1980-01-17,NAV,33.25,14200
1980-01-18,NAV,33.38,15300
1980-01-21,NAV,34.00,9400
1980-01-22,NAV,34.13,6100
1980-01-23,NAV,33.88,4600
1980-01-24,NAV,33.88,6800
1980-01-25,NAV,33.25,8700
1980-01-28,NAV,33.38,5200
1980-01-29,NAV,33.00,5200
1980-01-30,NAV,32.25,10500
1980-01-31,NAV,32.75,16300
1980-02-01,NAV,33.00,5100
1980-02-04,NAV,32.63,7200
1980-02-05,NAV,32.50,6400
1980-02-06,NAV,32.75,8700
1980-02-07,NAV,33.13,12600
1980-02-08,NAV,34.00,5200
1980-02-11,NAV,34.25,5300
1980-02-12,NAV,34.25,9300
1980-02-13,NAV,35.13,9400
1980-02-14,NAV,34.50,10200
1980-02-15,NAV,34.25,7300
1980-02-19,NAV,33.88,2400
1980-02-20,NAV,34.00,1900
1980-02-21,NAV,32.25,9400
1980-02-22,NAV,32.63,5000
1980-02-25,NAV,32.25,4300
1980-02-26,NAV,32.25,7700
1980-02-27,NAV,32.00,5900
1980-02-28,NAV,31.38,2500
1980-02-29,NAV,31.13,3800
1980-03-03,NAV,31.38,4700
1980-03-04,NAV,32.00,4900
1980-03-05,NAV,31.38,3300
1980-03-06,NAV,31.00,4800
1980-03-07,NAV,30.50,3000
1980-03-10,NAV,30.38,4200
1980-03-11,NAV,30.50,2700
1980-03-12,NAV,30.50,6100
1980-03-13,NAV,30.00,4000
1980-03-14,NAV,30.50,5700
1980-03-17,NAV,29.75,4100
1980-03-18,NAV,29.25,7700
1980-03-19,NAV,29.00,2900
1980-03-20,NAV,27.88,5500
1980-03-21,NAV,27.88,5300
1980-03-24,NAV,27.25,4200
1980-03-25,NAV,27.13,5500
1980-03-26,NAV,27.25,3800
1980-03-27,NAV,26.75,6900
1980-03-28,NAV,26.63,16500
1980-03-31,NAV,26.50,3600
1980-04-01,NAV,26.25,6100
1980-04-02,NAV,25.75,3500
1980-04-03,NAV,25.00,6700
1980-04-07,NAV,24.75,5500
1980-04-08,NAV,24.88,10100
1980-04-09,NAV,25.13,7600
1980-04-10,NAV,25.38,4900
1980-04-11,NAV,25.88,5100
1980-04-14,NAV,25.38,3200
1980-04-15,NAV,25.63,3100
1980-04-16,NAV,25.00,6800
1980-04-17,NAV,24.88,5300
1980-04-18,NAV,25.75,10100
1980-04-21,NAV,25.88,6900
1980-04-22,NAV,26.50,7200
1980-04-23,NAV,27.13,5900
1980-04-24,NAV,27.75,4700
1980-04-25,NAV,27.00,4200
1980-04-28,NAV,26.75,4500
1980-04-29,NAV,27.00,9200
1980-04-30,NAV,27.13,2200
1980-05-01,NAV,27.00,24600
1980-05-02,NAV,27.25,3200
1980-05-05,NAV,26.88,3600
1980-05-06,NAV,26.50,7200
1980-05-07,NAV,25.75,3800
1980-05-08,NAV,24.00,12300
1980-05-09,NAV,23.38,8000
1980-05-12,NAV,23.63,5100
1980-05-13,NAV,23.50,3700
1980-05-14,NAV,23.50,6100
1980-05-15,NAV,24.88,6200
1980-05-16,NAV,25.38,8300
1980-05-19,NAV,25.88,7700
1980-05-20,NAV,26.88,4200
1980-05-21,NAV,26.75,4100
1980-05-22,NAV,26.75,12300
1980-05-23,NAV,26.63,2300
1980-05-27,NAV,26.75,3700
1980-05-28,NAV,26.50,4000
1980-05-29,NAV,25.63,5900
1980-05-30,NAV,26.25,4000
1980-06-02,NAV,26.50,3800
1980-06-03,NAV,26.63,4000
1980-06-04,NAV,26.75,1600
1980-06-05,NAV,26.63,4000
1980-06-06,NAV,26.63,2200
1980-06-09,NAV,26.63,6400
1980-06-10,NAV,25.63,2900
1980-06-11,NAV,25.75,6200
1980-06-12,NAV,26.38,7800
1980-06-13,NAV,26.75,3100
1980-06-16,NAV,26.88,3300
1980-06-17,NAV,27.13,13000
1980-06-18,NAV,27.13,13200
1980-06-19,NAV,27.13,5400
1980-06-20,NAV,27.50,6400
1980-06-23,NAV,28.13,11500
1980-06-24,NAV,28.25,3400
1980-06-25,NAV,28.75,5200
1980-06-26,NAV,29.25,7900
1980-06-27,NAV,29.00,5300
1980-06-30,NAV,28.13,5900
1980-07-01,NAV,28.38,7500
1980-07-02,NAV,28.50,1900
1980-07-03,NAV,28.50,6900
1980-07-07,NAV,29.38,3900
1980-07-08,NAV,29.38,10700
1980-07-09,NAV,30.25,7500
1980-07-10,NAV,29.75,7200
1980-07-11,NAV,30.50,2200
1980-07-14,NAV,30.63,4000
1980-07-15,NAV,31.38,13100
1980-07-16,NAV,31.75,4500
1980-07-17,NAV,31.75,12100
1980-07-18,NAV,32.00,4500
1980-07-21,NAV,31.63,4500
1980-07-22,NAV,31.50,3400
1980-07-23,NAV,31.38,2700
1980-07-24,NAV,31.38,6700
1980-07-25,NAV,31.50,4100
1980-07-28,NAV,31.63,2700
1980-07-29,NAV,31.38,2200
1980-07-30,NAV,31.38,2800
1980-07-31,NAV,31.00,12400
1980-08-01,NAV,30.75,2100
1980-08-04,NAV,30.25,2800
1980-08-05,NAV,30.00,1900
1980-08-06,NAV,30.25,3000
1980-08-07,NAV,30.38,2500
1980-08-08,NAV,30.63,2600
1980-08-11,NAV,31.00,2300
1980-08-12,NAV,30.50,3200
1980-08-13,NAV,30.50,2500
1980-08-14,NAV,30.88,1900
1980-08-15,NAV,30.38,2700
1980-08-18,NAV,30.50,18200
1980-08-19,NAV,30.25,3100
1980-08-20,NAV,30.50,3700
1980-08-21,NAV,31.25,2800
1980-08-22,NAV,31.75,5700
1980-08-25,NAV,32.75,6600
1980-08-26,NAV,33.00,4000
1980-08-27,NAV,32.38,3100
1980-08-28,NAV,31.75,2900
1980-08-29,NAV,32.00,2600
1980-09-02,NAV,31.88,4400
1980-09-03,NAV,31.63,11700
1980-09-04,NAV,31.75,5800
1980-09-05,NAV,31.63,10100
1980-09-08,NAV,31.63,1500
1980-09-09,NAV,31.63,3000
1980-09-10,NAV,31.50,2300
1980-09-11,NAV,32.25,7500
1980-09-12,NAV,32.38,2100
1980-09-15,NAV,33.13,2300
1980-09-16,NAV,34.00,8800
1980-09-17,NAV,34.75,3600
1980-09-18,NAV,34.50,3500
1980-09-19,NAV,34.63,4100
1980-09-22,NAV,34.25,2700
1980-09-23,NAV,34.13,13000
1980-09-24,NAV,33.88,2800
1980-09-25,NAV,34.00,6500
1980-09-26,NAV,33.63,13300
1980-09-29,NAV,33.25,4000
1980-09-30,NAV,33.13,4000
1980-10-01,NAV,33.88,10400
1980-10-02,NAV,33.50,9200
1980-10-03,NAV,34.00,10000
1980-10-06,NAV,34.50,9900
1980-10-07,NAV,34.63,8300
1980-10-08,NAV,34.63,5700
1980-10-09,NAV,34.63,8000
1980-10-10,NAV,34.25,8100
1980-10-13,NAV,34.13,2800
1980-10-14,NAV,34.25,6800
1980-10-15,NAV,33.75,16200
1980-10-16,NAV,31.13,8300
1980-10-17,NAV,32.00,8900
1980-10-20,NAV,31.50,2400
1980-10-21,NAV,31.38,4500
1980-10-22,NAV,31.75,3400
1980-10-23,NAV,31.25,2100
1980-10-24,NAV,31.25,28800
1980-10-27,NAV,31.25,2400
1980-10-28,NAV,31.38,2400
1980-10-29,NAV,31.25,2000
1980-10-30,NAV,30.13,3100
1980-10-31,NAV,30.13,5300
1980-11-03,NAV,30.00,4500
1980-11-05,NAV,30.00,8800
1980-11-06,NAV,29.00,4400
1980-11-07,NAV,28.63,4100
1980-11-10,NAV,28.88,3300
1980-11-11,NAV,29.13,2700
1980-11-12,NAV,30.25,3500
1980-11-13,NAV,30.00,3700
1980-11-14,NAV,30.00,4300
1980-11-17,NAV,29.63,16600
1980-11-18,NAV,29.00,2600
1980-11-19,NAV,28.38,7200
1980-11-20,NAV,28.00,6500
1980-11-21,NAV,28.38,3200
1980-11-24,NAV,28.50,4600
1980-11-25,NAV,29.50,4600
1980-11-26,NAV,29.75,3500
1980-11-28,NAV,30.75,4300
1980-12-01,NAV,30.63,3900
1980-12-02,NAV,29.63,4900
1980-12-03,NAV,28.63,4200
1980-12-04,NAV,28.00,4100
1980-12-05,NAV,27.50,7300
1980-12-08,NAV,27.00,5400
1980-12-09,NAV,26.75,3600
1980-12-10,NAV,26.25,3600
1980-12-11,NAV,25.50,5100
1980-12-12,NAV,25.25,6900
1980-12-15,NAV,23.63,12100
1980-12-16,NAV,23.63,10600
1980-12-17,NAV,24.00,5300
1980-12-18,NAV,23.75,5700
1980-12-19,NAV,23.00,10600
1980-12-22,NAV,23.38,11300
1980-12-23,NAV,24.00,9400
1980-12-24,NAV,25.38,5800
1980-12-26,NAV,26.25,7100
1980-12-29,NAV,26.50,6300
1980-12-30,NAV,25.88,4500
1980-12-31,NAV,25.63,6100
1980-01-02,NC,38.50,37500
1980-01-03,NC,38.50,163700
1980-01-04,NC,39.00,26500
1980-01-07,NC,38.87,12800
1980-01-08,NC,42.62,136200
1980-01-09,NC,42.75,146300
1980-01-10,NC,43.75,44800
1980-01-11,NC,43.75,75000
1980-01-14,NC,44.00,51200
1980-01-15,NC,45.00,56700
1980-01-16,NC,47.62,143500
1980-01-17,NC,46.12,78600
1980-01-18,NC,42.75,225000
1980-01-21,NC,44.38,73100
1980-01-22,NC,45.37,116100
1980-01-23,NC,47.25,64000
1980-01-24,NC,48.00,120700
1980-01-25,NC,48.25,57600
1980-01-28,NC,47.25,29200
1980-01-29,NC,47.00,53900
1980-01-30,NC,46.25,25600
1980-01-31,NC,43.87,53000
1980-02-01,NC,44.50,58500
1980-02-04,NC,43.87,55700
1980-02-05,NC,43.37,40200
1980-02-06,NC,42.37,26500
1980-02-07,NC,42.37,42900
1980-02-08,NC,44.00,68500
1980-02-11,NC,46.87,132600
1980-02-12,NC,47.25,64000
1980-02-13,NC,47.25,142600
1980-02-14,NC,47.00,27400
1980-02-15,NC,45.88,96900
1980-02-19,NC,45.88,37500
1980-02-20,NC,43.37,77700
1980-02-21,NC,44.00,44800
1980-02-22,NC,43.50,11800
1980-02-25,NC,42.37,33800
1980-02-26,NC,44.00,33800
1980-02-27,NC,42.37,17300
1980-02-28,NC,42.75,21000
1980-02-29,NC,42.62,17300
1980-03-03,NC,43.75,26500
1980-03-04,NC,43.00,14600
1980-03-05,NC,43.37,49300
1980-03-06,NC,42.13,17300
1980-03-07,NC,39.88,37500
1980-03-10,NC,37.37,51200
1980-03-11,NC,38.25,61200
1980-03-12,NC,38.25,40200
1980-03-13,NC,36.62,55700
1980-03-14,NC,36.25,17300
1980-03-17,NC,33.62,45700
1980-03-18,NC,35.00,37500
1980-03-19,NC,34.63,21900
1980-03-20,NC,34.00,26500
1980-03-21,NC,33.37,8200
1980-03-24,NC,32.62,23700
1980-03-25,NC,32.38,19200
1980-03-26,NC,32.25,21900
1980-03-27,NC,30.13,40200
1980-03-28,NC,31.37,103300
1980-03-31,NC,33.37,39300
1980-04-01,NC,35.00,48400
1980-04-02,NC,35.25,42000
1980-04-03,NC,35.75,11800
1980-04-07,NC,34.00,68500
1980-04-08,NC,34.00,35600
1980-04-09,NC,35.12,33800
1980-04-10,NC,35.12,10000
1980-04-11,NC,35.12,22800
